date,open,high,low,close,volume
2020-11-05,2.756,2.79,2.756,2.787,73543686
2020-11-06,2.787,2.811,2.782,2.81,45967140
2020-11-09,2.825,2.865,2.825,2.861,45194953
2020-11-10,2.87,2.878,2.844,2.85,38248200
2020-11-11,2.849,2.878,2.841,2.865,29470659
2020-11-12,2.865,2.88,2.855,2.878,24220900
2020-11-13,2.878,2.878,2.84,2.858,36077100
2020-11-16,2.868,2.917,2.868,2.915,38361550
2020-11-17,2.916,2.94,2.916,2.926,45682866
2020-11-18,2.926,2.943,2.921,2.94,35912700
2020-11-19,2.94,2.942,2.911,2.921,43161200
2020-11-20,2.921,2.936,2.908,2.936,27296501
2020-11-23,2.939,2.995,2.938,2.98,42959258
2020-11-24,2.986,2.99,2.961,2.975,44132800
2020-11-25,2.977,2.989,2.94,2.943,57585101
2020-11-26,2.943,2.944,2.919,2.935,31007500
2020-11-27,2.935,2.96,2.922,2.956,32894000
2020-11-30,2.958,2.98,2.924,2.929,51682300
2020-12-01,2.929,2.94,2.905,2.935,39893801
2020-12-02,2.936,2.945,2.921,2.937,21991109
2020-12-03,2.935,2.935,2.906,2.912,48251100
2020-12-04,2.912,2.913,2.879,2.901,52082569
2020-12-07,2.902,2.907,2.857,2.857,75372200
2020-12-08,2.858,2.87,2.845,2.85,44291900
2020-12-09,2.851,2.853,2.81,2.812,66156400
2020-12-10,2.812,2.832,2.811,2.829,42267200
2020-12-11,2.83,2.84,2.8,2.822,55688600
2020-12-14,2.823,2.826,2.772,2.784,94869800
2020-12-15,2.785,2.787,2.751,2.771,105006300
2020-12-16,2.771,2.781,2.763,2.769,84800000
2020-12-17,2.769,2.795,2.747,2.795,79628901
2020-12-18,2.795,2.829,2.795,2.813,69945300
2020-12-21,2.813,2.825,2.796,2.817,54380600
2020-12-22,2.815,2.815,2.751,2.758,139462000
2020-12-23,2.76,2.771,2.75,2.761,66569592
2020-12-24,2.762,2.771,2.741,2.751,88711500
2020-12-25,2.75,2.773,2.737,2.761,43828682
2020-12-28,2.761,2.765,2.74,2.748,72723800
2020-12-29,2.749,2.756,2.721,2.723,104982700
2020-12-30,2.724,2.739,2.714,2.728,49561000
2020-12-31,2.728,2.742,2.721,2.739,76564118
2021-01-04,2.739,2.746,2.721,2.746,89204540
2021-01-05,2.746,2.746,2.701,2.724,192253570
2021-01-06,2.724,2.73,2.709,2.721,81536612
2021-01-07,2.721,2.726,2.7,2.711,107618900
2021-01-08,2.712,2.726,2.699,2.724,74348680
2021-01-11,2.725,2.728,2.687,2.691,232458300
2021-01-12,2.692,2.714,2.691,2.712,167610400
2021-01-13,2.713,2.727,2.705,2.719,128080182
2021-01-14,2.719,2.728,2.705,2.717,136854100
2021-01-15,2.717,2.74,2.717,2.735,98152300
2021-01-18,2.63,2.63,2.59,2.608,254796253
2021-01-19,2.609,2.626,2.591,2.611,105008200
2021-01-20,2.612,2.62,2.601,2.609,88787700
2021-01-21,2.61,2.622,2.603,2.613,126398663
2021-01-22,2.615,2.616,2.583,2.589,186428400
2021-01-25,2.589,2.589,2.552,2.554,169997258
2021-01-26,2.554,2.562,2.541,2.543,88596998
2021-01-27,2.543,2.558,2.54,2.542,68979801
2021-01-28,2.541,2.541,2.508,2.51,84392500
2021-01-29,2.511,2.522,2.48,2.494,88992600
2021-02-01,2.495,2.514,2.479,2.511,70410800
2021-02-02,2.511,2.519,2.51,2.517,52999500
2021-02-03,2.517,2.519,2.492,2.497,59234753
