date,open,high,low,close,volume
2020-11-05,1.875,1.902,1.87,1.892,121118258
2020-11-06,1.898,1.9,1.865,1.887,123139876
2020-11-09,1.906,1.949,1.906,1.935,115048755
2020-11-10,1.916,1.931,1.893,1.902,142321846
2020-11-11,1.881,1.895,1.853,1.855,123784936
2020-11-12,1.863,1.883,1.858,1.862,100747327
2020-11-13,1.868,1.884,1.858,1.863,119024922
2020-11-16,1.871,1.885,1.862,1.879,101746014
2020-11-17,1.879,1.879,1.845,1.852,126708260
2020-11-18,1.853,1.868,1.845,1.846,103432817
2020-11-19,1.845,1.866,1.841,1.862,104364268
2020-11-20,1.864,1.889,1.864,1.887,118291631
2020-11-23,1.886,1.904,1.881,1.899,105274024
2020-11-24,1.897,1.897,1.873,1.873,107123417
2020-11-25,1.879,1.883,1.84,1.84,134283730
2020-11-26,1.84,1.846,1.812,1.839,103931310
2020-11-27,1.839,1.857,1.835,1.855,90079196
2020-11-30,1.854,1.864,1.836,1.841,100734700
2020-12-01,1.836,1.862,1.832,1.861,81121468
2020-12-02,1.863,1.866,1.846,1.859,107128249
2020-12-03,1.859,1.86,1.851,1.856,62284269
2020-12-04,1.861,1.879,1.857,1.877,72965214
2020-12-07,1.874,1.874,1.86,1.867,67797218
2020-12-08,1.868,1.875,1.866,1.868,52446817
2020-12-09,1.871,1.873,1.85,1.851,84784121
2020-12-10,1.848,1.859,1.835,1.851,61143602
2020-12-11,1.851,1.855,1.828,1.832,88795275
2020-12-14,1.836,1.848,1.828,1.848,67589862
2020-12-15,1.847,1.855,1.836,1.854,57736234
2020-12-16,1.863,1.865,1.847,1.854,48651117
2020-12-17,1.856,1.875,1.85,1.872,75193259
2020-12-18,1.873,1.878,1.863,1.872,64661726
2020-12-21,1.876,1.907,1.867,1.904,90428730
2020-12-22,1.892,1.896,1.864,1.867,102204013
2020-12-23,1.871,1.886,1.868,1.886,94427709
2020-12-24,1.886,1.886,1.86,1.866,66622891
2020-12-25,1.865,1.877,1.861,1.876,55120433
2020-12-28,1.873,1.881,1.865,1.88,71452038
2020-12-29,1.882,1.883,1.875,1.877,42753391
2020-12-30,1.879,1.903,1.877,1.903,80817457
2020-12-31,1.907,1.927,1.906,1.927,103604797
2021-01-04,1.937,1.98,1.928,1.979,129877614
2021-01-05,1.96,1.998,1.957,1.998,115249444
2021-01-06,2.004,2.016,1.986,2.009,107514664
2021-01-07,2.006,2.03,1.992,2.03,107438283
2021-01-08,2.026,2.028,2.007,2.02,105042400
2021-01-11,2.032,2.06,2.018,2.033,109604329
2021-01-12,2.045,2.108,2.042,2.106,111634200
2021-01-13,2.107,2.149,2.1,2.104,143129360
2021-01-14,2.1,2.126,2.08,2.092,123302446
2021-01-15,2.091,2.105,2.056,2.077,119741791
2021-01-18,2.076,2.128,2.072,2.117,118052177
2021-01-19,2.107,2.116,2.08,2.085,127598855
2021-01-20,2.091,2.116,2.089,2.116,99360536
2021-01-21,2.121,2.16,2.118,2.158,128715000
2021-01-22,2.147,2.195,2.143,2.172,147018401
2021-01-25,2.169,2.235,2.165,2.206,130299868
2021-01-26,2.191,2.205,2.145,2.148,182153658
2021-01-27,2.145,2.174,2.105,2.146,136830157
2021-01-28,2.115,2.133,2.081,2.087,174183370
2021-01-29,2.093,2.106,2.05,2.078,150582682
2021-02-01,2.078,2.115,2.071,2.115,187778150
2021-02-02,2.121,2.164,2.121,2.161,143218383
2021-02-03,2.154,2.165,2.139,2.141,139105204
2021-02-04,2.137,2.151,2.111,2.137,133921921
2021-02-05,2.141,2.168,2.131,2.136,122207167
2021-02-08,2.15,2.184,2.142,2.173,133624123
2021-02-09,2.177,2.235,2.174,2.235,144638964
2021-02-10,2.218,2.271,2.218,2.261,153403551
2021-02-18,2.29,2.299,2.2,2.202,212815738
2021-02-19,2.198,2.215,2.152,2.193,173493277
2021-02-22,2.194,2.199,2.125,2.127,209804853
2021-02-23,2.12,2.16,2.112,2.128,134018942
2021-02-24,2.155,2.167,2.094,2.118,200921173
2021-02-25,2.133,2.145,2.118,2.129,142866903
2021-02-26,2.081,2.106,2.06,2.074,170035970
2021-03-01,2.092,2.108,2.077,2.108,116413563
2021-03-02,2.129,2.131,2.073,2.09,137148567
2021-03-03,2.091,2.125,2.087,2.125,99666483
2021-03-04,2.102,2.106,2.036,2.047,182060967
2021-03-05,2.012,2.057,2.001,2.041,191052919
2021-03-08,2.052,2.069,1.955,1.963,254631820
2021-03-09,1.967,1.985,1.887,1.916,278186496
2021-03-10,1.951,1.962,1.926,1.953,192275719
2021-03-11,1.949,1.993,1.94,1.992,155103521
2021-03-12,2.004,2.007,1.98,2.001,107216436
2021-03-15,1.985,1.985,1.916,1.942,148627549
2021-03-16,1.945,1.956,1.926,1.956,96428676
2021-03-17,1.953,1.966,1.923,1.956,96359753
2021-03-18,1.975,1.99,1.97,1.988,122127479
2021-03-19,1.958,1.961,1.931,1.94,115553709
2021-03-22,1.941,1.966,1.941,1.959,81442906
2021-03-23,1.962,1.965,1.939,1.949,79501680
2021-03-24,1.944,1.953,1.929,1.934,91544699
2021-03-25,1.917,1.939,1.905,1.928,102776048
2021-03-26,1.937,1.977,1.937,1.975,126800994
2021-03-29,1.983,1.992,1.967,1.975,119602133
2021-03-30,1.98,2.007,1.975,2.002,108487245
2021-03-31,1.999,2.0,1.975,1.994,105062264
2021-04-01,2.007,2.042,2.007,2.036,110876412
2021-04-02,2.037,2.055,2.035,2.053,114995215
2021-04-06,2.047,2.051,2.035,2.047,87796384
2021-04-07,2.044,2.045,2.021,2.027,99217659
2021-04-08,2.015,2.034,2.009,2.022,70073164
2021-04-09,2.021,2.022,1.988,1.993,97068655
2021-04-12,1.991,1.996,1.943,1.95,101510897
2021-04-13,1.948,1.966,1.945,1.95,86270976
2021-04-14,1.95,1.976,1.95,1.975,78546175
2021-04-15,1.968,1.968,1.947,1.96,81501064
2021-04-16,1.966,1.976,1.957,1.968,88269663
2021-04-19,1.969,2.023,1.962,2.019,115944884
2021-04-20,2.009,2.031,2.005,2.014,97740962
2021-04-21,2.0,2.036,2.0,2.032,97246144
2021-04-22,2.033,2.05,2.026,2.034,81325534
2021-04-23,2.034,2.066,2.033,2.056,86140072
2021-04-26,2.06,2.085,2.038,2.042,133887278
2021-04-27,2.053,2.072,2.042,2.072,96193412
2021-04-28,2.073,2.103,2.068,2.098,107970349
2021-04-29,2.099,2.114,2.09,2.11,81496204
