date,open,high,low,close,volume
2020-11-05,1.151,1.157,1.144,1.155,51393600
2020-11-06,1.154,1.169,1.148,1.162,71749400
2020-11-09,1.165,1.193,1.165,1.189,94625300
2020-11-10,1.2,1.2,1.171,1.177,55037001
2020-11-11,1.178,1.22,1.164,1.202,120524299
2020-11-12,1.196,1.199,1.181,1.192,59223700
2020-11-13,1.184,1.19,1.172,1.181,44133600
2020-11-16,1.184,1.231,1.184,1.23,100786800
2020-11-17,1.227,1.243,1.206,1.214,122697700
2020-11-18,1.21,1.226,1.197,1.219,81953100
2020-11-19,1.211,1.229,1.195,1.206,58759900
2020-11-20,1.2,1.237,1.192,1.236,93378200
2020-11-23,1.243,1.325,1.243,1.308,143337500
2020-11-24,1.305,1.322,1.281,1.312,150767800
2020-11-25,1.318,1.337,1.289,1.291,112606400
2020-11-26,1.28,1.3,1.278,1.289,78393800
2020-11-27,1.287,1.301,1.258,1.297,88355900
2020-11-30,1.293,1.332,1.288,1.297,97299700
2020-12-01,1.293,1.315,1.285,1.312,77749000
2020-12-02,1.312,1.336,1.304,1.333,94503400
2020-12-03,1.324,1.324,1.28,1.283,84706100
2020-12-04,1.274,1.275,1.253,1.272,110300700
2020-12-07,1.274,1.29,1.257,1.258,65523100
2020-12-08,1.256,1.269,1.247,1.258,66112100
2020-12-09,1.264,1.308,1.264,1.286,140170800
2020-12-10,1.291,1.302,1.275,1.283,89515900
2020-12-11,1.303,1.324,1.269,1.287,103868500
2020-12-14,1.25,1.269,1.201,1.211,102453800
2020-12-15,1.207,1.21,1.189,1.207,81215500
2020-12-16,1.206,1.222,1.194,1.196,85099100
2020-12-17,1.192,1.237,1.181,1.236,128532100
2020-12-18,1.255,1.318,1.255,1.31,167108900
2020-12-21,1.322,1.33,1.294,1.324,120799900
2020-12-22,1.304,1.319,1.248,1.251,93686400
2020-12-23,1.241,1.296,1.24,1.283,86340200
2020-12-24,1.289,1.305,1.262,1.299,80182900
2020-12-25,1.291,1.346,1.275,1.334,106955700
2020-12-28,1.342,1.366,1.33,1.351,88107900
2020-12-29,1.346,1.346,1.286,1.294,78806300
2020-12-30,1.284,1.346,1.276,1.323,89242200
2020-12-31,1.316,1.331,1.297,1.313,83999100
2021-01-04,1.301,1.346,1.291,1.344,105910100
2021-01-05,1.353,1.353,1.283,1.307,130553700
2021-01-06,1.307,1.325,1.28,1.294,111921700
2021-01-07,1.296,1.341,1.289,1.317,199107100
2021-01-08,1.317,1.331,1.292,1.309,119296000
2021-01-11,1.3,1.3,1.245,1.249,110265000
2021-01-12,1.242,1.266,1.24,1.265,93006700
2021-01-13,1.262,1.281,1.244,1.264,110624700
2021-01-14,1.254,1.26,1.231,1.232,83065500
2021-01-15,1.241,1.263,1.239,1.261,119157900
2021-01-18,1.254,1.288,1.248,1.283,103745900
2021-01-19,1.28,1.312,1.272,1.281,98695100
2021-01-20,1.28,1.285,1.259,1.279,69431300
2021-01-21,1.274,1.322,1.274,1.315,120942500
2021-01-22,1.309,1.314,1.278,1.285,67362100
2021-01-25,1.28,1.284,1.258,1.273,74909900
2021-01-26,1.27,1.309,1.269,1.293,97627500
2021-01-27,1.293,1.317,1.279,1.29,69023600
2021-01-28,1.27,1.28,1.246,1.251,48637700
2021-01-29,1.245,1.263,1.202,1.215,51021900
2021-02-01,1.216,1.25,1.204,1.248,46896200
2021-02-02,1.25,1.251,1.213,1.228,66843536
2021-02-03,1.221,1.235,1.21,1.221,50911200
2021-02-04,1.214,1.245,1.2,1.222,55405700
2021-02-05,1.222,1.225,1.175,1.177,46072800
2021-02-08,1.173,1.212,1.171,1.207,42722700
2021-02-09,1.21,1.242,1.203,1.239,47546300
2021-02-10,1.244,1.244,1.216,1.23,40053700
2021-02-18,1.252,1.323,1.252,1.32,88358000
2021-02-19,1.301,1.36,1.294,1.356,85096100
2021-02-22,1.355,1.447,1.353,1.385,105243400
2021-02-23,1.357,1.365,1.325,1.333,90345200
2021-02-24,1.327,1.355,1.304,1.324,75561285
2021-02-25,1.335,1.355,1.318,1.325,62578415
2021-02-26,1.295,1.305,1.27,1.278,58897700
2021-03-01,1.281,1.312,1.28,1.311,47840000
2021-03-02,1.309,1.359,1.309,1.33,59246400
2021-03-03,1.33,1.408,1.314,1.401,83964200
2021-03-04,1.373,1.387,1.359,1.378,86249400
2021-03-05,1.358,1.365,1.336,1.348,57824500
2021-03-08,1.357,1.38,1.341,1.342,67379500
2021-03-09,1.33,1.356,1.287,1.325,66605588
2021-03-10,1.324,1.354,1.32,1.342,57859100
2021-03-11,1.34,1.376,1.327,1.371,72845100
2021-03-12,1.37,1.418,1.354,1.39,98020400
2021-03-15,1.375,1.424,1.372,1.42,100165412
2021-03-16,1.4,1.41,1.359,1.385,70758500
2021-03-17,1.382,1.394,1.35,1.393,88303400
2021-03-18,1.388,1.39,1.371,1.376,66929593
2021-03-19,1.359,1.398,1.35,1.359,68509000
2021-03-22,1.351,1.377,1.348,1.371,69061600
2021-03-23,1.368,1.371,1.308,1.316,66598700
2021-03-24,1.302,1.313,1.277,1.289,59893112
2021-03-25,1.276,1.329,1.276,1.317,57064317
2021-03-26,1.317,1.322,1.28,1.32,51915317
2021-03-29,1.344,1.395,1.342,1.381,76112600
2021-03-30,1.372,1.372,1.343,1.362,73246000
2021-03-31,1.354,1.369,1.347,1.357,49510900
2021-04-01,1.356,1.368,1.334,1.362,69897100
2021-04-02,1.358,1.362,1.341,1.347,58587300
2021-04-06,1.348,1.368,1.345,1.359,75076000
2021-04-07,1.359,1.385,1.352,1.384,77904200
2021-04-08,1.394,1.412,1.37,1.385,111421200
2021-04-09,1.379,1.419,1.37,1.413,93019300
2021-04-12,1.41,1.427,1.396,1.403,69647300
2021-04-13,1.396,1.399,1.36,1.37,56021300
2021-04-14,1.365,1.388,1.359,1.381,59695600
2021-04-15,1.381,1.4,1.369,1.395,78926500
2021-04-16,1.397,1.452,1.388,1.436,90397900
2021-04-19,1.437,1.481,1.437,1.456,69487000
2021-04-20,1.436,1.458,1.436,1.449,72284900
2021-04-21,1.437,1.45,1.422,1.444,57115500
2021-04-22,1.45,1.476,1.45,1.457,71655800
2021-04-23,1.447,1.452,1.424,1.44,61954700
2021-04-26,1.445,1.476,1.441,1.47,91650100
2021-04-27,1.462,1.473,1.416,1.445,58229900
2021-04-28,1.438,1.504,1.425,1.494,106906700
2021-04-29,1.492,1.514,1.469,1.51,75817200
2021-04-30,1.5,1.5,1.453,1.462,66466600
2021-05-06,1.476,1.549,1.476,1.54,77987600
2021-05-07,1.543,1.627,1.541,1.612,77486351
2021-05-10,1.633,1.721,1.628,1.71,109143499
2021-05-11,1.65,1.667,1.583,1.643,155226500
2021-05-12,1.628,1.686,1.628,1.661,120688900
2021-05-13,1.628,1.635,1.57,1.577,101283000
2021-05-14,1.568,1.602,1.54,1.559,82555700
2021-05-17,1.554,1.58,1.544,1.558,103933300
2021-05-18,1.568,1.578,1.556,1.566,87427000
2021-05-19,1.552,1.556,1.523,1.531,88125800
2021-05-20,1.467,1.477,1.439,1.472,114806900
2021-05-21,1.459,1.511,1.459,1.496,116020000
2021-05-24,1.488,1.515,1.483,1.494,73119400
2021-05-25,1.496,1.528,1.468,1.52,94138900
2021-05-26,1.505,1.536,1.5,1.517,74203800
2021-05-27,1.526,1.559,1.522,1.545,80145300
2021-05-28,1.56,1.571,1.521,1.53,67185800
2021-05-31,1.538,1.546,1.523,1.539,66228000
2021-06-01,1.541,1.598,1.51,1.596,113377243
2021-06-02,1.589,1.622,1.58,1.598,108438200
2021-06-03,1.611,1.65,1.61,1.637,102886800
2021-06-04,1.587,1.609,1.561,1.6,95463600
2021-06-07,1.591,1.651,1.591,1.624,77622443
2021-06-08,1.619,1.633,1.597,1.611,50543200
2021-06-09,1.621,1.705,1.609,1.681,103371900
2021-06-10,1.675,1.689,1.657,1.666,78854400
2021-06-11,1.679,1.698,1.668,1.678,74517000
2021-06-15,1.692,1.718,1.643,1.67,69158000
2021-06-16,1.669,1.714,1.653,1.661,89851600
2021-06-17,1.648,1.696,1.629,1.673,87023195
2021-06-18,1.672,1.673,1.62,1.636,84731344
2021-06-21,1.616,1.623,1.585,1.608,70441900
2021-06-22,1.602,1.631,1.595,1.629,71198700
2021-06-23,1.63,1.692,1.615,1.685,95358944
2021-06-24,1.679,1.734,1.662,1.692,71662400
2021-06-25,1.71,1.755,1.705,1.753,72816500
2021-06-28,1.694,1.696,1.642,1.655,146432800
2021-06-29,1.64,1.65,1.619,1.622,91207300
2021-06-30,1.62,1.649,1.62,1.635,68377500
2021-07-01,1.63,1.639,1.598,1.606,69521800
2021-07-02,1.591,1.611,1.587,1.593,54681300
2021-07-05,1.609,1.633,1.597,1.632,72936600
2021-07-06,1.636,1.642,1.615,1.633,60100700
2021-07-07,1.612,1.618,1.591,1.609,69276300
2021-07-08,1.606,1.606,1.535,1.542,98558400
2021-07-09,1.542,1.58,1.54,1.576,99463700
2021-07-12,1.576,1.605,1.575,1.589,77314800
2021-07-13,1.595,1.663,1.586,1.657,111083900
2021-07-14,1.65,1.705,1.642,1.661,95113200
2021-07-15,1.655,1.67,1.63,1.668,96662300
2021-07-16,1.666,1.726,1.661,1.708,104907700
