date,open,high,low,close,volume
2020-11-05,1.102,1.15,1.095,1.148,173782993
2020-11-06,1.148,1.149,1.13,1.139,133313793
2020-11-09,1.149,1.198,1.148,1.189,131509193
2020-11-10,1.18,1.183,1.16,1.165,95344600
2020-11-11,1.16,1.163,1.127,1.13,93249500
2020-11-12,1.139,1.141,1.125,1.129,57668000
2020-11-13,1.122,1.13,1.114,1.127,55544300
2020-11-16,1.132,1.134,1.113,1.121,41797200
2020-11-17,1.122,1.122,1.096,1.113,60906327
2020-11-18,1.106,1.119,1.106,1.116,36722300
2020-11-19,1.114,1.13,1.103,1.126,65212000
2020-11-20,1.126,1.132,1.121,1.129,46737800
2020-11-23,1.129,1.132,1.117,1.125,50964800
2020-11-24,1.122,1.139,1.12,1.13,51533600
2020-11-25,1.134,1.144,1.119,1.128,80393600
2020-11-26,1.128,1.129,1.117,1.121,42868154
2020-11-27,1.123,1.123,1.106,1.113,58838300
2020-11-30,1.113,1.121,1.103,1.112,66908000
2020-12-01,1.11,1.124,1.106,1.123,56724495
2020-12-02,1.125,1.138,1.118,1.129,72740900
2020-12-03,1.128,1.13,1.118,1.121,63017300
2020-12-04,1.116,1.124,1.112,1.119,52927173
2020-12-07,1.12,1.125,1.11,1.111,54489400
2020-12-08,1.114,1.115,1.105,1.107,44923100
2020-12-09,1.109,1.11,1.083,1.085,77325400
2020-12-10,1.083,1.085,1.071,1.077,64749700
2020-12-11,1.077,1.079,1.053,1.063,101084200
2020-12-14,1.064,1.064,1.054,1.061,62273400
2020-12-15,1.06,1.065,1.055,1.061,67035600
2020-12-16,1.066,1.067,1.036,1.037,129454400
2020-12-17,1.037,1.043,1.021,1.043,107918600
2020-12-18,1.046,1.046,1.029,1.033,79964400
2020-12-21,1.031,1.045,1.028,1.044,73185000
2020-12-22,1.04,1.04,1.016,1.018,117475000
2020-12-23,1.019,1.029,1.011,1.028,93580100
2020-12-24,1.027,1.032,1.01,1.013,86779679
2020-12-25,1.012,1.016,1.004,1.013,63819700
2020-12-28,1.013,1.013,0.994,0.996,102348900
2020-12-29,0.997,1.046,0.996,1.04,301168600
2020-12-30,1.038,1.04,1.02,1.04,216432700
2020-12-31,1.043,1.053,1.031,1.048,211490650
2021-01-04,1.045,1.067,1.037,1.064,193157300
2021-01-05,1.057,1.084,1.053,1.079,261158313
