date,open,high,low,close,volume
2020-11-05,1.325,1.326,1.325,1.326,4263496
2020-11-06,1.327,1.327,1.326,1.327,3670475
2020-11-09,1.326,1.327,1.325,1.326,4822327
2020-11-10,1.326,1.327,1.325,1.326,3493098
2020-11-11,1.326,1.327,1.325,1.326,2314627
2020-11-12,1.326,1.327,1.325,1.327,1723652
2020-11-13,1.324,1.324,1.321,1.322,14555072
2020-11-16,1.32,1.32,1.318,1.318,8534400
2020-11-17,1.319,1.32,1.318,1.32,4043175
2020-11-18,1.319,1.32,1.319,1.319,2202829
2020-11-19,1.318,1.319,1.317,1.318,3442977
2020-11-20,1.317,1.317,1.315,1.316,3220993
2020-11-23,1.315,1.315,1.314,1.315,3141719
2020-11-24,1.315,1.316,1.314,1.315,2779772
2020-11-25,1.315,1.317,1.314,1.317,2706430
2020-11-26,1.316,1.317,1.315,1.316,1439723
2020-11-27,1.315,1.316,1.315,1.316,873242
2020-11-30,1.316,1.318,1.316,1.317,2808872
2020-12-01,1.318,1.318,1.317,1.318,2365231
2020-12-02,1.318,1.32,1.318,1.319,1984100
2020-12-03,1.319,1.319,1.318,1.318,1302320
2020-12-04,1.318,1.319,1.318,1.318,1986475
2020-12-07,1.319,1.319,1.318,1.318,1278250
2020-12-08,1.319,1.32,1.318,1.318,1703137
2020-12-09,1.319,1.32,1.318,1.319,2249271
2020-12-10,1.319,1.32,1.319,1.319,1271574
2020-12-11,1.32,1.321,1.32,1.32,5604018
2020-12-14,1.32,1.32,1.319,1.319,2064824
2020-12-15,1.32,1.32,1.318,1.319,3790756
2020-12-16,1.32,1.321,1.318,1.32,4772490
2020-12-17,1.32,1.32,1.319,1.319,1860613
2020-12-18,1.319,1.32,1.319,1.32,1392684
2020-12-21,1.321,1.322,1.32,1.321,3736338
2020-12-22,1.322,1.323,1.321,1.322,3410392
2020-12-23,1.323,1.324,1.322,1.323,2616287
2020-12-24,1.323,1.324,1.322,1.323,3435864
2020-12-25,1.322,1.323,1.322,1.322,3387421
2020-12-28,1.323,1.324,1.323,1.324,2270372
2020-12-29,1.324,1.325,1.324,1.325,3213511
2020-12-30,1.325,1.325,1.324,1.325,2690692
2020-12-31,1.325,1.326,1.324,1.326,4488276
2021-01-04,1.326,1.327,1.325,1.326,5119959
2021-01-05,1.327,1.328,1.326,1.327,3932716
2021-01-06,1.327,1.328,1.326,1.327,4456219
2021-01-07,1.328,1.329,1.327,1.328,3830416
2021-01-08,1.33,1.33,1.328,1.33,4495397
2021-01-11,1.331,1.332,1.33,1.332,4587819
2021-01-12,1.332,1.335,1.332,1.334,3475664
2021-01-13,1.334,1.336,1.334,1.335,4140356
2021-01-14,1.336,1.336,1.335,1.336,3218699
2021-01-15,1.336,1.337,1.336,1.337,5020306
2021-01-18,1.336,1.337,1.334,1.335,6335789
2021-01-19,1.335,1.335,1.333,1.333,5047528
2021-01-20,1.333,1.335,1.333,1.335,3699038
2021-01-21,1.334,1.335,1.334,1.335,2102702
2021-01-22,1.335,1.336,1.334,1.335,4099502
2021-01-25,1.335,1.335,1.334,1.335,4485151
2021-01-26,1.334,1.335,1.333,1.333,3287800
2021-01-27,1.333,1.334,1.332,1.333,3848742
2021-01-28,1.333,1.333,1.328,1.33,9972767
