date,open,high,low,close,volume
2020-11-05,1.161,1.176,1.154,1.176,18786900
2020-11-06,1.184,1.188,1.167,1.179,18534900
2020-11-09,1.19,1.218,1.185,1.204,37007700
2020-11-10,1.204,1.204,1.179,1.186,22366700
2020-11-11,1.178,1.185,1.153,1.157,22062300
2020-11-12,1.165,1.181,1.163,1.175,46503644
2020-11-13,1.169,1.169,1.148,1.167,24319600
2020-11-16,1.168,1.173,1.15,1.164,11083100
2020-11-17,1.162,1.163,1.132,1.151,19073400
2020-11-18,1.146,1.152,1.136,1.144,15173900
2020-11-19,1.141,1.16,1.135,1.159,17018200
2020-11-20,1.159,1.162,1.151,1.158,10431000
2020-11-23,1.159,1.164,1.144,1.155,13296000
2020-11-24,1.155,1.158,1.146,1.151,9311500
2020-11-25,1.155,1.155,1.136,1.137,13847000
2020-11-26,1.135,1.139,1.124,1.131,14790800
2020-11-27,1.13,1.137,1.124,1.136,8857200
2020-11-30,1.136,1.143,1.121,1.133,17160900
2020-12-01,1.133,1.145,1.13,1.145,11453300
2020-12-02,1.145,1.147,1.137,1.144,16413200
2020-12-03,1.145,1.151,1.136,1.15,17252800
2020-12-04,1.145,1.149,1.14,1.146,9468100
2020-12-07,1.148,1.15,1.136,1.137,13582100
2020-12-08,1.139,1.139,1.131,1.133,9753900
2020-12-09,1.132,1.133,1.115,1.117,22786700
2020-12-10,1.118,1.122,1.104,1.114,13082049
2020-12-11,1.115,1.115,1.091,1.096,19896700
2020-12-14,1.096,1.104,1.089,1.103,6368800
2020-12-15,1.105,1.111,1.099,1.11,8652100
2020-12-16,1.11,1.11,1.099,1.1,6075900
2020-12-17,1.105,1.105,1.081,1.102,15862000
2020-12-18,1.101,1.105,1.091,1.094,7570600
2020-12-21,1.094,1.107,1.089,1.106,9851800
2020-12-22,1.106,1.108,1.075,1.075,19702900
2020-12-23,1.079,1.082,1.062,1.08,18350400
2020-12-24,1.08,1.084,1.064,1.064,10652800
2020-12-25,1.064,1.067,1.056,1.06,16480700
2020-12-28,1.058,1.058,1.042,1.044,14224900
2020-12-29,1.044,1.08,1.044,1.074,27075200
2020-12-30,1.078,1.082,1.065,1.08,13787200
2020-12-31,1.081,1.112,1.081,1.111,28406600
2021-01-04,1.118,1.13,1.107,1.127,25090657
2021-01-05,1.125,1.155,1.12,1.151,35434650
2021-01-06,1.15,1.154,1.13,1.134,27193443
2021-01-07,1.135,1.14,1.103,1.118,24928079
2021-01-08,1.115,1.153,1.111,1.15,36112653
2021-01-11,1.154,1.179,1.148,1.166,41672400
2021-01-12,1.158,1.174,1.149,1.173,26514621
2021-01-13,1.175,1.184,1.168,1.175,30126400
2021-01-14,1.175,1.203,1.163,1.19,39581050
2021-01-15,1.188,1.189,1.154,1.161,23169600
2021-01-18,1.16,1.193,1.153,1.185,24220600
2021-01-19,1.2,1.21,1.181,1.186,34714238
2021-01-20,1.177,1.188,1.175,1.188,17828856
2021-01-21,1.188,1.22,1.188,1.219,39522000
2021-01-22,1.222,1.223,1.187,1.204,22921500
2021-01-25,1.191,1.211,1.179,1.198,27989800
2021-01-26,1.182,1.198,1.168,1.168,20143000
2021-01-27,1.168,1.182,1.16,1.18,14265300
2021-01-28,1.165,1.166,1.124,1.129,19185100
2021-01-29,1.13,1.141,1.094,1.108,17504100
2021-02-01,1.107,1.129,1.106,1.122,9716200
2021-02-02,1.122,1.142,1.12,1.141,11858300
2021-02-03,1.141,1.141,1.097,1.104,13793100
2021-02-04,1.109,1.109,1.068,1.087,18320100
2021-02-05,1.087,1.093,1.062,1.064,11924300
2021-02-08,1.066,1.086,1.059,1.077,9962400
2021-02-09,1.073,1.11,1.073,1.11,15272700
2021-02-10,1.116,1.135,1.107,1.131,13098500
2021-02-18,1.143,1.16,1.14,1.141,19836600
2021-02-19,1.141,1.157,1.13,1.154,16671900
2021-02-22,1.156,1.159,1.129,1.13,19409700
2021-02-23,1.13,1.142,1.115,1.131,10604530
2021-02-24,1.138,1.142,1.104,1.114,17748400
2021-02-25,1.116,1.122,1.096,1.099,12709800
2021-02-26,1.098,1.098,1.077,1.085,13148900
2021-03-01,1.088,1.113,1.088,1.112,9615500
2021-03-02,1.113,1.117,1.095,1.106,10879000
2021-03-03,1.101,1.113,1.095,1.112,7628300
2021-03-04,1.107,1.107,1.086,1.09,11982000
