date,open,high,low,close,volume
2020-11-05,0.93,0.945,0.93,0.943,29750200
2020-11-06,0.941,0.946,0.928,0.935,34733100
2020-11-09,0.939,0.962,0.939,0.958,38135500
2020-11-10,0.962,0.962,0.943,0.948,31770300
2020-11-11,0.949,0.949,0.932,0.932,31311300
2020-11-12,0.931,0.94,0.931,0.935,29488900
2020-11-13,0.934,0.94,0.928,0.937,31169300
2020-11-16,0.938,0.949,0.935,0.949,28086800
2020-11-17,0.946,0.947,0.931,0.937,35070500
2020-11-18,0.938,0.944,0.934,0.939,28963700
2020-11-19,0.934,0.945,0.931,0.944,27857500
2020-11-20,0.944,0.953,0.94,0.951,35007900
2020-11-23,0.951,0.961,0.946,0.959,39108900
2020-11-24,0.959,0.959,0.954,0.955,27633400
2020-11-25,0.956,0.958,0.94,0.94,27359200
2020-11-26,0.94,0.942,0.928,0.933,35224400
2020-11-27,0.934,0.936,0.925,0.936,26196800
2020-11-30,0.935,0.939,0.926,0.931,31535500
2020-12-01,0.931,0.945,0.926,0.945,30313600
2020-12-02,0.945,0.948,0.941,0.946,28307700
2020-12-03,0.943,0.948,0.938,0.944,22781100
2020-12-04,0.943,0.953,0.94,0.952,32428100
2020-12-07,0.954,0.954,0.947,0.949,23103700
2020-12-08,0.95,0.951,0.946,0.947,29647700
2020-12-09,0.947,0.947,0.929,0.931,20795900
2020-12-10,0.931,0.936,0.924,0.931,25401300
2020-12-11,0.93,0.933,0.909,0.918,29393200
2020-12-14,0.916,0.928,0.91,0.926,33794900
2020-12-15,0.925,0.93,0.923,0.929,21324900
2020-12-16,0.926,0.929,0.92,0.92,18007800
2020-12-17,0.92,0.932,0.912,0.93,27010200
2020-12-18,0.929,0.934,0.925,0.928,28885000
2020-12-21,0.928,0.945,0.926,0.944,35552400
2020-12-22,0.944,0.944,0.925,0.926,55524400
2020-12-23,0.94,0.94,0.924,0.932,72641000
2020-12-24,0.932,0.932,0.917,0.921,48058400
2020-12-25,0.922,0.929,0.913,0.925,131644000
2020-12-28,0.923,0.926,0.915,0.922,28841600
2020-12-29,0.921,0.927,0.915,0.917,29457000
2020-12-30,0.916,0.922,0.911,0.919,30098400
2020-12-31,0.924,0.939,0.921,0.938,91833900
2021-01-04,0.94,0.959,0.938,0.956,112152000
2021-01-05,0.954,0.961,0.947,0.958,68144800
2021-01-06,0.953,0.96,0.941,0.948,52201100
2021-01-07,0.948,0.948,0.924,0.933,61505000
2021-01-08,0.932,0.94,0.921,0.928,48041000
2021-01-11,0.922,0.929,0.908,0.912,52583200
2021-01-12,0.912,0.931,0.906,0.93,52862875
2021-01-13,0.93,0.931,0.914,0.919,41738025
2021-01-14,0.919,0.928,0.908,0.918,98221100
2021-01-15,0.918,0.925,0.908,0.923,66218600
2021-01-18,0.92,0.945,0.919,0.943,63856200
2021-01-19,0.947,0.948,0.931,0.934,61420500
2021-01-20,0.938,0.941,0.93,0.939,55605000
2021-01-21,0.936,0.955,0.936,0.95,57680500
2021-01-22,0.951,0.951,0.94,0.948,56417600
2021-01-25,0.95,0.95,0.937,0.938,45488600
2021-01-26,0.935,0.939,0.923,0.925,41450800
2021-01-27,0.925,0.926,0.912,0.924,45719500
