date,open,high,low,close,volume
2020-11-05,1.138,1.15,1.137,1.145,30212511
2020-11-06,1.146,1.152,1.143,1.145,21707201
2020-11-09,1.145,1.145,1.131,1.133,19278400
2020-11-10,1.139,1.141,1.127,1.137,28920000
2020-11-11,1.161,1.174,1.161,1.173,42045500
2020-11-12,1.173,1.173,1.16,1.162,33000500
2020-11-13,1.164,1.164,1.147,1.153,18458200
2020-11-16,1.154,1.158,1.145,1.149,13145800
2020-11-17,1.15,1.158,1.146,1.158,20321300
2020-11-18,1.16,1.167,1.151,1.158,10180700
2020-11-19,1.158,1.163,1.155,1.162,11506300
2020-11-20,1.165,1.179,1.162,1.177,11233300
2020-11-23,1.187,1.196,1.187,1.192,16951700
2020-11-24,1.185,1.192,1.181,1.186,19216600
2020-11-25,1.187,1.188,1.178,1.181,19717200
2020-11-26,1.176,1.183,1.173,1.18,14292500
2020-11-27,1.174,1.181,1.17,1.175,7462010
2020-11-30,1.185,1.186,1.166,1.181,12424800
2020-12-01,1.17,1.17,1.157,1.158,13026000
2020-12-02,1.153,1.153,1.14,1.14,18290700
2020-12-03,1.138,1.138,1.13,1.134,13342000
2020-12-04,1.138,1.142,1.131,1.142,13193001
2020-12-07,1.135,1.14,1.126,1.138,17273700
2020-12-08,1.138,1.139,1.13,1.13,11917800
2020-12-09,1.133,1.135,1.129,1.131,10713500
2020-12-10,1.142,1.15,1.138,1.15,21171600
2020-12-11,1.14,1.14,1.129,1.131,19026300
2020-12-14,1.133,1.14,1.133,1.137,6480400
2020-12-15,1.135,1.136,1.122,1.134,13336500
2020-12-16,1.147,1.15,1.145,1.149,7973100
2020-12-17,1.148,1.153,1.145,1.149,9583500
2020-12-18,1.162,1.167,1.159,1.165,16686800
2020-12-21,1.179,1.202,1.178,1.201,28092601
2020-12-22,1.218,1.223,1.205,1.211,21972000
2020-12-23,1.208,1.217,1.202,1.213,22937703
2020-12-24,1.214,1.217,1.205,1.205,12428606
2020-12-25,1.195,1.207,1.192,1.206,13472700
2020-12-28,1.218,1.218,1.203,1.205,5908400
2020-12-29,1.2,1.203,1.188,1.196,13473400
2020-12-30,1.22,1.233,1.219,1.229,12984400
2020-12-31,1.248,1.271,1.248,1.271,20903703
2021-01-04,1.273,1.296,1.269,1.277,36896701
2021-01-05,1.265,1.279,1.261,1.279,38838900
2021-01-06,1.297,1.299,1.282,1.29,22657900
2021-01-07,1.288,1.29,1.281,1.286,11466800
2021-01-08,1.277,1.295,1.273,1.291,19175400
2021-01-11,1.316,1.326,1.309,1.322,18950700
2021-01-12,1.328,1.328,1.315,1.326,13591000
2021-01-13,1.376,1.388,1.371,1.385,31750001
2021-01-14,1.376,1.376,1.357,1.37,21725856
2021-01-15,1.375,1.38,1.358,1.364,26567900
2021-01-18,1.364,1.364,1.337,1.34,37601601
2021-01-19,1.342,1.344,1.329,1.337,23001800
2021-01-20,1.298,1.3,1.28,1.296,33340802
2021-01-21,1.302,1.309,1.299,1.306,28129700
2021-01-22,1.283,1.287,1.267,1.274,25999400
2021-01-25,1.258,1.258,1.244,1.253,19828400
2021-01-26,1.264,1.27,1.255,1.257,15809500
2021-01-27,1.276,1.298,1.274,1.291,27088403
2021-01-28,1.287,1.287,1.272,1.275,14098100
2021-01-29,1.269,1.276,1.263,1.276,13467200
2021-02-01,1.273,1.287,1.268,1.275,11774900
2021-02-02,1.265,1.266,1.25,1.25,14242000
2021-02-03,1.239,1.25,1.232,1.248,11970400
2021-02-04,1.26,1.277,1.26,1.276,13231300
2021-02-05,1.277,1.292,1.272,1.29,12274200
2021-02-08,1.29,1.29,1.262,1.267,14892000
2021-02-09,1.275,1.298,1.275,1.289,15086102
2021-02-10,1.275,1.276,1.265,1.272,14768300
2021-02-18,1.28,1.285,1.272,1.279,15112000
2021-02-19,1.269,1.269,1.258,1.267,20336715
2021-02-22,1.281,1.29,1.277,1.285,34191303
2021-02-23,1.28,1.318,1.273,1.318,32381300
2021-02-24,1.318,1.326,1.311,1.317,34508100
2021-02-25,1.313,1.321,1.308,1.311,30543900
2021-02-26,1.265,1.273,1.23,1.255,20973000
2021-03-01,1.26,1.267,1.253,1.256,9567600
2021-03-02,1.246,1.246,1.222,1.226,27554700
2021-03-03,1.241,1.252,1.241,1.246,17869200
2021-03-04,1.236,1.24,1.226,1.227,18962100
2021-03-05,1.222,1.238,1.213,1.23,18165800
2021-03-08,1.252,1.259,1.246,1.253,24591300
2021-03-09,1.24,1.244,1.228,1.229,15603400
2021-03-10,1.228,1.23,1.194,1.196,26148200
2021-03-11,1.16,1.174,1.155,1.172,39479200
2021-03-12,1.176,1.179,1.167,1.172,28467590
2021-03-15,1.176,1.179,1.166,1.177,23452400
2021-03-16,1.182,1.184,1.168,1.183,26697600
2021-03-17,1.196,1.202,1.19,1.195,9719400
2021-03-18,1.191,1.201,1.18,1.19,38262900
2021-03-19,1.182,1.195,1.179,1.191,14709000
2021-03-22,1.216,1.216,1.199,1.205,13770100
2021-03-23,1.188,1.199,1.179,1.195,21645300
2021-03-24,1.198,1.214,1.197,1.212,10953000
2021-03-25,1.22,1.22,1.211,1.213,14146500
2021-03-26,1.219,1.231,1.219,1.23,15505200
2021-03-29,1.214,1.222,1.213,1.214,16802500
2021-03-30,1.211,1.215,1.206,1.214,13022700
2021-03-31,1.202,1.21,1.2,1.208,8929300
2021-04-01,1.275,1.279,1.253,1.26,34272600
2021-04-02,1.25,1.257,1.245,1.251,15725000
2021-04-06,1.251,1.257,1.245,1.249,26082900
2021-04-07,1.249,1.271,1.247,1.268,20156542
2021-04-08,1.261,1.264,1.256,1.259,13438105
2021-04-09,1.264,1.265,1.252,1.263,11852000
2021-04-12,1.249,1.254,1.234,1.235,10993900
2021-04-13,1.235,1.237,1.23,1.232,10824600
2021-04-14,1.228,1.231,1.222,1.226,12290400
2021-04-15,1.237,1.245,1.225,1.244,16040000
2021-04-16,1.252,1.264,1.251,1.261,14454900
2021-04-19,1.263,1.274,1.259,1.26,14484100
2021-04-20,1.272,1.287,1.271,1.28,12220324
2021-04-21,1.279,1.288,1.276,1.284,9015400
2021-04-22,1.3,1.309,1.299,1.302,10093100
2021-04-23,1.309,1.312,1.302,1.308,14699100
2021-04-26,1.324,1.324,1.304,1.312,13977900
2021-04-27,1.317,1.326,1.314,1.325,14144400
2021-04-28,1.289,1.301,1.284,1.296,11311301
2021-04-29,1.293,1.294,1.282,1.284,15404500
2021-04-30,1.285,1.288,1.27,1.274,22234700
2021-05-06,1.301,1.321,1.301,1.313,22998300
2021-05-07,1.335,1.348,1.327,1.33,11983900
2021-05-10,1.326,1.328,1.314,1.321,11280600
2021-05-11,1.312,1.318,1.305,1.315,11661100
2021-05-12,1.341,1.357,1.34,1.354,11835900
2021-05-13,1.32,1.322,1.23,1.322,18202600
2021-05-14,1.293,1.303,1.283,1.29,13147600
2021-05-17,1.284,1.3,1.275,1.3,9493900
2021-05-18,1.3,1.302,1.29,1.298,8028100
2021-05-19,1.281,1.291,1.278,1.279,11845400
2021-05-20,1.274,1.279,1.271,1.278,10956700
2021-05-21,1.274,1.274,1.262,1.264,11992300
2021-05-24,1.251,1.27,1.248,1.266,8355000
2021-05-25,1.271,1.274,1.265,1.271,10680900
2021-05-26,1.257,1.264,1.252,1.26,12403900
2021-05-27,1.256,1.256,1.246,1.248,13405800
2021-05-28,1.268,1.275,1.264,1.266,14342800
2021-05-31,1.266,1.269,1.261,1.263,7323100
2021-06-01,1.273,1.28,1.268,1.268,10042300
2021-06-02,1.276,1.28,1.274,1.279,7771400
2021-06-03,1.275,1.291,1.274,1.289,9924500
2021-06-04,1.269,1.274,1.261,1.269,11691900
2021-06-07,1.295,1.302,1.295,1.3,12722800
2021-06-08,1.293,1.299,1.286,1.299,11818100
2021-06-09,1.303,1.309,1.295,1.298,10365600
2021-06-10,1.297,1.301,1.291,1.299,5213300
2021-06-11,1.305,1.313,1.298,1.305,7365500
2021-06-15,1.264,1.268,1.249,1.252,23851400
2021-06-16,1.249,1.25,1.243,1.244,10640520
2021-06-17,1.237,1.24,1.234,1.236,9199100
2021-06-18,1.203,1.213,1.195,1.21,11331700
2021-06-21,1.215,1.22,1.214,1.217,6290800
2021-06-22,1.222,1.223,1.216,1.218,4487220
2021-06-23,1.216,1.222,1.212,1.214,10443100
2021-06-24,1.207,1.219,1.207,1.218,5749100
2021-06-25,1.218,1.222,1.217,1.221,8446800
2021-06-28,1.219,1.239,1.219,1.239,13979500
2021-06-29,1.242,1.249,1.24,1.243,16639600
2021-06-30,1.246,1.256,1.242,1.253,16330300
2021-07-01,1.3,1.306,1.295,1.306,14624000
2021-07-02,1.319,1.329,1.317,1.329,13403200
2021-07-05,1.312,1.317,1.302,1.312,11130000
2021-07-06,1.309,1.313,1.3,1.303,14545800
2021-07-07,1.281,1.281,1.27,1.281,18861900
2021-07-08,1.276,1.286,1.275,1.285,8562700
2021-07-09,1.285,1.292,1.283,1.285,5496300
2021-07-12,1.288,1.293,1.28,1.286,3512800
2021-07-13,1.299,1.302,1.292,1.295,5442300
2021-07-14,1.294,1.301,1.293,1.299,5248700
2021-07-15,1.313,1.318,1.309,1.311,6320901
2021-07-16,1.311,1.314,1.308,1.312,9486100
2021-07-19,1.348,1.348,1.327,1.33,8907600
2021-07-20,1.323,1.33,1.32,1.326,21708900
2021-07-21,1.329,1.33,1.309,1.317,11968900
2021-07-22,1.31,1.314,1.297,1.298,23513300
2021-07-23,1.291,1.291,1.28,1.286,12102300
2021-07-26,1.258,1.261,1.254,1.256,7964300
2021-07-27,1.264,1.273,1.264,1.269,9213400
2021-07-28,1.276,1.281,1.273,1.274,7659100
2021-07-29,1.282,1.3,1.278,1.3,7488600
2021-07-30,1.3,1.312,1.3,1.311,6124101
2021-08-02,1.289,1.306,1.288,1.306,6629800
2021-08-03,1.295,1.304,1.289,1.302,4540901
2021-08-04,1.288,1.292,1.284,1.29,6927300
2021-08-05,1.284,1.29,1.277,1.278,4799600
2021-08-06,1.281,1.288,1.28,1.285,4714800
2021-08-09,1.288,1.305,1.287,1.3,7597900
2021-08-10,1.296,1.307,1.296,1.306,8236200
2021-08-11,1.303,1.307,1.297,1.304,6590800
2021-08-12,1.286,1.294,1.276,1.281,6394700
2021-08-13,1.283,1.311,1.281,1.311,13071101
2021-08-16,1.317,1.328,1.317,1.324,8299800
2021-08-17,1.324,1.328,1.32,1.325,10451000
