date,open,high,low,close,volume
2020-12-18,1.016,1.042,1.013,1.031,752675700
2020-12-21,1.062,1.086,1.054,1.083,1192576200
2020-12-22,1.083,1.092,1.054,1.056,1274099600
2020-12-23,1.072,1.133,1.071,1.119,1524729100
2020-12-24,1.125,1.129,1.101,1.112,1272699100
2020-12-25,1.109,1.163,1.105,1.157,1296921800
2020-12-28,1.167,1.169,1.138,1.16,1662164700
2020-12-29,1.151,1.152,1.086,1.09,3099243500
2020-12-30,1.099,1.123,1.097,1.113,1356548000
2020-12-31,1.124,1.147,1.116,1.136,1150560500
2021-01-04,1.141,1.218,1.132,1.199,1581819400
2021-01-05,1.19,1.222,1.178,1.199,1383139600
2021-01-06,1.198,1.204,1.176,1.197,1178033210
2021-01-07,1.209,1.26,1.2,1.242,1518303310
2021-01-08,1.25,1.255,1.196,1.219,1790413392
2021-01-11,1.211,1.211,1.158,1.172,2113610810
2021-01-12,1.166,1.209,1.161,1.207,1557287892
2021-01-13,1.203,1.237,1.188,1.2,1297920592
2021-01-14,1.187,1.193,1.151,1.171,1301091492
2021-01-15,1.164,1.172,1.133,1.167,1283949300
2021-01-18,1.155,1.192,1.144,1.187,1031769492
2021-01-19,1.192,1.203,1.15,1.155,1061655700
2021-01-20,1.16,1.196,1.154,1.191,1261047151
2021-01-21,1.21,1.25,1.195,1.239,1775213471
2021-01-22,1.245,1.29,1.241,1.287,1296348289
2021-01-25,1.287,1.345,1.268,1.285,1246128427
2021-01-26,1.276,1.294,1.255,1.27,876041221
2021-01-27,1.267,1.323,1.235,1.317,1192947219
2021-01-28,1.277,1.299,1.245,1.251,1257974182
2021-01-29,1.261,1.272,1.195,1.224,1495606901
2021-02-01,1.206,1.217,1.176,1.194,1069678088
2021-02-02,1.204,1.227,1.179,1.215,911739995
2021-02-03,1.223,1.248,1.204,1.21,894667593
2021-02-04,1.197,1.224,1.184,1.205,753538834
2021-02-05,1.213,1.242,1.2,1.202,880877217
2021-02-08,1.197,1.207,1.155,1.203,847273600
2021-02-09,1.208,1.249,1.204,1.248,905822921
2021-02-10,1.256,1.288,1.239,1.279,837917987
2021-02-18,1.292,1.3,1.253,1.266,676970586
2021-02-19,1.255,1.255,1.21,1.244,846761649
2021-02-22,1.237,1.265,1.2,1.203,963441326
2021-02-23,1.201,1.212,1.187,1.192,743604672
2021-02-24,1.191,1.2,1.136,1.156,1260125620
2021-02-25,1.168,1.173,1.146,1.15,547275000
2021-02-26,1.119,1.15,1.106,1.141,749856110
2021-03-01,1.157,1.182,1.153,1.17,658464454
2021-03-02,1.183,1.19,1.148,1.159,595159449
2021-03-03,1.152,1.156,1.131,1.154,534057035
2021-03-04,1.137,1.138,1.077,1.081,1462927918
2021-03-05,1.052,1.098,1.05,1.084,745650502
2021-03-08,1.089,1.092,1.021,1.023,905304503
2021-03-09,1.019,1.028,0.976,0.993,986073587
2021-03-10,1.018,1.021,0.994,0.998,556402319
2021-03-11,1.0,1.038,0.999,1.036,823999865
2021-03-12,1.048,1.056,1.027,1.053,659334088
2021-03-15,1.041,1.041,1.003,1.012,538678415
2021-03-16,1.009,1.026,1.002,1.018,385697086
2021-03-17,1.014,1.027,0.999,1.023,379838214
2021-03-18,1.025,1.044,1.02,1.041,516070523
2021-03-19,1.021,1.03,1.01,1.015,369639300
2021-03-22,1.014,1.044,1.014,1.037,378076984
2021-03-23,1.038,1.041,1.013,1.022,327075714
2021-03-24,1.017,1.026,0.996,0.999,453207300
2021-03-25,0.992,1.006,0.981,0.998,433563365
2021-03-26,1.005,1.039,1.005,1.033,725436480
2021-03-29,1.032,1.034,1.018,1.026,320901117
2021-03-30,1.02,1.061,1.017,1.055,720967457
2021-03-31,1.05,1.058,1.041,1.049,283144300
2021-04-01,1.055,1.074,1.051,1.059,321340956
2021-04-02,1.059,1.065,1.044,1.058,283555376
2021-04-06,1.063,1.092,1.059,1.08,498188098
2021-04-07,1.078,1.079,1.048,1.06,348151974
2021-04-08,1.054,1.059,1.044,1.053,181304309
2021-04-09,1.046,1.051,1.031,1.035,253207000
2021-04-12,1.032,1.038,1.003,1.006,387941600
2021-04-13,1.001,1.013,0.998,1.001,364520400
2021-04-14,1.001,1.017,1.001,1.016,246652000
2021-04-15,1.011,1.024,1.006,1.021,269314000
2021-04-16,1.019,1.02,1.001,1.016,325642667
2021-04-19,1.013,1.051,1.01,1.05,546801350
2021-04-20,1.045,1.08,1.042,1.062,579067574
2021-04-21,1.063,1.073,1.052,1.061,285456576
2021-04-22,1.07,1.075,1.048,1.063,275363348
2021-04-23,1.061,1.083,1.06,1.073,340140388
2021-04-26,1.075,1.099,1.066,1.067,428156280
2021-04-27,1.064,1.077,1.054,1.068,255961876
2021-04-28,1.067,1.085,1.063,1.084,250811796
2021-04-29,1.09,1.091,1.071,1.08,184782600
2021-04-30,1.079,1.113,1.077,1.105,530183819
2021-05-06,1.097,1.12,1.088,1.102,276989932
2021-05-07,1.104,1.112,1.07,1.071,269066494
2021-05-10,1.065,1.09,1.057,1.084,207696000
