date,open,high,low,close,volume
2020-11-05,3.467,3.469,3.422,3.446,21402882
2020-11-06,3.46,3.46,3.391,3.407,18999136
2020-11-09,3.424,3.478,3.424,3.461,22136376
2020-11-10,3.463,3.463,3.411,3.422,18688743
2020-11-11,3.417,3.431,3.366,3.372,16835590
2020-11-12,3.375,3.393,3.374,3.38,10059599
2020-11-13,3.367,3.379,3.35,3.362,14680690
2020-11-16,3.368,3.397,3.366,3.388,10356051
2020-11-17,3.399,3.399,3.355,3.372,11780336
2020-11-18,3.372,3.397,3.358,3.36,12854533
2020-11-19,3.357,3.392,3.346,3.388,12839353
2020-11-20,3.385,3.389,3.366,3.387,13059218
2020-11-23,3.396,3.435,3.387,3.421,18852156
2020-11-24,3.424,3.429,3.401,3.412,11302217
2020-11-25,3.414,3.418,3.351,3.353,20233639
2020-11-26,3.35,3.36,3.32,3.346,12719626
2020-11-27,3.343,3.363,3.338,3.363,8708965
2020-11-30,3.367,3.386,3.354,3.355,15032431
2020-12-01,3.35,3.397,3.348,3.394,15918731
2020-12-02,3.398,3.401,3.37,3.393,15822619
2020-12-03,3.392,3.404,3.38,3.404,12334308
2020-12-04,3.395,3.413,3.381,3.412,15227263
2020-12-07,3.418,3.431,3.408,3.423,14933274
2020-12-08,3.43,3.441,3.425,3.432,14218163
2020-12-09,3.436,3.446,3.392,3.394,16945342
2020-12-10,3.386,3.409,3.375,3.403,11996165
2020-12-11,3.409,3.416,3.379,3.399,14917830
2020-12-14,3.399,3.406,3.379,3.403,14174822
2020-12-15,3.417,3.434,3.401,3.434,18322269
2020-12-16,3.433,3.444,3.429,3.444,18374493
2020-12-17,3.445,3.496,3.444,3.495,22304390
2020-12-18,3.488,3.499,3.475,3.486,12518372
2020-12-21,3.487,3.535,3.47,3.531,13880314
2020-12-22,3.523,3.549,3.497,3.5,18481996
2020-12-23,3.499,3.522,3.495,3.508,16911289
2020-12-24,3.507,3.507,3.481,3.485,11298536
2020-12-25,3.485,3.518,3.478,3.513,12224447
2020-12-28,3.516,3.551,3.516,3.548,13636649
2020-12-29,3.551,3.552,3.527,3.532,16068548
2020-12-30,3.533,3.589,3.527,3.572,14049575
2020-12-31,3.574,3.645,3.573,3.645,17916155
2021-01-04,3.647,3.72,3.647,3.691,25714081
2021-01-05,3.69,3.745,3.682,3.744,19581019
2021-01-06,3.745,3.768,3.722,3.751,22535250
2021-01-07,3.753,3.815,3.731,3.813,20934413
2021-01-08,3.814,3.867,3.791,3.816,30947039
2021-01-11,3.814,3.845,3.772,3.774,30385466
2021-01-12,3.768,3.849,3.763,3.847,22250783
2021-01-13,3.846,3.9,3.815,3.82,32753700
2021-01-14,3.82,3.825,3.773,3.775,29697560
2021-01-15,3.757,3.781,3.695,3.721,30217033
2021-01-18,3.718,3.784,3.701,3.779,23475291
2021-01-19,3.781,3.8,3.728,3.736,27739125
2021-01-20,3.737,3.772,3.722,3.768,18471047
2021-01-21,3.768,3.852,3.761,3.848,26319400
2021-01-22,3.842,3.887,3.818,3.876,24819887
2021-01-25,3.881,3.96,3.881,3.942,31164289
2021-01-26,3.911,3.939,3.883,3.884,30438769
2021-01-27,3.878,3.889,3.801,3.86,23848661
2021-01-28,3.828,3.837,3.74,3.756,33637775
2021-01-29,3.79,3.798,3.711,3.743,24845833
2021-02-01,3.744,3.812,3.74,3.808,23412758
2021-02-02,3.816,3.88,3.816,3.88,20637247
2021-02-03,3.894,3.898,3.861,3.878,23487989
2021-02-04,3.861,3.911,3.853,3.911,28892717
2021-02-05,3.898,3.959,3.898,3.914,28934479
2021-02-08,3.925,3.993,3.925,3.972,32889903
2021-02-09,3.991,4.092,3.991,4.086,36822842
2021-02-10,4.09,4.207,4.09,4.193,45450238
2021-02-18,4.266,4.29,4.12,4.131,58308402
2021-02-19,4.133,4.178,4.07,4.169,48530328
2021-02-22,4.131,4.137,4.001,4.002,71056012
2021-02-23,3.937,4.032,3.937,3.976,37654484
2021-02-24,3.969,3.986,3.812,3.854,61146343
2021-02-25,3.862,3.899,3.851,3.859,38346572
2021-02-26,3.779,3.83,3.752,3.783,39260929
2021-03-01,3.812,3.874,3.804,3.874,27807438
2021-03-02,3.894,3.916,3.806,3.819,39406799
2021-03-03,3.81,3.892,3.798,3.888,26179383
2021-03-04,3.829,3.857,3.75,3.758,47917898
2021-03-05,3.701,3.784,3.69,3.734,37992194
2021-03-08,3.771,3.771,3.568,3.578,46766590
2021-03-09,3.572,3.573,3.411,3.45,53028378
2021-03-10,3.499,3.517,3.448,3.479,33627292
2021-03-11,3.479,3.567,3.475,3.564,32523742
2021-03-12,3.574,3.575,3.51,3.566,27336944
2021-03-15,3.544,3.551,3.451,3.48,29470085
2021-03-16,3.49,3.528,3.475,3.526,19246386
2021-03-17,3.527,3.567,3.485,3.541,19892968
2021-03-18,3.558,3.604,3.556,3.598,20644360
2021-03-19,3.55,3.575,3.513,3.533,22087201
2021-03-22,3.528,3.58,3.515,3.564,11144698
2021-03-23,3.566,3.573,3.54,3.564,15370955
2021-03-24,3.55,3.557,3.518,3.527,14717165
2021-03-25,3.506,3.528,3.489,3.505,17372221
2021-03-26,3.521,3.578,3.521,3.578,16588767
2021-03-29,3.444,3.489,3.428,3.447,22731203
2021-03-30,3.447,3.499,3.442,3.481,17364774
2021-03-31,3.481,3.481,3.451,3.458,20792925
2021-04-01,3.46,3.496,3.457,3.494,21420897
2021-04-02,3.497,3.534,3.491,3.533,22588873
2021-04-06,3.547,3.548,3.52,3.522,22147342
2021-04-07,3.525,3.53,3.49,3.502,15670928
2021-04-08,3.494,3.527,3.48,3.514,13708141
2021-04-09,3.5,3.504,3.466,3.466,22557292
2021-04-12,3.465,3.473,3.398,3.408,22437928
2021-04-13,3.408,3.441,3.405,3.41,15720119
2021-04-14,3.414,3.44,3.414,3.437,15387309
2021-04-15,3.431,3.434,3.409,3.428,15987888
2021-04-16,3.438,3.445,3.416,3.435,16464248
2021-04-19,3.436,3.535,3.42,3.533,26905886
2021-04-20,3.516,3.544,3.503,3.518,20803031
2021-04-21,3.5,3.536,3.496,3.532,18361005
2021-04-22,3.535,3.549,3.526,3.536,18961191
2021-04-23,3.536,3.594,3.533,3.585,23933016
2021-04-26,3.587,3.627,3.549,3.55,28527025
2021-04-27,3.544,3.589,3.535,3.585,18930909
2021-04-28,3.579,3.62,3.562,3.616,22291689
2021-04-29,3.616,3.66,3.615,3.652,24578734
2021-04-30,3.644,3.651,3.62,3.626,25634242
