date,open,high,low,close,volume
2020-11-05,2.112,2.129,2.088,2.125,31201765
2020-11-06,2.133,2.143,2.086,2.118,26421669
2020-11-09,2.132,2.19,2.132,2.174,30492681
2020-11-10,2.185,2.186,2.142,2.154,24742714
2020-11-11,2.13,2.13,2.065,2.07,31909321
2020-11-12,2.063,2.09,2.063,2.08,14246619
2020-11-13,2.073,2.092,2.058,2.081,17672309
2020-11-16,2.085,2.088,2.06,2.077,12745719
2020-11-17,2.07,2.078,2.041,2.077,17569765
2020-11-18,2.08,2.105,2.052,2.058,20252044
2020-11-19,2.049,2.089,2.048,2.083,11635079
2020-11-20,2.086,2.113,2.086,2.109,15818457
2020-11-23,2.107,2.121,2.098,2.111,16143379
2020-11-24,2.103,2.117,2.08,2.083,15716879
2020-11-25,2.098,2.102,2.06,2.06,14458896
2020-11-26,2.061,2.075,2.041,2.053,13584620
2020-11-27,2.045,2.054,2.031,2.054,14190487
2020-11-30,2.059,2.079,2.051,2.065,13861572
2020-12-01,2.059,2.105,2.059,2.105,16275478
2020-12-02,2.102,2.102,2.085,2.095,10714474
2020-12-03,2.091,2.107,2.082,2.097,11486855
2020-12-04,2.087,2.108,2.085,2.102,10826243
2020-12-07,2.108,2.109,2.088,2.09,10526264
2020-12-08,2.093,2.115,2.093,2.112,17466261
2020-12-09,2.116,2.122,2.063,2.068,21076073
2020-12-10,2.064,2.076,2.049,2.07,13343208
2020-12-11,2.078,2.087,2.048,2.069,14962371
2020-12-14,2.072,2.102,2.06,2.102,16436225
2020-12-15,2.102,2.106,2.083,2.105,13718498
2020-12-16,2.101,2.103,2.09,2.099,11264084
2020-12-17,2.094,2.109,2.081,2.109,16644873
2020-12-18,2.11,2.117,2.099,2.106,11804548
2020-12-21,2.108,2.161,2.101,2.161,23264674
2020-12-22,2.153,2.157,2.103,2.109,24092626
2020-12-23,2.112,2.142,2.11,2.13,18531572
2020-12-24,2.127,2.127,2.095,2.097,15519431
2020-12-25,2.091,2.11,2.079,2.108,16917297
2020-12-28,2.092,2.106,2.092,2.101,11857946
2020-12-29,2.107,2.132,2.097,2.109,13315282
2020-12-30,2.113,2.146,2.098,2.146,20536108
2020-12-31,2.146,2.186,2.137,2.182,26354596
2021-01-04,2.195,2.263,2.19,2.248,29348439
2021-01-05,2.263,2.299,2.233,2.297,31064742
2021-01-06,2.296,2.318,2.266,2.286,25906729
2021-01-07,2.282,2.295,2.254,2.293,27114287
2021-01-08,2.281,2.294,2.262,2.277,25498720
2021-01-11,2.277,2.339,2.277,2.308,34913101
2021-01-12,2.305,2.362,2.267,2.362,30240114
2021-01-13,2.349,2.37,2.318,2.333,34811991
2021-01-14,2.314,2.354,2.294,2.325,21328128
2021-01-15,2.336,2.345,2.283,2.318,23568824
2021-01-18,2.309,2.365,2.292,2.357,19322212
2021-01-19,2.369,2.379,2.341,2.346,23752491
2021-01-20,2.352,2.386,2.352,2.375,17690420
2021-01-21,2.385,2.473,2.385,2.47,27794453
2021-01-22,2.468,2.51,2.455,2.501,28502587
2021-01-25,2.482,2.568,2.482,2.54,24341222
2021-01-26,2.518,2.52,2.46,2.46,36392672
2021-01-27,2.46,2.488,2.402,2.457,25701770
2021-01-28,2.418,2.439,2.38,2.385,28238363
2021-01-29,2.394,2.42,2.338,2.381,22051196
2021-02-01,2.372,2.406,2.35,2.38,21508598
2021-02-02,2.383,2.428,2.381,2.427,17615065
2021-02-03,2.42,2.428,2.388,2.388,21402650
2021-02-04,2.368,2.378,2.31,2.352,31473175
2021-02-05,2.363,2.376,2.325,2.332,20209993
2021-02-08,2.306,2.366,2.3,2.352,20990785
2021-02-09,2.365,2.397,2.354,2.39,22910705
2021-02-10,2.411,2.449,2.391,2.442,25512195
2021-02-18,2.483,2.487,2.411,2.413,26436833
2021-02-19,2.41,2.41,2.34,2.391,25953264
2021-02-22,2.379,2.389,2.271,2.271,36890179
2021-02-23,2.27,2.271,2.231,2.239,20657547
2021-02-24,2.239,2.254,2.176,2.202,26562720
2021-02-25,2.207,2.228,2.169,2.17,26341939
2021-02-26,2.135,2.15,2.117,2.129,21179355
2021-03-01,2.154,2.178,2.133,2.177,16163400
2021-03-02,2.194,2.205,2.136,2.16,18330369
2021-03-03,2.157,2.187,2.141,2.187,14711196
2021-03-04,2.169,2.169,2.101,2.107,20559957
2021-03-05,2.06,2.129,2.06,2.108,17401956
2021-03-08,2.122,2.122,2.012,2.013,23761335
2021-03-09,1.99,2.012,1.916,1.95,32791958
2021-03-10,1.973,1.985,1.955,1.963,14521182
2021-03-11,1.964,1.999,1.959,1.993,11960250
2021-03-12,2.006,2.006,1.956,1.969,10331312
2021-03-15,1.949,1.949,1.86,1.884,15901802
2021-03-16,1.884,1.911,1.879,1.904,13555275
2021-03-17,1.889,1.919,1.874,1.918,12715881
2021-03-18,1.923,1.943,1.92,1.939,10138615
2021-03-19,1.905,1.923,1.89,1.899,8477790
2021-03-22,1.91,1.947,1.907,1.947,10514162
2021-03-23,1.947,1.956,1.919,1.931,7849447
2021-03-24,1.92,1.934,1.898,1.904,7080984
2021-03-25,1.893,1.923,1.873,1.92,8553964
2021-03-26,1.93,1.978,1.93,1.976,18826161
2021-03-29,1.968,1.978,1.945,1.953,12962986
2021-03-30,1.951,1.97,1.938,1.969,8928680
2021-03-31,1.959,1.967,1.943,1.963,6970510
2021-04-01,1.975,2.014,1.97,2.01,17758514
2021-04-02,2.022,2.065,2.02,2.05,20465963
