date,open,high,low,close,volume
2020-11-05,0.89,0.906,0.888,0.903,92387637
2020-11-06,0.904,0.908,0.9,0.906,63064863
2020-11-09,0.907,0.917,0.907,0.914,69797668
2020-11-10,0.925,0.925,0.906,0.909,48500300
2020-11-11,0.905,0.924,0.905,0.917,70008300
2020-11-12,0.913,0.917,0.906,0.911,35705300
2020-11-13,0.911,0.911,0.892,0.894,34120668
2020-11-16,0.894,0.906,0.894,0.906,21483400
2020-11-17,0.905,0.925,0.903,0.921,111257000
2020-11-18,0.92,0.936,0.913,0.928,89627400
2020-11-19,0.922,0.932,0.922,0.93,81375800
2020-11-20,0.927,0.928,0.917,0.925,33501611
2020-11-23,0.925,0.933,0.918,0.93,86932200
2020-11-24,0.931,0.932,0.92,0.923,64084000
2020-11-25,0.926,0.931,0.915,0.915,73365200
2020-11-26,0.911,0.915,0.904,0.912,48778800
2020-11-27,0.912,0.932,0.912,0.929,78237900
2020-11-30,0.93,0.951,0.922,0.926,133858395
2020-12-01,0.923,0.93,0.908,0.929,103280900
2020-12-02,0.929,0.946,0.924,0.935,152229300
2020-12-03,0.936,0.936,0.925,0.931,66955600
2020-12-04,0.928,0.929,0.915,0.918,182074600
2020-12-07,0.919,0.919,0.906,0.908,63147100
2020-12-08,0.907,0.909,0.902,0.904,45559289
2020-12-09,0.904,0.905,0.889,0.89,86438100
2020-12-10,0.89,0.892,0.885,0.889,47364500
2020-12-11,0.89,0.892,0.872,0.878,133972800
2020-12-14,0.882,0.887,0.879,0.886,53626500
2020-12-15,0.883,0.886,0.875,0.881,56686100
2020-12-16,0.879,0.88,0.871,0.876,37812800
2020-12-17,0.875,0.882,0.866,0.882,88487300
2020-12-18,0.882,0.884,0.873,0.875,50754900
2020-12-21,0.873,0.876,0.864,0.874,52245759
2020-12-22,0.871,0.875,0.86,0.861,99982000
2020-12-23,0.862,0.863,0.854,0.859,55218400
2020-12-24,0.858,0.862,0.845,0.848,50870800
2020-12-25,0.847,0.852,0.84,0.847,75900800
2020-12-28,0.847,0.848,0.838,0.841,88837600
2020-12-29,0.843,0.852,0.843,0.848,94286343
2020-12-30,0.848,0.848,0.841,0.845,100017600
2020-12-31,0.844,0.859,0.843,0.859,88875000
2021-01-04,0.851,0.853,0.835,0.84,156501200
2021-01-05,0.838,0.838,0.821,0.838,178605900
2021-01-06,0.837,0.841,0.833,0.839,129576400
2021-01-07,0.84,0.845,0.82,0.826,174861300
2021-01-08,0.824,0.836,0.818,0.832,235128086
2021-01-11,0.832,0.841,0.828,0.83,216158757
2021-01-12,0.83,0.834,0.822,0.833,200007214
2021-01-13,0.835,0.837,0.824,0.832,378500300
2021-01-14,0.834,0.849,0.83,0.842,346754940
2021-01-15,0.842,0.854,0.839,0.843,365718403
2021-01-18,0.846,0.858,0.838,0.858,396942663
2021-01-19,0.855,0.889,0.847,0.874,601770228
2021-01-20,0.87,0.87,0.858,0.863,363561230
2021-01-21,0.861,0.863,0.855,0.857,277963471
2021-01-22,0.853,0.856,0.833,0.834,335110300
2021-01-25,0.83,0.836,0.823,0.828,278082914
2021-01-26,0.826,0.835,0.824,0.824,227217590
2021-01-27,0.824,0.83,0.819,0.821,208131036
2021-01-28,0.812,0.818,0.805,0.807,206474165
2021-01-29,0.808,0.811,0.789,0.793,179817000
2021-02-01,0.789,0.799,0.788,0.798,130321200
2021-02-02,0.798,0.806,0.795,0.801,109593200
2021-02-03,0.8,0.801,0.788,0.791,120742567
2021-02-04,0.789,0.79,0.775,0.781,132376900
2021-02-05,0.779,0.801,0.779,0.794,177050195
2021-02-08,0.796,0.801,0.79,0.793,132806000
2021-02-09,0.792,0.796,0.784,0.796,120350100
2021-02-10,0.793,0.799,0.79,0.796,111310900
2021-02-18,0.803,0.817,0.8,0.816,193945801
2021-02-19,0.812,0.834,0.809,0.832,204374774
2021-02-22,0.832,0.85,0.829,0.837,293522699
2021-02-23,0.834,0.843,0.83,0.832,147757575
2021-02-24,0.834,0.849,0.83,0.838,157652001
2021-02-25,0.842,0.909,0.842,0.89,606637083
2021-02-26,0.87,0.881,0.86,0.863,290300983
2021-03-01,0.862,0.878,0.854,0.871,212269900
2021-03-02,0.876,0.89,0.861,0.864,184179005
2021-03-03,0.859,0.876,0.856,0.872,107664039
2021-03-04,0.868,0.881,0.859,0.862,122921300
2021-03-05,0.854,0.863,0.84,0.852,107017600
2021-03-08,0.853,0.863,0.84,0.842,108793600
2021-03-09,0.842,0.846,0.821,0.83,99767800
2021-03-10,0.831,0.833,0.817,0.819,71587000
2021-03-11,0.823,0.834,0.821,0.832,67247700
2021-03-12,0.832,0.855,0.825,0.847,98383200
2021-03-15,0.845,0.851,0.838,0.844,107741400
2021-03-16,0.844,0.87,0.842,0.867,199562900
2021-03-17,0.863,0.873,0.86,0.863,144193900
2021-03-18,0.864,0.87,0.862,0.864,79740300
2021-03-19,0.86,0.86,0.842,0.845,82610000
2021-03-22,0.844,0.858,0.843,0.857,74480900
2021-03-23,0.854,0.857,0.843,0.848,57538400
2021-03-24,0.845,0.845,0.831,0.834,62961000
2021-03-25,0.83,0.836,0.828,0.832,47914200
2021-03-26,0.834,0.838,0.833,0.834,50844200
2021-03-29,0.831,0.841,0.827,0.838,67191300
2021-03-30,0.836,0.845,0.833,0.84,56261038
2021-03-31,0.836,0.839,0.832,0.838,48578100
2021-04-01,0.839,0.841,0.834,0.839,60373800
2021-04-02,0.839,0.845,0.836,0.845,72941800
2021-04-06,0.845,0.847,0.842,0.844,37505600
2021-04-07,0.841,0.853,0.841,0.852,88881000
2021-04-08,0.849,0.85,0.84,0.841,59303700
2021-04-09,0.839,0.842,0.836,0.841,44735563
2021-04-12,0.84,0.847,0.839,0.841,62631400
2021-04-13,0.841,0.844,0.832,0.835,53436200
2021-04-14,0.832,0.843,0.832,0.842,36666529
2021-04-15,0.842,0.845,0.834,0.839,40756500
2021-04-16,0.841,0.857,0.839,0.857,81319800
2021-04-19,0.856,0.856,0.85,0.854,51246971
2021-04-20,0.851,0.854,0.845,0.848,45675200
2021-04-21,0.844,0.85,0.841,0.849,46074200
2021-04-22,0.848,0.858,0.847,0.849,48591000
2021-04-23,0.847,0.848,0.834,0.839,64438737
2021-04-26,0.839,0.841,0.83,0.832,57535100
2021-04-27,0.831,0.834,0.829,0.833,37032700
2021-04-28,0.833,0.837,0.831,0.836,43781600
2021-04-29,0.837,0.843,0.834,0.842,49628700
2021-04-30,0.84,0.842,0.827,0.83,75268200
2021-05-06,0.83,0.834,0.826,0.83,41470200
2021-05-07,0.829,0.829,0.82,0.822,42935200
2021-05-10,0.822,0.822,0.807,0.813,46905000
2021-05-11,0.812,0.825,0.806,0.824,40654400
2021-05-12,0.82,0.822,0.816,0.821,32454700
2021-05-13,0.816,0.828,0.816,0.826,37314399
2021-05-14,0.825,0.836,0.825,0.834,55943000
2021-05-17,0.836,0.84,0.832,0.835,65566400
2021-05-18,0.834,0.844,0.833,0.842,52328188
2021-05-19,0.842,0.843,0.834,0.835,59881200
2021-05-20,0.835,0.835,0.83,0.834,36348500
2021-05-21,0.834,0.835,0.829,0.83,27748700
2021-05-24,0.827,0.837,0.827,0.837,33228900
2021-05-25,0.837,0.845,0.833,0.845,53129300
2021-05-26,0.845,0.862,0.844,0.855,109918300
2021-05-27,0.85,0.858,0.848,0.856,62343300
2021-05-28,0.856,0.863,0.851,0.853,63644400
2021-05-31,0.854,0.855,0.847,0.853,54822900
2021-06-01,0.854,0.856,0.845,0.849,57960000
2021-06-02,0.851,0.856,0.844,0.849,87807217
2021-06-03,0.848,0.862,0.847,0.855,101086200
2021-06-04,0.855,0.857,0.845,0.848,65281500
2021-06-07,0.845,0.845,0.831,0.834,82421400
2021-06-08,0.835,0.843,0.835,0.837,55241900
2021-06-09,0.836,0.838,0.831,0.834,57425300
2021-06-10,0.834,0.834,0.828,0.829,63205300
2021-06-11,0.828,0.83,0.821,0.823,60353100
2021-06-15,0.822,0.823,0.808,0.81,65727400
2021-06-16,0.806,0.816,0.805,0.809,53296600
2021-06-17,0.807,0.813,0.805,0.81,46673300
2021-06-18,0.81,0.811,0.802,0.81,48474444
2021-06-21,0.806,0.808,0.802,0.808,47240400
2021-06-22,0.808,0.81,0.803,0.807,53284500
2021-06-23,0.805,0.811,0.804,0.811,45570100
2021-06-24,0.81,0.812,0.804,0.805,42282600
2021-06-25,0.806,0.811,0.804,0.81,51874000
2021-06-28,0.81,0.811,0.8,0.802,73818100
2021-06-29,0.802,0.804,0.796,0.797,140134800
2021-06-30,0.796,0.8,0.795,0.798,85911100
2021-07-01,0.798,0.821,0.796,0.817,177968744
2021-07-02,0.809,0.811,0.795,0.799,126207365
2021-07-05,0.797,0.8,0.791,0.794,54701200
2021-07-06,0.794,0.81,0.794,0.807,125986635
2021-07-07,0.801,0.808,0.797,0.803,64907900
2021-07-08,0.804,0.804,0.793,0.796,59685762
2021-07-09,0.795,0.801,0.792,0.799,68481600
2021-07-12,0.801,0.804,0.793,0.795,75664999
2021-07-13,0.794,0.802,0.792,0.8,67756300
2021-07-14,0.799,0.799,0.789,0.79,72290700
2021-07-15,0.791,0.791,0.784,0.791,64680800
2021-07-16,0.79,0.793,0.788,0.79,43191901
2021-07-19,0.787,0.787,0.774,0.779,83749500
2021-07-20,0.775,0.776,0.769,0.774,83565800
2021-07-21,0.773,0.777,0.766,0.768,108222200
2021-07-22,0.769,0.776,0.768,0.775,133238000
2021-07-23,0.775,0.776,0.767,0.77,46582300
2021-07-26,0.766,0.766,0.733,0.74,166481000
2021-07-27,0.736,0.739,0.713,0.713,156977800
2021-07-28,0.712,0.715,0.702,0.707,111432000
2021-07-29,0.713,0.715,0.705,0.71,59323800
2021-07-30,0.706,0.712,0.699,0.709,54394100
2021-08-02,0.707,0.723,0.698,0.72,104210000
2021-08-03,0.716,0.722,0.715,0.716,85225200
2021-08-04,0.714,0.717,0.71,0.713,63347200
2021-08-05,0.714,0.738,0.714,0.722,117944800
2021-08-06,0.716,0.723,0.712,0.721,75403700
2021-08-09,0.72,0.754,0.718,0.747,151043000
2021-08-10,0.742,0.751,0.734,0.746,98026000
2021-08-11,0.752,0.785,0.752,0.769,212014000
2021-08-12,0.771,0.774,0.759,0.763,155303100
2021-08-13,0.76,0.765,0.753,0.76,56085400
2021-08-16,0.765,0.776,0.759,0.77,82371300
2021-08-17,0.77,0.781,0.762,0.762,92721300
2021-08-18,0.762,0.776,0.755,0.775,89770700
2021-08-19,0.771,0.772,0.76,0.763,76818200
2021-08-20,0.761,0.767,0.755,0.766,93752504
2021-08-23,0.765,0.768,0.762,0.764,52019200
2021-08-24,0.761,0.771,0.761,0.77,56847300
2021-08-25,0.77,0.772,0.765,0.768,31506900
2021-08-26,0.767,0.772,0.758,0.761,46963500
2021-08-27,0.757,0.76,0.752,0.756,61903000
2021-08-30,0.754,0.754,0.742,0.745,80239900
2021-08-31,0.742,0.765,0.741,0.765,62340500
2021-09-01,0.763,0.789,0.761,0.788,102152100
2021-09-02,0.787,0.801,0.782,0.798,80365000
2021-09-03,0.801,0.808,0.792,0.798,107725800
2021-09-06,0.801,0.801,0.79,0.792,71674189
2021-09-07,0.792,0.799,0.786,0.798,67667000
2021-09-08,0.795,0.801,0.794,0.799,43844900
2021-09-09,0.799,0.802,0.793,0.8,44323700
2021-09-10,0.8,0.812,0.797,0.804,72590700
2021-09-13,0.803,0.82,0.797,0.819,95030506
2021-09-14,0.82,0.824,0.797,0.799,101541797
2021-09-15,0.793,0.799,0.784,0.789,55033000
2021-09-16,0.789,0.793,0.769,0.77,50321700
2021-09-17,0.768,0.779,0.767,0.776,54556800
2021-09-22,0.763,0.794,0.759,0.793,81701703
2021-09-23,0.793,0.823,0.793,0.812,99107000
2021-09-24,0.812,0.817,0.799,0.8,54004996
2021-09-27,0.8,0.803,0.772,0.777,70270766
2021-09-28,0.786,0.807,0.785,0.803,119471443
2021-09-29,0.799,0.806,0.792,0.793,67621934
2021-09-30,0.802,0.812,0.797,0.806,101619100
2021-10-08,0.807,0.813,0.796,0.802,63668700
2021-10-11,0.801,0.817,0.798,0.807,55983100
2021-10-12,0.802,0.824,0.8,0.811,103742500
2021-10-13,0.81,0.812,0.796,0.808,113067400
2021-10-14,0.803,0.804,0.789,0.79,81957800
2021-10-15,0.786,0.794,0.784,0.787,61494000
2021-10-18,0.785,0.787,0.767,0.783,102511300
2021-10-19,0.779,0.782,0.769,0.781,101656000
2021-10-20,0.776,0.777,0.766,0.769,80599000
2021-10-21,0.774,0.787,0.769,0.783,194380915
2021-10-22,0.789,0.816,0.788,0.799,259124700
2021-10-25,0.78,0.794,0.773,0.78,139165500
2021-10-26,0.777,0.784,0.764,0.767,106406067
2021-10-27,0.764,0.767,0.752,0.755,73647500
2021-10-28,0.755,0.756,0.739,0.739,77507500
2021-10-29,0.74,0.745,0.728,0.735,138618200
2021-11-01,0.733,0.737,0.726,0.729,118307992
2021-11-02,0.729,0.732,0.706,0.712,161883000
2021-11-03,0.713,0.724,0.711,0.722,202289000
2021-11-04,0.723,0.723,0.712,0.718,133642500
2021-11-05,0.714,0.718,0.704,0.706,173196400
2021-11-08,0.707,0.714,0.704,0.712,163771800
2021-11-09,0.71,0.716,0.71,0.716,95910599
2021-11-10,0.716,0.735,0.706,0.732,295847539
2021-11-11,0.732,0.781,0.732,0.78,389875366
2021-11-12,0.773,0.773,0.755,0.765,239014833
2021-11-15,0.765,0.766,0.753,0.763,116937433
2021-11-16,0.761,0.767,0.754,0.757,127916400
2021-11-17,0.758,0.76,0.749,0.758,95760600
2021-11-18,0.756,0.758,0.744,0.747,87564200
2021-11-19,0.744,0.775,0.742,0.771,234175183
2021-11-22,0.77,0.77,0.753,0.759,130080039
2021-11-23,0.759,0.769,0.757,0.764,161700680
2021-11-24,0.761,0.777,0.76,0.769,115825000
2021-11-25,0.77,0.776,0.765,0.767,73373000
2021-11-26,0.766,0.767,0.758,0.761,53426100
2021-11-29,0.752,0.755,0.749,0.753,53128000
2021-11-30,0.754,0.758,0.745,0.751,69309100
2021-12-01,0.748,0.763,0.748,0.759,104676200
2021-12-02,0.756,0.766,0.752,0.762,100811600
2021-12-03,0.763,0.773,0.758,0.771,95230100
2021-12-06,0.783,0.794,0.771,0.771,142262400
2021-12-07,0.786,0.794,0.778,0.791,220251600
2021-12-08,0.785,0.785,0.77,0.783,153625600
2021-12-09,0.78,0.799,0.778,0.797,208126300
2021-12-10,0.791,0.794,0.785,0.788,129373100
2021-12-13,0.788,0.793,0.78,0.784,100294500
2021-12-14,0.786,0.787,0.771,0.774,143364993
2021-12-15,0.774,0.785,0.772,0.779,131098368
