date,open,high,low,close,volume
2020-11-05,1.653,1.657,1.625,1.649,20002400
2020-11-06,1.641,1.646,1.612,1.622,14068100
2020-11-09,1.619,1.654,1.607,1.651,21669000
2020-11-10,1.651,1.651,1.613,1.622,13468600
2020-11-11,1.621,1.634,1.581,1.585,13774000
2020-11-12,1.583,1.603,1.57,1.575,9568300
2020-11-13,1.575,1.629,1.565,1.623,25728800
2020-11-16,1.627,1.631,1.61,1.624,11280400
2020-11-17,1.623,1.623,1.576,1.586,13503400
2020-11-18,1.585,1.609,1.584,1.599,10589600
2020-11-19,1.591,1.681,1.58,1.675,28769200
2020-11-20,1.675,1.709,1.663,1.69,27571700
2020-11-23,1.691,1.709,1.665,1.692,21324100
2020-11-24,1.687,1.725,1.677,1.702,15160800
2020-11-25,1.704,1.705,1.654,1.656,12096800
2020-11-26,1.656,1.695,1.646,1.688,18585700
2020-11-27,1.688,1.743,1.667,1.711,26141500
2020-11-30,1.711,1.746,1.701,1.729,22501000
2020-12-01,1.726,1.779,1.726,1.769,30833100
2020-12-02,1.769,1.788,1.758,1.777,15726200
2020-12-03,1.77,1.774,1.745,1.751,15269300
2020-12-04,1.751,1.774,1.732,1.768,16235700
2020-12-07,1.78,1.8,1.768,1.785,20718800
2020-12-08,1.784,1.791,1.767,1.772,15754700
2020-12-09,1.771,1.781,1.73,1.733,16942800
2020-12-10,1.726,1.755,1.716,1.737,13620500
2020-12-11,1.735,1.739,1.678,1.695,18520100
2020-12-14,1.679,1.741,1.678,1.733,15388000
2020-12-15,1.733,1.768,1.723,1.748,11930100
2020-12-16,1.742,1.758,1.725,1.742,10919100
2020-12-17,1.741,1.744,1.685,1.729,17656100
2020-12-18,1.725,1.75,1.713,1.726,14229000
2020-12-21,1.72,1.819,1.72,1.819,34466000
2020-12-22,1.819,1.837,1.788,1.799,37065400
2020-12-23,1.795,1.899,1.79,1.894,54833600
2020-12-24,1.913,1.976,1.896,1.9,70406400
2020-12-25,1.895,1.949,1.875,1.941,52160800
2020-12-28,1.953,1.98,1.917,1.942,77023800
2020-12-29,1.942,1.972,1.9,1.918,101167500
2020-12-30,1.912,2.005,1.905,1.982,77334000
