date,open,high,low,close,volume
2020-11-05,1.27,1.29,1.27,1.288,4427700
2020-11-06,1.29,1.294,1.284,1.292,2882300
2020-11-09,1.292,1.316,1.291,1.315,3196400
2020-11-10,1.317,1.32,1.305,1.309,4713200
2020-11-11,1.31,1.324,1.308,1.317,5563900
2020-11-12,1.318,1.325,1.315,1.324,2155700
2020-11-13,1.324,1.324,1.305,1.317,6976900
2020-11-16,1.319,1.345,1.319,1.344,8216200
2020-11-17,1.345,1.355,1.344,1.355,3890600
2020-11-18,1.355,1.364,1.351,1.359,10023100
2020-11-19,1.359,1.359,1.347,1.355,20083700
2020-11-20,1.355,1.362,1.348,1.362,15788400
2020-11-23,1.363,1.388,1.363,1.383,24617700
2020-11-24,1.386,1.386,1.371,1.377,12506100
2020-11-25,1.377,1.384,1.36,1.362,12870700
2020-11-26,1.362,1.368,1.343,1.354,7543800
2020-11-27,1.355,1.362,1.345,1.362,6158400
2020-11-30,1.312,1.315,1.289,1.289,25894800
2020-12-01,1.292,1.306,1.281,1.302,3662000
2020-12-02,1.303,1.311,1.3,1.308,11273100
2020-12-03,1.307,1.308,1.292,1.3,6735300
2020-12-04,1.3,1.301,1.286,1.296,6279400
2020-12-07,1.295,1.302,1.281,1.284,7062400
2020-12-08,1.284,1.287,1.276,1.281,4172000
2020-12-09,1.282,1.284,1.264,1.265,4675300
2020-12-10,1.251,1.271,1.251,1.267,2638900
2020-12-11,1.267,1.272,1.24,1.252,4831900
2020-12-14,1.252,1.259,1.246,1.254,3453400
2020-12-15,1.251,1.251,1.236,1.247,4271100
2020-12-16,1.248,1.253,1.238,1.242,2953200
2020-12-17,1.242,1.258,1.232,1.258,8023300
2020-12-18,1.259,1.268,1.258,1.262,3169800
2020-12-21,1.263,1.269,1.254,1.265,5855300
2020-12-22,1.265,1.266,1.237,1.239,8997900
2020-12-23,1.24,1.245,1.235,1.239,13015917
2020-12-24,1.239,1.24,1.224,1.228,6492200
2020-12-25,1.228,1.241,1.221,1.238,4512500
2020-12-28,1.238,1.239,1.224,1.229,12832700
2020-12-29,1.229,1.232,1.217,1.218,4881200
2020-12-30,1.218,1.229,1.217,1.222,19151700
2020-12-31,1.222,1.235,1.222,1.232,9355500
2021-01-04,1.233,1.242,1.228,1.24,6637500
2021-01-05,1.236,1.243,1.227,1.242,6082000
2021-01-06,1.244,1.249,1.237,1.247,7437600
2021-01-07,1.246,1.246,1.229,1.237,12319500
2021-01-08,1.237,1.249,1.228,1.243,9932200
2021-01-11,1.244,1.245,1.225,1.231,8601200
2021-01-12,1.231,1.238,1.224,1.237,10295500
2021-01-13,1.234,1.239,1.229,1.237,6498400
2021-01-14,1.235,1.238,1.227,1.233,11068500
2021-01-15,1.23,1.243,1.23,1.24,10711100
2021-01-18,1.244,1.25,1.239,1.249,10212000
2021-01-19,1.253,1.265,1.245,1.26,13256500
2021-01-20,1.26,1.268,1.25,1.256,12216600
2021-01-21,1.257,1.265,1.25,1.26,10803700
2021-01-22,1.262,1.262,1.241,1.247,6639500
2021-01-25,1.247,1.247,1.227,1.229,18396000
2021-01-26,1.229,1.233,1.22,1.223,11322900
2021-01-27,1.224,1.23,1.221,1.227,4181800
2021-01-28,1.226,1.226,1.205,1.207,7723400
2021-01-29,1.229,1.229,1.19,1.202,10394100
2021-02-01,1.202,1.212,1.193,1.211,10866200
