date,open,high,low,close,volume
2021-07-23,0.977,0.978,0.956,0.961,30339352
2021-07-26,0.97,0.97,0.914,0.92,16920202
2021-07-27,0.93,0.93,0.903,0.91,11296459
2021-07-28,0.91,0.91,0.876,0.878,13399624
2021-07-29,0.878,0.886,0.87,0.871,9403524
2021-07-30,0.868,0.868,0.836,0.838,14205035
2021-08-02,0.8,0.846,0.8,0.84,13459927
2021-08-03,0.833,0.862,0.833,0.855,8034311
2021-08-04,0.857,0.857,0.841,0.848,5630837
2021-08-05,0.845,0.864,0.84,0.851,3982907
2021-08-06,0.854,0.854,0.838,0.843,2779425
2021-08-09,0.843,0.876,0.841,0.873,10318113
2021-08-10,0.87,0.882,0.86,0.881,4994810
2021-08-11,0.882,0.887,0.877,0.88,4959605
2021-08-12,0.881,0.882,0.87,0.871,2769716
2021-08-13,0.875,0.879,0.868,0.874,4809920
2021-08-16,0.874,0.903,0.874,0.898,12258938
2021-08-17,0.889,0.917,0.889,0.9,17444145
2021-08-18,0.899,0.915,0.891,0.908,12538209
2021-08-19,0.908,0.908,0.886,0.9,9482111
2021-08-20,0.888,0.898,0.883,0.892,10344613
2021-08-23,0.891,0.909,0.888,0.901,10138204
2021-08-24,0.9,0.911,0.898,0.91,10038710
2021-08-25,0.919,0.935,0.909,0.928,22301618
2021-08-26,0.925,0.938,0.911,0.933,17485519
2021-08-27,0.933,0.934,0.919,0.922,17158105
2021-08-30,0.922,0.927,0.916,0.925,13475907
2021-08-31,0.926,0.931,0.914,0.929,14254207
2021-09-01,0.927,0.958,0.924,0.951,21133324
2021-09-02,0.959,0.961,0.94,0.948,17886512
2021-09-03,0.945,0.98,0.934,0.978,36948540
2021-09-06,0.982,0.989,0.965,0.984,30765382
2021-09-07,0.988,0.993,0.982,0.993,26577933
2021-09-08,0.993,0.999,0.985,0.995,21726059
2021-09-09,0.996,0.999,0.987,0.994,19816925
2021-09-10,0.999,1.027,0.996,1.01,53469678
2021-09-13,0.999,0.999,0.96,0.966,51503977
2021-09-14,0.956,0.967,0.943,0.949,35288031
2021-09-15,0.941,0.945,0.921,0.926,28668315
2021-09-16,0.916,0.937,0.916,0.926,25194410
2021-09-17,0.925,0.938,0.912,0.935,31133037
2021-09-22,0.922,0.927,0.906,0.918,27795808
2021-09-23,0.918,0.929,0.917,0.927,21565002
2021-09-24,0.929,0.942,0.925,0.938,36178842
2021-09-27,0.938,0.948,0.93,0.937,27682742
2021-09-28,0.934,0.942,0.919,0.938,15094621
2021-09-29,0.935,0.935,0.921,0.928,15733302
2021-09-30,0.927,0.942,0.927,0.938,23082313
2021-10-08,0.95,0.988,0.95,0.974,46372985
2021-10-11,0.966,0.988,0.966,0.985,19237822
2021-10-12,0.984,0.996,0.977,0.986,20270846
2021-10-13,0.986,1.007,0.98,1.005,26527881
2021-10-14,1.005,1.039,0.999,1.026,64423562
2021-10-15,1.025,1.035,1.017,1.024,27210030
2021-10-18,1.015,1.015,0.996,1.003,34661115
2021-10-19,0.989,1.001,0.986,0.993,26258089
2021-10-20,0.988,0.998,0.968,0.985,24398903
2021-10-21,0.979,0.989,0.971,0.981,19375117
2021-10-22,0.985,0.989,0.975,0.982,12249744
2021-10-25,0.963,0.975,0.95,0.975,21219603
2021-10-26,0.97,0.987,0.97,0.975,16020018
2021-10-27,0.973,0.98,0.966,0.969,10190501
2021-10-28,0.965,0.983,0.965,0.974,16535526
2021-10-29,0.97,0.999,0.969,0.994,28728142
2021-11-01,0.988,0.988,0.945,0.964,28388409
2021-11-02,0.963,0.963,0.93,0.94,23508708
2021-11-03,0.934,0.95,0.934,0.944,11782600
2021-11-04,0.944,0.95,0.938,0.948,14063900
2021-11-05,0.938,0.95,0.938,0.943,11786202
2021-11-08,0.96,1.008,0.96,0.992,46191156
2021-11-09,0.981,0.994,0.976,0.99,19180623
2021-11-10,0.989,0.989,0.966,0.985,21698000
2021-11-11,0.986,0.995,0.979,0.993,19627801
2021-11-12,0.995,1.008,0.985,1.006,24620432
2021-11-15,1.006,1.015,0.99,1.012,27057417
2021-11-16,1.016,1.017,1.002,1.005,25828930
2021-11-17,1.0,1.017,0.999,1.003,26322358
2021-11-18,0.999,1.003,0.984,0.987,27201210
2021-11-19,0.987,0.989,0.977,0.986,17699400
2021-11-22,0.981,0.987,0.978,0.987,24842004
2021-11-23,0.998,0.999,0.975,0.978,39330500
2021-11-24,0.971,0.978,0.965,0.976,24590005
2021-11-25,0.975,0.977,0.967,0.969,26288500
2021-11-26,0.962,0.962,0.946,0.953,40633900
2021-11-29,0.931,0.931,0.904,0.92,52546317
2021-11-30,0.92,0.925,0.911,0.915,29249100
2021-12-01,0.92,0.925,0.909,0.925,33988805
2021-12-02,0.925,0.926,0.914,0.916,32907100
2021-12-03,0.923,0.93,0.918,0.93,33653502
2021-12-06,0.925,0.93,0.921,0.927,28876000
2021-12-07,0.94,0.956,0.933,0.953,51914705
2021-12-08,0.952,0.955,0.941,0.954,37907316
2021-12-09,0.957,0.977,0.957,0.974,51845809
2021-12-10,0.966,0.972,0.964,0.967,32565000
2021-12-13,0.966,0.966,0.956,0.96,37808202
2021-12-14,0.95,0.954,0.946,0.953,40416302
2021-12-15,0.953,0.953,0.942,0.942,29733400
2021-12-16,0.942,0.956,0.937,0.956,33309000
2021-12-17,0.954,0.955,0.936,0.94,32622915
2021-12-20,0.931,0.937,0.925,0.926,35288200
2021-12-21,0.929,0.954,0.928,0.954,48933701
2021-12-22,0.958,0.972,0.958,0.962,46355100
2021-12-23,0.956,0.966,0.946,0.95,33525500
2021-12-24,0.95,0.97,0.943,0.97,45191011
2021-12-27,0.961,0.984,0.958,0.984,40382809
2021-12-28,0.982,0.984,0.975,0.979,36432600
2021-12-29,0.98,1.004,0.979,0.993,156470954
2021-12-30,0.984,1.002,0.984,1.0,44015709
2021-12-31,1.0,1.006,0.996,1.003,51567458
2022-01-04,1.005,1.037,0.998,1.03,157696332
2022-01-05,1.03,1.045,1.026,1.033,68247907
2022-01-06,1.017,1.03,1.014,1.023,104774317
2022-01-07,1.02,1.035,1.015,1.02,45598483
2022-01-10,1.013,1.027,0.989,1.024,55525852
2022-01-11,1.02,1.029,1.014,1.016,51786113
2022-01-12,1.01,1.044,1.01,1.04,152265271
2022-01-13,1.04,1.044,1.028,1.029,142367814
2022-01-14,1.02,1.029,1.006,1.009,144669070
2022-01-17,1.01,1.01,0.995,1.003,188190500
2022-01-18,1.002,1.014,0.992,1.013,54553300
2022-01-19,1.008,1.029,1.004,1.018,94867704
2022-01-20,1.018,1.044,1.016,1.038,70634822
2022-01-21,1.061,1.077,1.05,1.05,106338284
2022-01-24,1.044,1.075,1.042,1.057,79134416
2022-01-25,1.042,1.087,1.042,1.063,90303589
2022-01-26,1.053,1.062,1.03,1.039,162004217
2022-01-27,1.03,1.04,1.014,1.015,58486505
2022-01-28,1.013,1.053,1.013,1.048,71901800
2022-02-07,1.049,1.049,1.014,1.041,82381503
2022-02-08,1.03,1.077,1.03,1.076,99557407
2022-02-09,1.069,1.096,1.066,1.092,87356676
2022-02-10,1.095,1.14,1.088,1.139,93615730
2022-02-11,1.131,1.164,1.124,1.132,108049524
2022-02-14,1.135,1.153,1.108,1.123,111094502
2022-02-15,1.111,1.112,1.083,1.092,99816209
2022-02-16,1.094,1.111,1.088,1.102,72594100
2022-02-17,1.094,1.097,1.065,1.073,102288704
2022-02-18,1.062,1.089,1.061,1.088,88790506
2022-02-21,1.081,1.091,1.069,1.086,91012200
2022-02-22,1.08,1.08,1.047,1.053,110696407
2022-02-23,1.051,1.06,1.039,1.044,113901200
2022-02-24,1.031,1.045,1.008,1.02,103350602
2022-02-25,1.029,1.033,1.02,1.024,76560002
2022-02-28,1.018,1.021,1.001,1.02,126967700
2022-03-01,1.016,1.043,1.016,1.041,142646700
2022-03-02,1.036,1.04,1.029,1.031,85201672
2022-03-03,1.034,1.075,1.034,1.068,163758371
2022-03-04,1.056,1.073,1.051,1.064,150386221
2022-03-07,1.045,1.049,0.987,0.991,151748800
2022-03-08,0.983,1.011,0.962,0.966,107811086
2022-03-09,0.969,0.973,0.914,0.954,119453420
2022-03-10,0.972,0.977,0.956,0.958,88315300
2022-03-11,0.936,0.978,0.921,0.97,153675800
2022-03-14,0.93,0.945,0.909,0.909,218224606
2022-03-15,0.901,0.914,0.862,0.866,228878414
2022-03-16,0.893,0.953,0.893,0.952,216738700
2022-03-17,0.969,0.989,0.945,0.968,217763800
2022-03-18,0.95,0.994,0.95,0.992,143821100
2022-03-21,0.976,0.995,0.974,0.991,102692904
2022-03-22,0.959,0.987,0.959,0.974,174308804
2022-03-23,0.971,0.973,0.959,0.97,114952400
2022-03-24,0.959,0.969,0.952,0.954,82655300
2022-03-25,0.953,0.959,0.935,0.94,113301900
2022-03-28,0.919,0.943,0.911,0.932,95652201
2022-03-29,0.93,0.95,0.926,0.929,81028058
2022-03-30,0.935,0.965,0.928,0.963,112262600
2022-03-31,0.958,0.969,0.939,0.944,130423900
2022-04-01,0.934,0.987,0.93,0.986,136988609
2022-04-06,0.97,0.991,0.967,0.981,143794800
2022-04-07,0.977,0.987,0.961,0.963,123831700
2022-04-08,0.962,0.972,0.941,0.972,112922631
2022-04-11,0.962,0.962,0.931,0.936,110897009
2022-04-12,0.931,1.024,0.931,1.023,305526989
2022-04-13,1.0,1.012,0.983,0.985,305869100
2022-04-14,0.999,1.025,0.989,1.009,257034710
2022-04-15,0.998,1.019,0.993,0.997,145255800
2022-04-18,0.988,1.01,0.98,1.003,148857603
2022-04-19,1.001,1.012,0.987,0.994,158895492
2022-04-20,1.0,1.02,0.984,1.007,177532800
2022-04-21,0.996,1.001,0.959,0.971,206706201
2022-04-22,0.95,0.963,0.934,0.954,169055100
2022-04-25,0.922,0.937,0.905,0.907,179563800
2022-04-26,0.913,0.926,0.891,0.895,134892203
2022-04-27,0.886,0.916,0.878,0.915,198680300
2022-04-28,0.911,0.923,0.888,0.906,193634500
2022-04-29,0.906,0.926,0.884,0.925,222296000
2022-05-05,0.907,0.926,0.894,0.919,156929400
2022-05-06,0.896,0.896,0.852,0.863,403713100
2022-05-09,0.845,0.862,0.837,0.845,198064453
2022-05-10,0.831,0.863,0.823,0.862,165779853
2022-05-11,0.862,0.904,0.862,0.886,279101632
2022-05-12,0.877,0.889,0.876,0.887,115757601
2022-05-13,0.884,0.889,0.87,0.887,147425969
2022-05-16,0.896,0.909,0.891,0.897,150894731
2022-05-17,0.891,0.893,0.876,0.893,114445700
2022-05-18,0.893,0.893,0.877,0.879,135991700
2022-05-19,0.863,0.875,0.86,0.868,123651103
2022-05-20,0.872,0.898,0.871,0.897,162297311
2022-05-23,0.894,0.894,0.873,0.881,176462300
2022-05-24,0.881,0.89,0.862,0.864,183973600
2022-05-25,0.862,0.89,0.86,0.888,177056501
2022-05-26,0.884,0.904,0.88,0.898,160180601
2022-05-27,0.905,0.915,0.897,0.906,175321600
2022-05-30,0.922,0.938,0.913,0.935,190129402
2022-05-31,0.927,0.941,0.926,0.938,161158200
2022-06-01,0.938,0.947,0.917,0.924,295817102
2022-06-02,0.92,0.922,0.909,0.919,149571300
2022-06-06,0.92,0.922,0.9,0.92,385336019
2022-06-07,0.921,0.931,0.914,0.92,161940600
2022-06-08,0.918,0.941,0.916,0.94,207647622
2022-06-09,0.939,0.945,0.915,0.92,172572168
2022-06-10,0.913,0.926,0.911,0.924,135031916
2022-06-13,0.911,0.911,0.886,0.896,562786787
2022-06-14,0.886,0.906,0.884,0.906,298950184
2022-06-15,0.905,0.925,0.9,0.911,289438167
2022-06-16,0.91,0.927,0.908,0.919,166414836
2022-06-17,0.913,0.928,0.908,0.927,153936700
2022-06-20,0.929,0.962,0.927,0.961,311766501
2022-06-21,0.96,0.973,0.95,0.959,248393301
2022-06-22,0.958,0.963,0.949,0.951,117536300
2022-06-23,0.951,0.963,0.95,0.963,172208153
2022-06-24,0.963,0.998,0.955,0.994,247537796
2022-06-27,1.005,1.044,1.005,1.026,331840659
2022-06-28,1.021,1.091,1.019,1.091,527739183
2022-06-29,1.096,1.105,1.072,1.077,464283388
2022-06-30,1.11,1.133,1.096,1.123,346307493
2022-07-01,1.118,1.118,1.055,1.064,333745347
2022-07-04,1.041,1.068,1.04,1.055,235936905
2022-07-05,1.055,1.056,1.031,1.041,201344201
2022-07-06,1.028,1.029,1.0,1.004,265185856
2022-07-07,1.002,1.018,0.996,1.009,198963193
2022-07-08,1.031,1.041,1.01,1.012,199374572
2022-07-11,0.991,0.997,0.98,0.991,214649000
2022-07-12,0.989,0.993,0.978,0.98,184366600
2022-07-13,0.983,1.0,0.983,0.998,162132700
2022-07-14,0.995,1.017,0.988,1.007,194024121
2022-07-15,1.008,1.026,0.998,1.002,194878800
2022-07-18,0.998,1.012,0.992,1.006,153448600
2022-07-19,1.025,1.025,0.991,1.0,183473700
2022-07-20,1.002,1.031,0.997,1.019,209665900
2022-07-21,1.019,1.023,1.009,1.012,141271300
2022-07-22,1.013,1.029,1.006,1.018,177387304
2022-07-25,1.017,1.025,1.007,1.015,128781200
2022-07-26,1.028,1.045,1.028,1.034,278543600
2022-07-27,1.025,1.029,1.016,1.02,196536704
2022-07-28,1.026,1.039,1.018,1.022,149679400
2022-07-29,1.018,1.018,0.98,0.983,279099910
2022-08-01,0.976,0.993,0.976,0.993,158994130
2022-08-02,0.98,0.987,0.96,0.975,220113609
2022-08-03,0.973,0.982,0.955,0.956,178335500
2022-08-04,0.958,0.965,0.948,0.964,118249100
2022-08-05,0.962,0.966,0.952,0.966,139229611
2022-08-08,0.941,0.955,0.93,0.95,152867996
2022-08-09,0.948,0.957,0.945,0.956,103859200
2022-08-10,0.958,0.958,0.94,0.942,107295500
2022-08-11,0.94,0.965,0.94,0.961,173413300
2022-08-12,0.957,0.972,0.952,0.97,112461350
2022-08-15,0.965,0.966,0.953,0.961,99834049
2022-08-16,0.957,0.961,0.951,0.955,111727700
2022-08-17,0.954,0.972,0.949,0.966,103095766
2022-08-18,0.961,0.965,0.947,0.95,150972900
2022-08-19,0.948,0.954,0.945,0.947,82945300
2022-08-22,0.95,0.966,0.943,0.961,138498900
2022-08-23,0.957,0.966,0.949,0.962,139048600
2022-08-24,0.96,0.968,0.947,0.949,154133646
2022-08-25,0.95,0.966,0.947,0.966,136684600
2022-08-26,0.969,0.993,0.969,0.978,259076465
2022-08-29,0.968,0.987,0.961,0.983,296997000
2022-08-30,0.979,0.984,0.973,0.981,168916707
2022-08-31,0.975,0.99,0.975,0.982,170892655
