date,open,high,low,close,volume
2020-11-05,1.173,1.181,1.172,1.18,4613300
2020-11-06,1.181,1.19,1.178,1.185,4178500
2020-11-09,1.194,1.204,1.194,1.202,7874280
2020-11-10,1.208,1.213,1.197,1.2,3527300
2020-11-11,1.2,1.217,1.199,1.21,14598400
2020-11-12,1.209,1.209,1.201,1.201,7756400
2020-11-13,1.196,1.196,1.187,1.193,7580800
2020-11-16,1.192,1.213,1.192,1.212,5939300
2020-11-17,1.211,1.219,1.211,1.214,7247879
2020-11-18,1.215,1.226,1.215,1.219,4535400
2020-11-19,1.219,1.224,1.214,1.218,8069400
2020-11-20,1.215,1.225,1.213,1.225,8404500
2020-11-23,1.227,1.25,1.227,1.244,7912000
2020-11-24,1.244,1.244,1.237,1.241,7279200
2020-11-25,1.24,1.251,1.232,1.232,9496800
2020-11-26,1.234,1.234,1.228,1.234,2775900
2020-11-27,1.238,1.245,1.23,1.245,7578405
2020-11-30,1.245,1.268,1.239,1.239,7584800
2020-12-01,1.239,1.256,1.235,1.253,2571500
2020-12-02,1.254,1.263,1.246,1.256,6148500
2020-12-03,1.255,1.255,1.243,1.246,5438700
2020-12-04,1.245,1.245,1.231,1.238,1902800
2020-12-07,1.239,1.239,1.224,1.225,1266000
2020-12-08,1.226,1.227,1.219,1.22,1103500
2020-12-09,1.225,1.227,1.214,1.214,1004100
2020-12-10,1.214,1.217,1.214,1.216,955500
2020-12-11,1.217,1.223,1.199,1.207,2395800
2020-12-14,1.199,1.201,1.193,1.201,3148300
2020-12-15,1.209,1.209,1.187,1.194,2221600
2020-12-16,1.194,1.197,1.188,1.189,1486340
2020-12-17,1.19,1.21,1.188,1.209,2006800
2020-12-18,1.208,1.224,1.208,1.216,2485000
2020-12-21,1.216,1.223,1.212,1.22,2335400
2020-12-22,1.215,1.215,1.19,1.192,2487500
2020-12-23,1.191,1.198,1.19,1.194,877620
2020-12-24,1.193,1.196,1.183,1.186,933800
2020-12-25,1.186,1.204,1.186,1.202,2799600
2020-12-28,1.201,1.202,1.19,1.193,541200
2020-12-29,1.191,1.193,1.185,1.185,2571500
2020-12-30,1.185,1.194,1.184,1.19,4122000
2020-12-31,1.188,1.198,1.188,1.196,1643300
2021-01-04,1.195,1.2,1.189,1.197,3300700
2021-01-05,1.193,1.193,1.18,1.189,11123800
2021-01-06,1.19,1.198,1.19,1.198,2675426
2021-01-07,1.194,1.204,1.191,1.2,2666400
2021-01-08,1.2,1.205,1.194,1.204,1246800
2021-01-11,1.203,1.203,1.18,1.183,1496500
2021-01-12,1.186,1.194,1.185,1.194,1761900
2021-01-13,1.194,1.207,1.187,1.204,1774500
2021-01-14,1.199,1.217,1.199,1.208,2381600
2021-01-15,1.203,1.222,1.203,1.211,2877300
2021-01-18,1.203,1.218,1.203,1.217,3088200
2021-01-19,1.212,1.225,1.209,1.218,2823300
2021-01-20,1.221,1.222,1.211,1.214,1789100
2021-01-21,1.214,1.222,1.214,1.218,1146400
2021-01-22,1.219,1.219,1.199,1.199,2573800
2021-01-25,1.199,1.199,1.188,1.191,1406000
2021-01-26,1.19,1.197,1.186,1.187,961100
2021-01-27,1.186,1.2,1.186,1.192,755600
2021-01-28,1.192,1.192,1.175,1.175,954500
2021-01-29,1.177,1.179,1.161,1.167,626200
2021-02-01,1.168,1.174,1.162,1.174,331800
2021-02-02,1.172,1.176,1.166,1.169,643500
2021-02-03,1.17,1.17,1.156,1.162,575200
2021-02-04,1.163,1.163,1.15,1.157,984300
2021-02-05,1.157,1.168,1.157,1.166,636500
2021-02-08,1.16,1.175,1.16,1.171,338700
2021-02-09,1.17,1.181,1.17,1.18,680600
2021-02-10,1.179,1.188,1.179,1.188,932000
2021-02-18,1.188,1.22,1.188,1.219,2578874
2021-02-19,1.206,1.243,1.206,1.243,1986500
2021-02-22,1.24,1.278,1.24,1.259,3548100
2021-02-23,1.26,1.264,1.25,1.252,1576000
2021-02-24,1.252,1.256,1.233,1.241,2696500
2021-02-25,1.241,1.265,1.241,1.259,2024400
2021-02-26,1.259,1.259,1.209,1.234,1505900
2021-03-01,1.24,1.25,1.236,1.25,551000
2021-03-02,1.249,1.255,1.234,1.239,1487800
2021-03-03,1.248,1.276,1.248,1.276,3056400
2021-03-04,1.276,1.286,1.272,1.279,3406500
2021-03-05,1.275,1.286,1.255,1.263,967300
2021-03-08,1.264,1.284,1.264,1.267,1454800
2021-03-09,1.267,1.282,1.25,1.265,1099700
2021-03-10,1.265,1.268,1.252,1.253,574800
2021-03-11,1.26,1.286,1.258,1.286,2099100
2021-03-12,1.286,1.307,1.279,1.3,3079126
2021-03-15,1.295,1.316,1.295,1.312,2097558
2021-03-16,1.311,1.316,1.302,1.316,2837020
2021-03-17,1.316,1.316,1.295,1.305,2710500
2021-03-18,1.305,1.309,1.302,1.305,1396200
2021-03-19,1.303,1.304,1.291,1.297,2761300
2021-03-22,1.302,1.315,1.302,1.315,316700
2021-03-23,1.32,1.32,1.289,1.295,3888306
2021-03-24,1.297,1.297,1.28,1.286,2524800
2021-03-25,1.288,1.29,1.281,1.285,3685900
2021-03-26,1.294,1.295,1.289,1.293,1541600
2021-03-29,1.296,1.304,1.292,1.303,2178900
2021-03-30,1.3,1.3,1.29,1.299,2045320
2021-03-31,1.304,1.309,1.297,1.307,3355600
2021-04-01,1.31,1.315,1.28,1.314,1917800
2021-04-02,1.319,1.319,1.303,1.304,927000
2021-04-06,1.307,1.31,1.304,1.307,1353800
2021-04-07,1.318,1.318,1.303,1.317,1772300
2021-04-08,1.319,1.32,1.31,1.312,1377900
2021-04-09,1.313,1.318,1.309,1.316,884800
2021-04-12,1.318,1.328,1.313,1.328,3427125
2021-04-13,1.328,1.33,1.31,1.311,2277700
2021-04-14,1.311,1.314,1.307,1.312,3911400
2021-04-15,1.314,1.314,1.307,1.31,568700
2021-04-16,1.312,1.325,1.312,1.324,651000
2021-04-19,1.325,1.327,1.321,1.324,1417500
2021-04-20,1.324,1.325,1.32,1.322,1010600
2021-04-21,1.323,1.323,1.311,1.317,589100
2021-04-22,1.316,1.328,1.316,1.322,1562100
2021-04-23,1.322,1.322,1.312,1.318,552000
2021-04-26,1.318,1.324,1.307,1.307,1740300
2021-04-27,1.307,1.309,1.299,1.305,2395300
2021-04-28,1.305,1.309,1.302,1.309,205500
2021-04-29,1.309,1.317,1.307,1.316,3549100
2021-04-30,1.315,1.315,1.298,1.304,1755300
2021-05-06,1.302,1.324,1.302,1.32,5026100
2021-05-07,1.315,1.337,1.315,1.33,1381300
2021-05-10,1.33,1.343,1.33,1.343,575500
2021-05-11,1.343,1.345,1.324,1.342,380500
2021-05-12,1.344,1.348,1.34,1.348,1787400
2021-05-13,1.337,1.342,1.33,1.331,454900
2021-05-14,1.337,1.338,1.333,1.336,1806100
2021-05-17,1.336,1.337,1.328,1.332,1311300
2021-05-18,1.337,1.341,1.333,1.34,4190900
2021-05-19,1.34,1.34,1.324,1.325,3406700
2021-05-20,1.328,1.328,1.305,1.313,1229300
2021-05-21,1.309,1.32,1.309,1.317,898300
2021-05-24,1.317,1.324,1.316,1.316,4114525
2021-05-25,1.319,1.333,1.314,1.33,4510200
2021-05-26,1.328,1.342,1.328,1.338,4795100
2021-05-27,1.337,1.34,1.335,1.34,4391800
2021-05-28,1.34,1.348,1.334,1.337,3640100
2021-05-31,1.348,1.431,1.333,1.34,2165600
2021-06-01,1.336,1.338,1.326,1.338,1681400
2021-06-02,1.334,1.339,1.332,1.337,2676400
2021-06-03,1.337,1.357,1.337,1.349,3690700
