date,open,high,low,close,volume
2020-11-05,2.081,2.142,2.081,2.124,103176558
2020-11-06,2.13,2.13,2.07,2.097,97141458
2020-11-09,2.101,2.137,2.093,2.136,98891292
2020-11-10,2.136,2.217,2.11,2.191,114942922
2020-11-11,2.17,2.255,2.162,2.192,143871711
2020-11-12,2.18,2.26,2.155,2.257,127786219
2020-11-13,2.204,2.211,2.121,2.151,183375719
2020-11-16,2.147,2.248,2.145,2.235,134245518
2020-11-17,2.233,2.27,2.18,2.203,125530870
2020-11-18,2.19,2.205,2.131,2.168,112490800
2020-11-19,2.148,2.204,2.133,2.189,96158340
2020-11-20,2.189,2.26,2.172,2.245,114594904
2020-11-23,2.256,2.305,2.253,2.274,96403804
2020-11-24,2.264,2.288,2.212,2.279,116912999
2020-11-25,2.279,2.279,2.18,2.187,182570776
2020-11-26,2.192,2.212,2.145,2.21,111108000
2020-11-27,2.203,2.216,2.172,2.208,73342311
2020-11-30,2.19,2.206,2.136,2.155,116678700
2020-12-01,2.149,2.175,2.148,2.168,73380907
2020-12-02,2.176,2.182,2.148,2.167,61166589
2020-12-03,2.163,2.197,2.152,2.195,89063131
2020-12-04,2.189,2.291,2.183,2.273,191883464
2020-12-07,2.263,2.316,2.258,2.275,131278908
2020-12-08,2.273,2.337,2.27,2.333,127952355
2020-12-09,2.333,2.339,2.297,2.318,126106071
2020-12-10,2.309,2.38,2.295,2.336,178404054
2020-12-11,2.332,2.375,2.32,2.355,124022275
2020-12-14,2.355,2.426,2.353,2.423,141699891
2020-12-15,2.425,2.427,2.36,2.405,176382344
2020-12-16,2.393,2.471,2.393,2.461,144494060
2020-12-17,2.462,2.529,2.449,2.513,168851932
2020-12-18,2.495,2.559,2.473,2.513,221668244
2020-12-21,2.505,2.551,2.48,2.527,142281089
2020-12-22,2.518,2.613,2.513,2.578,186105901
2020-12-23,2.588,2.66,2.494,2.56,302476205
2020-12-24,2.5,2.546,2.471,2.49,196976304
2020-12-25,2.456,2.515,2.433,2.489,171588700
2020-12-28,2.493,2.609,2.493,2.608,195400448
2020-12-29,2.61,2.617,2.548,2.578,138809352
2020-12-30,2.575,2.652,2.566,2.634,127938054
2020-12-31,2.645,2.69,2.634,2.689,150582332
2021-01-04,2.699,2.811,2.696,2.8,162978056
2021-01-05,2.788,2.932,2.755,2.916,256876700
2021-01-06,2.94,2.999,2.85,2.923,298443334
2021-01-07,2.904,2.956,2.841,2.954,214727447
2021-01-08,2.954,2.989,2.844,2.876,244788729
2021-01-11,2.865,2.866,2.732,2.773,261109135
2021-01-12,2.738,2.868,2.73,2.856,214454227
2021-01-13,2.856,2.889,2.781,2.82,175714012
2021-01-14,2.811,2.814,2.706,2.726,194256018
2021-01-15,2.71,2.71,2.571,2.65,281520756
2021-01-18,2.62,2.642,2.576,2.628,248658068
2021-01-19,2.648,2.678,2.554,2.572,275231918
2021-01-20,2.545,2.609,2.49,2.598,267369732
2021-01-21,2.583,2.695,2.575,2.669,320192450
2021-01-22,2.658,2.688,2.625,2.652,195571815
2021-01-25,2.65,2.83,2.64,2.828,334480303
2021-01-26,2.83,2.831,2.743,2.749,216886164
2021-01-27,2.697,2.714,2.601,2.668,214023938
2021-01-28,2.615,2.678,2.615,2.626,117962794
2021-01-29,2.649,2.712,2.64,2.678,205041590
2021-02-01,2.684,2.735,2.654,2.668,126238868
2021-02-02,2.668,2.783,2.659,2.779,198826439
2021-02-03,2.77,2.805,2.74,2.788,163446046
2021-02-04,2.778,2.875,2.761,2.806,222936950
2021-02-05,2.816,2.891,2.77,2.833,191411263
2021-02-08,2.85,2.909,2.782,2.84,154620368
2021-02-09,2.849,2.91,2.809,2.909,148259091
2021-02-10,2.926,3.054,2.926,3.046,186746297
2021-02-18,3.08,3.125,2.908,2.939,192790079
2021-02-19,2.903,2.959,2.801,2.919,204083874
2021-02-22,2.89,2.899,2.693,2.698,334529700
2021-02-23,2.657,2.737,2.652,2.699,138130346
2021-02-24,2.698,2.699,2.515,2.552,302542909
2021-02-25,2.561,2.577,2.47,2.502,199723878
2021-02-26,2.431,2.477,2.37,2.433,238923469
2021-03-01,2.46,2.48,2.405,2.441,167775849
2021-03-02,2.466,2.491,2.353,2.378,188575375
2021-03-03,2.37,2.436,2.345,2.43,148695963
2021-03-04,2.39,2.392,2.296,2.31,174160470
2021-03-05,2.258,2.375,2.25,2.342,217042872
2021-03-08,2.347,2.356,2.17,2.174,213779883
2021-03-09,2.159,2.195,2.081,2.113,209403332
2021-03-10,2.168,2.204,2.148,2.173,226070341
2021-03-11,2.177,2.302,2.159,2.26,224440843
2021-03-12,2.277,2.288,2.215,2.269,122278939
2021-03-15,2.248,2.269,2.129,2.157,186801770
2021-03-16,2.159,2.228,2.159,2.218,144558131
2021-03-17,2.203,2.261,2.161,2.249,127780998
2021-03-18,2.258,2.345,2.257,2.318,182277444
2021-03-19,2.265,2.303,2.239,2.264,139421761
2021-03-22,2.249,2.29,2.223,2.273,109605900
2021-03-23,2.264,2.302,2.24,2.284,105933899
2021-03-24,2.263,2.35,2.261,2.288,190050038
2021-03-25,2.266,2.288,2.21,2.272,109841188
2021-03-26,2.283,2.361,2.275,2.354,192066612
2021-03-29,2.374,2.455,2.353,2.409,192488794
2021-03-30,2.396,2.454,2.393,2.411,130604851
2021-03-31,2.398,2.398,2.354,2.374,127850745
2021-04-01,2.386,2.439,2.382,2.434,123589740
2021-04-02,2.468,2.548,2.468,2.544,188268076
2021-04-06,2.55,2.553,2.495,2.511,136459514
2021-04-07,2.497,2.497,2.39,2.405,221347427
2021-04-08,2.377,2.46,2.364,2.452,188872217
2021-04-09,2.416,2.438,2.376,2.391,134458662
2021-04-12,2.394,2.422,2.371,2.382,113545058
2021-04-13,2.372,2.453,2.372,2.418,154953697
2021-04-14,2.409,2.461,2.39,2.451,151105525
2021-04-15,2.435,2.452,2.393,2.436,139845564
2021-04-16,2.439,2.507,2.439,2.494,184424650
2021-04-19,2.477,2.528,2.425,2.523,168412635
2021-04-20,2.507,2.612,2.497,2.546,231816170
2021-04-21,2.52,2.628,2.511,2.608,182843972
2021-04-22,2.62,2.63,2.565,2.607,137593106
2021-04-23,2.597,2.662,2.597,2.635,152577116
2021-04-26,2.635,2.661,2.58,2.583,167416927
2021-04-27,2.594,2.632,2.555,2.63,134713332
2021-04-28,2.593,2.698,2.58,2.696,163629749
2021-04-29,2.69,2.712,2.635,2.69,145865912
2021-04-30,2.676,2.69,2.653,2.663,123962055
2021-05-06,2.653,2.653,2.56,2.583,173092154
2021-05-07,2.583,2.61,2.538,2.544,126488366
2021-05-10,2.522,2.568,2.49,2.505,133546192
2021-05-11,2.49,2.596,2.49,2.591,256295356
2021-05-12,2.581,2.635,2.563,2.629,141728444
2021-05-13,2.599,2.654,2.585,2.644,129861972
2021-05-17,1.346,1.389,1.346,1.375,300390591
2021-05-18,1.378,1.385,1.365,1.382,229634492
2021-05-19,1.373,1.384,1.356,1.365,252538501
2021-05-20,1.369,1.401,1.369,1.399,279412828
2021-05-21,1.393,1.426,1.385,1.398,318521386
2021-05-24,1.398,1.44,1.398,1.438,354301555
2021-05-25,1.441,1.484,1.43,1.48,329360704
2021-05-26,1.48,1.497,1.452,1.466,316755952
2021-05-27,1.465,1.5,1.443,1.476,283430216
2021-05-28,1.472,1.491,1.458,1.479,264201749
2021-05-31,1.468,1.486,1.448,1.483,326903608
2021-06-01,1.483,1.495,1.456,1.492,335657978
2021-06-02,1.49,1.497,1.465,1.47,318645760
2021-06-03,1.465,1.524,1.465,1.489,463859957
2021-06-04,1.477,1.526,1.474,1.523,367759584
2021-06-07,1.526,1.558,1.515,1.555,331378122
2021-06-08,1.55,1.55,1.43,1.447,944078755
2021-06-09,1.429,1.464,1.411,1.442,497360621
2021-06-10,1.44,1.475,1.439,1.47,395293078
2021-06-11,1.46,1.466,1.423,1.439,359165860
2021-06-15,1.43,1.441,1.39,1.438,308388827
2021-06-16,1.433,1.435,1.395,1.407,331244101
2021-06-17,1.402,1.456,1.402,1.448,425974899
2021-06-18,1.444,1.458,1.413,1.434,421569525
2021-06-21,1.426,1.439,1.388,1.416,411996620
2021-06-22,1.416,1.431,1.401,1.43,332555700
2021-06-23,1.431,1.431,1.38,1.386,669082641
2021-06-24,1.381,1.399,1.351,1.385,527913511
2021-06-25,1.379,1.425,1.367,1.417,606614101
2021-06-28,1.417,1.438,1.41,1.431,356917191
2021-06-29,1.435,1.437,1.401,1.407,322205093
2021-06-30,1.408,1.435,1.406,1.423,364130331
2021-07-01,1.427,1.432,1.398,1.43,366692048
2021-07-02,1.422,1.423,1.376,1.378,446875313
2021-07-05,1.37,1.401,1.355,1.384,333966200
2021-07-06,1.376,1.388,1.342,1.382,404083830
2021-07-07,1.375,1.402,1.373,1.4,400348048
2021-07-08,1.393,1.41,1.365,1.368,401079626
2021-07-09,1.371,1.372,1.308,1.323,543498100
2021-07-12,1.325,1.342,1.295,1.334,425465225
