date,open,high,low,close,volume
2020-11-05,1.186,1.196,1.176,1.186,1649836969
2020-11-06,1.187,1.203,1.18,1.19,1637832188
2020-11-09,1.199,1.252,1.194,1.236,3063137660
2020-11-10,1.238,1.24,1.211,1.216,1584916021
2020-11-11,1.214,1.217,1.189,1.19,1215585667
2020-11-12,1.19,1.199,1.182,1.184,889837375
2020-11-13,1.18,1.18,1.163,1.172,1417435086
2020-11-16,1.178,1.183,1.166,1.179,1058250008
2020-11-17,1.177,1.181,1.163,1.181,1104643356
2020-11-18,1.182,1.201,1.18,1.187,1597316106
2020-11-19,1.177,1.193,1.161,1.188,1582945785
2020-11-20,1.184,1.193,1.182,1.189,1249614805
2020-11-23,1.185,1.232,1.178,1.212,3179759480
2020-11-24,1.206,1.217,1.198,1.202,1498033140
2020-11-25,1.211,1.218,1.181,1.183,1701948222
2020-11-26,1.18,1.194,1.176,1.188,1175563870
2020-11-27,1.189,1.216,1.186,1.214,1903054212
2020-11-30,1.223,1.267,1.218,1.222,3904670428
2020-12-01,1.218,1.277,1.213,1.268,3210386870
2020-12-02,1.265,1.288,1.255,1.265,2474974970
2020-12-03,1.26,1.279,1.253,1.267,1730785520
2020-12-04,1.26,1.26,1.237,1.248,1847915942
2020-12-07,1.247,1.248,1.223,1.223,1528699293
2020-12-08,1.224,1.237,1.221,1.226,1295767459
2020-12-09,1.228,1.234,1.182,1.187,2278442171
2020-12-10,1.181,1.19,1.171,1.181,1707153017
2020-12-11,1.181,1.183,1.155,1.167,2067066192
2020-12-14,1.168,1.17,1.156,1.166,1320139682
2020-12-15,1.163,1.173,1.156,1.169,1260410554
2020-12-16,1.17,1.171,1.155,1.156,1261148486
2020-12-17,1.155,1.19,1.148,1.187,2723227548
2020-12-18,1.18,1.187,1.169,1.173,1316038425
2020-12-21,1.173,1.189,1.163,1.185,1721188916
2020-12-22,1.178,1.181,1.133,1.135,2648504440
2020-12-23,1.138,1.152,1.131,1.144,1928682840
2020-12-24,1.142,1.154,1.13,1.133,1548858666
2020-12-25,1.13,1.154,1.123,1.147,2112946204
2020-12-28,1.143,1.16,1.137,1.141,1770120509
2020-12-29,1.145,1.168,1.143,1.147,2034598292
2020-12-30,1.142,1.17,1.14,1.169,2208461648
2020-12-31,1.18,1.232,1.18,1.222,4696784702
2021-01-04,1.235,1.244,1.206,1.232,3081342309
2021-01-05,1.221,1.242,1.207,1.229,2725415646
2021-01-06,1.23,1.253,1.215,1.229,2423354642
2021-01-07,1.232,1.242,1.205,1.241,2831725121
2021-01-08,1.241,1.25,1.227,1.231,2478486774
2021-01-11,1.237,1.243,1.201,1.202,2676947419
2021-01-12,1.197,1.293,1.19,1.286,5416773171
2021-01-13,1.28,1.29,1.245,1.253,3091178428
2021-01-14,1.246,1.249,1.221,1.222,2575705994
2021-01-15,1.22,1.244,1.211,1.221,2179418209
2021-01-18,1.214,1.251,1.211,1.233,2378499800
2021-01-19,1.23,1.255,1.223,1.231,2229012116
2021-01-20,1.233,1.25,1.227,1.231,1942581404
2021-01-21,1.236,1.273,1.23,1.251,3087930983
2021-01-22,1.245,1.248,1.219,1.224,2752955180
2021-01-25,1.225,1.236,1.211,1.215,2493263691
2021-01-26,1.208,1.216,1.17,1.171,2730856343
2021-01-27,1.172,1.184,1.169,1.174,1489957790
2021-01-28,1.163,1.18,1.158,1.168,1977095944
2021-01-29,1.174,1.177,1.138,1.156,1924930319
2021-02-01,1.162,1.167,1.148,1.151,1484350230
2021-02-02,1.152,1.154,1.138,1.153,2205787961
2021-02-03,1.15,1.154,1.136,1.137,1847339137
2021-02-04,1.132,1.132,1.097,1.109,2826605952
2021-02-05,1.112,1.124,1.099,1.101,1880670383
2021-02-08,1.104,1.113,1.087,1.102,1917088596
2021-02-09,1.103,1.137,1.091,1.134,3081214332
2021-02-10,1.13,1.139,1.123,1.133,1786641478
2021-02-18,1.153,1.159,1.138,1.139,2196956708
2021-02-19,1.134,1.163,1.131,1.162,1820450442
2021-02-22,1.163,1.17,1.126,1.127,2552975602
2021-02-23,1.123,1.14,1.116,1.123,1606562462
2021-02-24,1.123,1.133,1.106,1.115,1801254287
2021-02-25,1.12,1.132,1.11,1.116,1875486053
2021-02-26,1.1,1.109,1.092,1.098,1827337071
2021-03-01,1.099,1.1,1.081,1.09,1900106565
2021-03-02,1.091,1.096,1.073,1.077,1665232428
2021-03-03,1.075,1.097,1.073,1.097,2008929548
2021-03-04,1.088,1.091,1.069,1.071,1832150546
2021-03-05,1.063,1.102,1.062,1.093,2584591601
2021-03-08,1.1,1.108,1.072,1.073,1835950190
2021-03-09,1.073,1.077,1.037,1.045,1826401997
2021-03-10,1.055,1.056,1.038,1.039,1171412848
2021-03-11,1.04,1.057,1.039,1.056,1426259963
2021-03-12,1.054,1.068,1.038,1.056,1981006616
2021-03-15,1.046,1.046,1.029,1.032,1442472935
2021-03-16,1.034,1.039,1.027,1.037,1062890705
2021-03-17,1.034,1.045,1.032,1.039,1130361441
2021-03-18,1.041,1.051,1.038,1.041,1048012951
2021-03-19,1.031,1.035,1.026,1.03,1133604079
2021-03-22,1.034,1.057,1.032,1.049,1459578674
2021-03-23,1.046,1.064,1.039,1.054,1616098393
2021-03-24,1.049,1.085,1.047,1.06,2136040371
2021-03-25,1.052,1.064,1.05,1.051,931242462
2021-03-26,1.052,1.061,1.048,1.057,1100542437
2021-03-29,1.056,1.067,1.052,1.056,1025905772
2021-03-30,1.053,1.058,1.05,1.052,930568723
2021-03-31,1.051,1.052,1.036,1.037,1024516773
2021-04-01,1.039,1.046,1.034,1.045,1557134635
2021-04-02,1.047,1.054,1.043,1.048,1141039349
2021-04-06,1.054,1.056,1.046,1.046,976061464
2021-04-07,1.045,1.049,1.038,1.043,1007469532
2021-04-08,1.04,1.059,1.038,1.048,1868536616
2021-04-09,1.044,1.047,1.035,1.036,927299896
2021-04-12,1.034,1.037,1.014,1.015,1229334207
2021-04-13,1.013,1.018,1.007,1.013,1076366448
2021-04-14,1.013,1.028,1.012,1.025,1070382690
2021-04-15,1.021,1.021,1.012,1.015,793303100
2021-04-16,1.017,1.027,1.014,1.022,889544624
2021-04-19,1.019,1.052,1.017,1.049,1787944492
2021-04-20,1.045,1.055,1.038,1.039,911114547
2021-04-21,1.035,1.044,1.033,1.037,658965109
2021-04-22,1.042,1.05,1.038,1.04,907704992
2021-04-23,1.036,1.045,1.035,1.038,797559785
2021-04-26,1.04,1.051,1.02,1.02,1290862154
2021-04-27,1.017,1.023,1.005,1.014,1503969149
2021-04-28,1.011,1.022,1.01,1.017,875188960
2021-04-29,1.018,1.05,1.017,1.042,2202481363
2021-04-30,1.038,1.044,1.027,1.031,1343627998
2021-05-06,1.04,1.045,1.021,1.022,1015853206
2021-05-07,1.021,1.023,1.005,1.007,1456613045
2021-05-10,1.007,1.007,0.992,0.998,1356928977
2021-05-11,0.993,1.019,0.99,1.013,1479539941
2021-05-12,1.008,1.013,1.003,1.01,869181358
2021-05-13,1.004,1.014,1.002,1.006,778747152
2021-05-14,1.01,1.087,1.01,1.081,4567532351
2021-05-17,1.063,1.076,1.056,1.066,2113672667
2021-05-18,1.061,1.083,1.059,1.065,1514681881
2021-05-19,1.06,1.079,1.06,1.064,1271052461
2021-05-20,1.063,1.092,1.063,1.079,1875845216
2021-05-21,1.079,1.081,1.058,1.06,1442142949
2021-05-24,1.066,1.092,1.066,1.08,1966175672
2021-05-25,1.078,1.133,1.076,1.127,3616967616
2021-05-26,1.133,1.148,1.122,1.124,2452220170
2021-05-27,1.12,1.138,1.117,1.125,1425528617
2021-05-28,1.125,1.162,1.121,1.142,2167460270
2021-05-31,1.142,1.147,1.131,1.144,1274004907
2021-06-01,1.138,1.138,1.116,1.129,1568411840
2021-06-02,1.126,1.134,1.103,1.105,1621625076
2021-06-03,1.106,1.124,1.102,1.105,1309727186
2021-06-04,1.099,1.146,1.097,1.111,1931000273
2021-06-07,1.111,1.132,1.107,1.12,1259354046
2021-06-08,1.116,1.136,1.114,1.122,1333981541
2021-06-09,1.122,1.126,1.105,1.109,1133290771
2021-06-10,1.109,1.129,1.107,1.113,1219929778
2021-06-11,1.116,1.119,1.092,1.093,1408942998
2021-06-15,1.094,1.095,1.077,1.078,1144372925
2021-06-16,1.076,1.084,1.064,1.07,1265084532
2021-06-17,1.071,1.08,1.068,1.074,1164625185
2021-06-18,1.073,1.09,1.07,1.085,1298921130
2021-06-21,1.086,1.096,1.08,1.084,1098327079
2021-06-22,1.088,1.091,1.076,1.08,1067297247
2021-06-23,1.08,1.091,1.072,1.085,1307553735
2021-06-24,1.086,1.101,1.083,1.089,1290951877
2021-06-25,1.092,1.134,1.087,1.123,2801578598
2021-06-28,1.126,1.129,1.108,1.112,1488619059
2021-06-29,1.111,1.114,1.094,1.097,1329502283
2021-06-30,1.098,1.112,1.094,1.109,1386706030
