date,open,high,low,close,volume
2020-11-05,0.844,0.852,0.836,0.851,197777903
2020-11-06,0.867,0.876,0.857,0.864,300416817
2020-11-09,0.871,0.903,0.871,0.897,309401956
2020-11-10,0.89,0.89,0.87,0.875,256894700
2020-11-11,0.871,0.881,0.864,0.866,176957600
2020-11-12,0.862,0.875,0.856,0.869,137169522
2020-11-13,0.872,0.888,0.87,0.881,199469231
2020-11-16,0.886,0.931,0.88,0.923,539064584
2020-11-17,0.918,0.927,0.898,0.908,387919534
2020-11-18,0.906,0.929,0.9,0.913,403873094
2020-11-19,0.91,0.91,0.888,0.9,303138062
2020-11-20,0.895,0.938,0.895,0.934,468817360
2020-11-23,0.943,0.981,0.939,0.964,563353301
2020-11-24,0.957,0.979,0.943,0.976,531107299
2020-11-25,0.975,0.983,0.944,0.949,607660450
2020-11-26,0.946,0.953,0.934,0.949,464300282
2020-11-27,0.951,0.953,0.923,0.945,512664713
2020-11-30,0.944,0.979,0.939,0.958,686371306
2020-12-01,0.948,0.967,0.94,0.966,349810653
2020-12-02,0.973,0.981,0.952,0.96,402740767
2020-12-03,0.949,0.957,0.929,0.93,511047834
2020-12-04,0.929,0.954,0.926,0.953,386174294
2020-12-07,0.948,0.96,0.94,0.944,249460062
2020-12-08,0.948,0.956,0.937,0.947,215322504
2020-12-09,0.948,0.962,0.933,0.935,209673939
2020-12-10,0.926,0.928,0.91,0.922,267519000
2020-12-11,0.937,0.943,0.898,0.912,344192100
2020-12-14,0.9,0.921,0.891,0.919,212899000
2020-12-15,0.912,0.92,0.903,0.917,201477800
2020-12-16,0.919,0.928,0.909,0.915,171697175
2020-12-17,0.915,0.958,0.912,0.958,462264815
2020-12-18,0.958,0.982,0.953,0.976,482171878
2020-12-21,0.98,1.005,0.973,1.004,338962379
2020-12-22,0.989,0.991,0.95,0.953,402057697
2020-12-23,0.947,0.984,0.947,0.97,260092506
2020-12-24,0.974,0.992,0.968,0.976,229058322
2020-12-25,0.968,1.028,0.965,1.027,450010551
2020-12-28,1.03,1.042,1.014,1.032,430394662
2020-12-29,1.024,1.027,0.975,0.976,526126088
2020-12-30,0.978,1.016,0.978,1.006,362243878
2020-12-31,1.002,1.03,1.0,1.019,273149969
2021-01-04,1.033,1.09,1.033,1.083,383451798
2021-01-05,1.08,1.101,1.062,1.091,366280933
2021-01-06,1.1,1.114,1.075,1.094,380999216
2021-01-07,1.089,1.145,1.085,1.137,559650170
2021-01-08,1.148,1.158,1.091,1.134,652510572
2021-01-11,1.12,1.138,1.08,1.09,619964801
2021-01-12,1.068,1.115,1.06,1.114,537076476
2021-01-13,1.113,1.144,1.071,1.081,531501423
2021-01-14,1.064,1.077,1.045,1.055,384074890
2021-01-15,1.06,1.074,1.033,1.065,404797718
2021-01-18,1.057,1.088,1.043,1.083,388604075
2021-01-19,1.078,1.085,1.037,1.045,448031674
2021-01-20,1.045,1.079,1.045,1.075,429659743
2021-01-21,1.076,1.126,1.071,1.116,483453118
2021-01-22,1.114,1.137,1.096,1.126,503377723
2021-01-25,1.123,1.173,1.12,1.14,466221683
2021-01-26,1.13,1.143,1.095,1.119,406340556
2021-01-27,1.115,1.122,1.076,1.11,393709674
2021-01-28,1.082,1.107,1.067,1.071,348722333
2021-01-29,1.088,1.095,1.035,1.059,304763028
2021-02-01,1.066,1.078,1.051,1.071,239628643
2021-02-02,1.078,1.106,1.064,1.102,291982289
2021-02-03,1.09,1.134,1.086,1.109,314843732
2021-02-04,1.1,1.103,1.046,1.063,361093250
2021-02-05,1.057,1.069,1.008,1.012,448465709
2021-02-08,1.019,1.057,1.006,1.054,370988900
2021-02-09,1.061,1.11,1.061,1.11,390226741
2021-02-10,1.109,1.139,1.091,1.134,322437907
2021-02-18,1.247,1.247,1.186,1.225,809245153
2021-02-19,1.205,1.232,1.173,1.223,747657283
2021-02-22,1.264,1.345,1.264,1.29,972670290
2021-02-23,1.275,1.295,1.247,1.263,978830473
2021-02-24,1.254,1.28,1.194,1.207,964092681
2021-02-25,1.244,1.249,1.188,1.194,919292710
2021-02-26,1.14,1.172,1.132,1.145,761276001
2021-03-01,1.146,1.186,1.139,1.185,735558574
2021-03-02,1.175,1.179,1.135,1.145,657258900
2021-03-03,1.151,1.189,1.145,1.188,675816885
2021-03-04,1.156,1.162,1.13,1.14,618130690
2021-03-05,1.1,1.114,1.077,1.101,616002308
2021-03-08,1.12,1.131,1.067,1.068,458039767
2021-03-09,1.06,1.087,1.016,1.049,608131357
2021-03-10,1.064,1.07,1.043,1.055,353902433
2021-03-11,1.06,1.122,1.051,1.121,737049642
2021-03-12,1.125,1.125,1.091,1.104,574593388
2021-03-15,1.097,1.129,1.088,1.109,515458500
2021-03-16,1.109,1.109,1.064,1.082,377773077
2021-03-17,1.065,1.093,1.051,1.089,330478900
2021-03-18,1.101,1.106,1.087,1.09,278526700
2021-03-19,1.06,1.077,1.05,1.065,275412715
2021-03-22,1.062,1.08,1.05,1.067,232808400
2021-03-23,1.071,1.072,1.018,1.025,342478000
2021-03-24,1.013,1.022,0.981,0.982,389936989
2021-03-25,0.98,1.001,0.98,0.991,351651184
2021-03-26,0.99,1.029,0.99,1.024,309883067
2021-03-29,1.029,1.033,1.01,1.021,226850360
2021-03-30,1.014,1.042,1.003,1.038,322448709
2021-03-31,1.028,1.028,1.002,1.01,207409767
2021-04-01,1.013,1.023,1.007,1.02,177296995
2021-04-02,1.023,1.033,1.012,1.03,258937261
2021-04-06,1.04,1.048,1.033,1.033,243281400
2021-04-07,1.033,1.048,1.021,1.047,291268327
2021-04-08,1.04,1.072,1.036,1.061,355504327
2021-04-09,1.062,1.072,1.05,1.057,280725144
2021-04-12,1.05,1.054,1.008,1.013,273608283
2021-04-13,1.006,1.014,0.996,1.007,203864345
2021-04-14,1.008,1.031,1.007,1.03,247670458
2021-04-15,1.034,1.048,1.021,1.045,333306500
2021-04-16,1.058,1.059,1.035,1.041,289628900
2021-04-19,1.035,1.08,1.026,1.078,389223372
2021-04-20,1.068,1.085,1.061,1.068,283289734
2021-04-21,1.055,1.067,1.047,1.063,197865448
2021-04-22,1.071,1.078,1.062,1.067,224014846
2021-04-23,1.058,1.08,1.056,1.076,242056846
2021-04-26,1.089,1.11,1.082,1.087,395464336
2021-04-27,1.092,1.102,1.069,1.088,287090099
2021-04-28,1.079,1.095,1.064,1.09,225389999
2021-04-29,1.096,1.108,1.078,1.102,319206861
2021-04-30,1.094,1.109,1.084,1.096,296634233
2021-05-06,1.116,1.133,1.1,1.126,367196676
2021-05-07,1.137,1.18,1.137,1.156,490613379
2021-05-10,1.18,1.218,1.171,1.217,524479038
2021-05-11,1.18,1.181,1.133,1.16,600563588
2021-05-12,1.15,1.173,1.144,1.166,403007778
2021-05-13,1.135,1.136,1.104,1.107,457650316
2021-05-14,1.107,1.116,1.089,1.115,435321666
2021-05-17,1.11,1.154,1.11,1.147,449347499
2021-05-18,1.16,1.176,1.152,1.159,339389800
2021-05-19,1.142,1.17,1.139,1.166,332269664
2021-05-20,1.133,1.144,1.119,1.131,322596810
2021-05-21,1.128,1.152,1.123,1.136,297712921
2021-05-24,1.13,1.142,1.121,1.128,233083631
2021-05-25,1.132,1.142,1.112,1.141,372817145
2021-05-26,1.138,1.156,1.133,1.153,431557800
2021-05-27,1.15,1.152,1.141,1.151,263113906
2021-05-28,1.171,1.182,1.162,1.168,436402795
2021-05-31,1.18,1.203,1.177,1.198,319481554
2021-06-01,1.191,1.202,1.173,1.199,290876751
2021-06-02,1.192,1.21,1.177,1.182,328058415
2021-06-03,1.18,1.204,1.173,1.184,279496415
2021-06-04,1.156,1.193,1.15,1.179,236795715
2021-06-07,1.176,1.189,1.166,1.174,154238755
2021-06-08,1.171,1.185,1.142,1.146,235350228
2021-06-09,1.152,1.16,1.142,1.15,185610382
2021-06-10,1.148,1.164,1.147,1.159,188192298
2021-06-11,1.156,1.169,1.137,1.163,336600800
2021-06-15,1.157,1.158,1.115,1.12,253804500
2021-06-16,1.11,1.112,1.068,1.071,328406961
2021-06-17,1.061,1.085,1.061,1.076,194625466
2021-06-18,1.061,1.1,1.051,1.1,252221981
2021-06-21,1.089,1.104,1.083,1.091,169510752
2021-06-22,1.096,1.105,1.083,1.097,161298700
2021-06-23,1.097,1.122,1.094,1.117,206523241
2021-06-24,1.122,1.124,1.102,1.109,136218300
2021-06-25,1.111,1.144,1.108,1.139,212868310
2021-06-28,1.137,1.144,1.123,1.129,147719939
2021-06-29,1.129,1.135,1.109,1.111,133879707
2021-06-30,1.111,1.135,1.11,1.13,166912300
2021-07-01,1.131,1.134,1.109,1.11,153060575
2021-07-02,1.106,1.139,1.103,1.124,248024499
2021-07-05,1.131,1.185,1.131,1.183,365088152
2021-07-06,1.19,1.203,1.163,1.19,304826267
2021-07-07,1.172,1.23,1.158,1.228,344730380
2021-07-08,1.231,1.257,1.229,1.23,315549697
2021-07-09,1.23,1.312,1.223,1.31,334209856
2021-07-12,1.334,1.366,1.316,1.347,385251732
2021-07-13,1.349,1.351,1.318,1.347,288102701
2021-07-14,1.33,1.333,1.293,1.3,250297145
2021-07-15,1.296,1.347,1.276,1.34,263092704
2021-07-16,1.33,1.381,1.324,1.343,313234920
2021-07-19,1.336,1.378,1.322,1.331,279174774
2021-07-20,1.304,1.343,1.302,1.334,225678409
2021-07-21,1.346,1.402,1.339,1.401,231924169
2021-07-22,1.41,1.438,1.391,1.43,223601110
2021-07-23,1.43,1.48,1.419,1.43,272718600
2021-07-26,1.441,1.46,1.39,1.448,318917144
2021-07-27,1.458,1.494,1.366,1.376,472127858
2021-07-28,1.348,1.384,1.308,1.341,312985042
2021-07-29,1.376,1.428,1.363,1.425,276700514
2021-07-30,1.425,1.45,1.396,1.44,290038153
2021-08-02,1.457,1.477,1.396,1.442,287315878
2021-08-03,1.418,1.429,1.346,1.357,274049449
2021-08-04,1.358,1.428,1.352,1.425,239847851
2021-08-05,1.402,1.424,1.378,1.401,167145955
2021-08-06,1.425,1.458,1.413,1.45,223728900
2021-08-09,1.419,1.427,1.384,1.421,227880000
