date,open,high,low,close,volume
2020-11-05,0.868,0.87,0.863,0.864,4113720
2020-11-06,0.868,0.872,0.863,0.863,2147826
2020-11-09,0.865,0.869,0.862,0.863,3267446
2020-11-10,0.869,0.878,0.868,0.876,8698412
2020-11-11,0.883,0.895,0.883,0.892,6379307
2020-11-12,0.891,0.895,0.887,0.895,2553308
2020-11-13,0.898,0.906,0.889,0.906,3305603
2020-11-16,0.905,0.911,0.904,0.908,3649101
2020-11-17,0.911,0.913,0.901,0.911,2085727
2020-11-18,0.911,0.912,0.903,0.909,4072505
2020-11-19,0.914,0.922,0.914,0.916,3686537
2020-11-20,0.921,0.923,0.916,0.921,2190104
2020-11-23,0.926,0.926,0.912,0.917,4377027
2020-11-24,0.917,0.923,0.913,0.923,3561707
2020-11-25,0.93,0.934,0.926,0.927,2505100
2020-11-26,0.921,0.929,0.92,0.921,2589314
2020-11-27,0.921,0.932,0.921,0.931,1629900
2020-11-30,0.931,0.932,0.925,0.928,4027501
2020-12-01,0.931,0.939,0.931,0.938,4028901
2020-12-02,0.941,0.949,0.94,0.948,3365957
2020-12-03,0.947,0.948,0.938,0.938,1366100
2020-12-04,0.948,0.956,0.942,0.955,4856303
2020-12-07,0.964,0.971,0.964,0.967,4843011
2020-12-08,0.969,0.976,0.965,0.97,4766302
2020-12-09,0.977,0.989,0.976,0.983,11915924
2020-12-10,0.998,1.005,0.993,0.995,10049733
2020-12-11,1.012,1.031,1.007,1.015,17761335
2020-12-14,1.018,1.026,1.0,1.008,12004909
2020-12-15,1.006,1.018,0.99,1.018,6037057
2020-12-16,1.02,1.022,1.007,1.013,7002815
2020-12-17,1.017,1.023,1.012,1.021,5268216
2020-12-18,1.036,1.04,1.028,1.033,7613226
2020-12-21,1.03,1.038,1.027,1.036,7514277
2020-12-22,1.031,1.038,1.009,1.01,6578601
2020-12-23,1.007,1.007,0.99,1.002,3762189
2020-12-24,1.02,1.025,1.003,1.012,3208635
2020-12-25,1.014,1.019,1.003,1.014,2395105
2020-12-28,1.01,1.014,0.987,0.995,3433400
2020-12-29,0.999,0.999,0.979,0.981,2641835
2020-12-30,0.984,0.989,0.984,0.986,1234409
2020-12-31,0.99,0.997,0.986,0.996,2372831
2021-01-04,0.993,1.008,0.99,1.003,2330055
2021-01-05,1.003,1.005,0.997,1.005,1744618
2021-01-06,1.01,1.02,1.001,1.003,4930940
2021-01-07,1.005,1.019,1.003,1.018,4621739
2021-01-08,1.016,1.022,1.0,1.007,6286517
2021-01-11,1.007,1.011,1.0,1.005,4225670
2021-01-12,1.005,1.011,0.995,1.01,2540816
2021-01-13,1.01,1.019,1.009,1.013,3799397
2021-01-14,1.013,1.013,1.001,1.003,3585038
2021-01-15,1.004,1.011,1.0,1.006,3578122
2021-01-18,1.003,1.007,0.991,1.004,2467216
2021-01-19,1.005,1.005,0.988,0.993,2531702
2021-01-20,0.996,0.996,0.983,0.984,2674400
2021-01-21,0.986,0.994,0.984,0.986,2112202
2021-01-22,0.982,0.986,0.976,0.98,1747606
2021-01-25,0.981,0.981,0.972,0.979,1595700
2021-01-26,0.983,0.984,0.967,0.968,1729120
2021-01-27,0.968,0.978,0.967,0.976,1248100
2021-01-28,0.975,0.976,0.97,0.973,1627902
2021-01-29,0.973,0.985,0.966,0.983,2564800
2021-02-01,0.989,0.993,0.987,0.989,3347557
2021-02-02,0.989,0.992,0.972,0.979,2378001
2021-02-03,0.979,0.979,0.967,0.971,1334812
2021-02-04,0.977,0.989,0.977,0.989,3944420
2021-02-05,0.993,0.993,0.984,0.987,2348712
2021-02-08,0.993,1.007,0.98,0.993,3735803
2021-02-09,0.993,1.0,0.988,1.0,4672600
2021-02-10,0.998,0.998,0.984,0.993,3912600
2021-02-18,1.011,1.031,1.009,1.015,7468408
2021-02-19,1.015,1.02,1.006,1.019,9005914
2021-02-22,1.035,1.099,1.031,1.044,25474258
2021-02-23,1.065,1.099,1.05,1.056,33070705
2021-02-24,1.059,1.079,1.057,1.067,15266533
2021-02-25,1.089,1.105,1.089,1.104,24155062
2021-02-26,1.07,1.099,1.063,1.08,20076074
2021-03-01,1.097,1.112,1.083,1.091,19317014
2021-03-02,1.079,1.079,1.065,1.076,17983215
2021-03-03,1.085,1.094,1.072,1.081,9412233
2021-03-04,1.082,1.096,1.082,1.085,7279112
