date,open,high,low,close,volume
2020-11-05,0.98,0.984,0.971,0.983,5398600
2020-11-06,0.988,0.994,0.98,0.986,2095700
2020-11-09,0.988,0.997,0.988,0.996,1428800
2020-11-10,1.04,1.046,1.034,1.036,5775800
2020-11-11,1.05,1.061,1.041,1.059,7604700
2020-11-12,1.073,1.073,1.058,1.063,4048200
2020-11-13,1.059,1.059,1.044,1.053,1382200
2020-11-16,1.057,1.072,1.057,1.072,1891400
2020-11-17,1.082,1.082,1.072,1.078,2424900
2020-11-18,1.077,1.081,1.077,1.079,717600
2020-11-19,1.085,1.085,1.078,1.079,933400
2020-11-20,1.07,1.079,1.07,1.074,951700
2020-11-23,1.081,1.088,1.081,1.087,1042400
2020-11-24,1.087,1.093,1.087,1.093,982200
2020-11-25,1.101,1.105,1.097,1.097,1208800
2020-11-26,1.097,1.113,1.096,1.111,402300
2020-11-27,1.112,1.112,1.097,1.111,3213400
2020-11-30,1.116,1.116,1.106,1.112,1012200
2020-12-01,1.108,1.115,1.108,1.111,275100
2020-12-02,1.112,1.116,1.107,1.116,675200
2020-12-03,1.118,1.121,1.118,1.119,110800
2020-12-04,1.118,1.123,1.117,1.121,1321800
2020-12-07,1.13,1.133,1.123,1.129,1552500
2020-12-08,1.124,1.124,1.116,1.119,1243800
2020-12-09,1.118,1.123,1.118,1.122,511800
2020-12-10,1.121,1.121,1.11,1.114,2018100
2020-12-11,1.114,1.118,1.113,1.115,1132200
2020-12-14,1.11,1.113,1.107,1.109,694000
2020-12-15,1.111,1.115,1.111,1.114,1617000
2020-12-16,1.118,1.124,1.117,1.121,235900
2020-12-17,1.122,1.128,1.122,1.127,490500
2020-12-18,1.126,1.127,1.121,1.124,428900
2020-12-21,1.127,1.128,1.124,1.125,101500
2020-12-22,1.115,1.115,1.09,1.103,755000
2020-12-23,1.106,1.11,1.102,1.103,925500
2020-12-24,1.111,1.119,1.107,1.118,2833800
2020-12-25,1.116,1.118,1.113,1.114,142400
2020-12-28,1.116,1.117,1.109,1.115,1345200
2020-12-29,1.121,1.133,1.121,1.132,1876000
2020-12-30,1.131,1.14,1.128,1.139,1192700
2020-12-31,1.138,1.139,1.134,1.136,808700
2021-01-04,1.14,1.14,1.123,1.125,1442700
2021-01-05,1.126,1.128,1.122,1.125,346000
2021-01-06,1.122,1.128,1.117,1.128,535400
2021-01-07,1.14,1.145,1.135,1.143,798700
2021-01-08,1.143,1.154,1.142,1.153,1020800
2021-01-11,1.158,1.169,1.142,1.145,182600
2021-01-12,1.141,1.143,1.133,1.14,4047400
2021-01-13,1.138,1.14,1.133,1.137,470200
2021-01-14,1.137,1.139,1.133,1.136,1108800
2021-01-15,1.136,1.137,1.134,1.137,1819500
2021-01-18,1.133,1.133,1.123,1.126,612500
2021-01-19,1.125,1.137,1.125,1.132,2183800
2021-01-20,1.085,1.14,1.085,1.124,1906200
2021-01-21,1.129,1.132,1.129,1.131,410900
2021-01-22,1.131,1.131,1.116,1.12,1197700
2021-01-25,1.12,1.123,1.114,1.116,1025300
2021-01-26,1.105,1.113,1.101,1.112,2198700
2021-01-27,1.168,1.168,1.11,1.117,851400
2021-01-28,1.109,1.109,1.093,1.095,1118800
2021-01-29,1.096,1.106,1.095,1.098,955000
2021-02-01,1.087,1.094,1.08,1.089,2498400
2021-02-02,1.091,1.095,1.091,1.093,1652400
2021-02-03,1.101,1.107,1.096,1.103,1606400
2021-02-04,1.101,1.104,1.097,1.1,435800
2021-02-05,1.104,1.115,1.104,1.109,3934500
2021-02-08,1.114,1.119,1.114,1.114,1328600
2021-02-09,1.118,1.122,1.116,1.121,583200
2021-02-10,1.123,1.135,1.121,1.132,1330600
2021-02-18,1.133,1.14,1.123,1.129,775400
2021-02-19,1.129,1.13,1.118,1.129,3610100
2021-02-22,1.134,1.148,1.134,1.14,1611600
2021-02-23,1.141,1.146,1.131,1.143,1294400
2021-02-24,1.146,1.157,1.137,1.152,2152000
2021-02-25,1.153,1.164,1.153,1.162,855700
2021-02-26,1.162,1.162,1.13,1.142,2702900
2021-03-01,1.143,1.15,1.14,1.15,551900
2021-03-02,1.15,1.163,1.14,1.141,1672000
2021-03-03,1.142,1.149,1.141,1.147,1272600
2021-03-04,1.14,1.147,1.14,1.144,635200
2021-03-05,1.13,1.144,1.129,1.139,1649800
2021-03-08,1.14,1.149,1.14,1.141,2059300
2021-03-09,1.153,1.173,1.15,1.173,2982400
2021-03-10,1.209,1.209,1.174,1.185,1016600
2021-03-11,1.186,1.263,1.186,1.234,2705000
2021-03-12,1.234,1.234,1.182,1.187,5018400
2021-03-15,1.188,1.197,1.182,1.187,2040900
2021-03-16,1.187,1.187,1.179,1.186,711700
2021-03-17,1.188,1.19,1.18,1.181,1661500
2021-03-18,1.166,1.21,1.166,1.204,3888200
2021-03-19,1.205,1.206,1.182,1.184,2947600
2021-03-22,1.184,1.184,1.161,1.169,1695200
2021-03-23,1.17,1.177,1.166,1.167,1049000
2021-03-24,1.16,1.167,1.155,1.156,826600
2021-03-25,1.156,1.16,1.152,1.158,1264400
2021-03-26,1.158,1.173,1.158,1.173,1408700
2021-03-29,1.172,1.172,1.16,1.168,650400
2021-03-30,1.169,1.178,1.169,1.177,602200
2021-03-31,1.187,1.19,1.178,1.188,941000
2021-04-01,1.2,1.2,1.156,1.19,445700
2021-04-02,1.201,1.201,1.189,1.193,350700
2021-04-06,1.196,1.215,1.196,1.211,1708800
2021-04-07,1.212,1.213,1.183,1.213,294100
2021-04-08,1.232,1.232,1.209,1.217,829700
2021-04-09,1.218,1.228,1.218,1.226,773800
2021-04-12,1.221,1.24,1.221,1.239,674100
2021-04-13,1.238,1.238,1.203,1.226,621500
2021-04-14,1.229,1.234,1.228,1.232,1070000
2021-04-15,1.248,1.248,1.225,1.231,1067700
2021-04-16,1.232,1.241,1.232,1.236,766600
2021-04-19,1.242,1.253,1.242,1.249,531200
2021-04-20,1.247,1.252,1.205,1.248,919600
2021-04-21,1.239,1.239,1.213,1.228,662100
2021-04-22,1.232,1.238,1.232,1.238,302700
2021-04-23,1.239,1.245,1.239,1.239,225400
2021-04-26,1.235,1.247,1.235,1.246,657900
2021-04-27,1.246,1.289,1.246,1.279,549600
2021-04-28,1.279,1.284,1.233,1.251,2295200
2021-04-29,1.271,1.271,1.253,1.256,806500
2021-04-30,1.256,1.257,1.252,1.257,749500
2021-05-06,1.258,1.284,1.253,1.258,1576800
2021-05-07,1.258,1.258,1.249,1.254,941300
2021-05-10,1.257,1.263,1.256,1.263,629500
2021-05-11,1.26,1.263,1.255,1.257,1315600
2021-05-12,1.252,1.252,1.239,1.246,419400
2021-05-13,1.241,1.251,1.239,1.241,1143500
2021-05-14,1.246,1.259,1.246,1.253,639900
2021-05-17,1.252,1.271,1.252,1.27,2086400
2021-05-18,1.305,1.305,1.261,1.274,694100
