date,open,high,low,close,volume
2020-11-05,1.363,1.369,1.356,1.364,1107296002
2020-11-06,1.369,1.374,1.363,1.366,588373900
2020-11-09,1.381,1.39,1.378,1.382,1132771739
2020-11-10,1.404,1.406,1.387,1.393,894567628
2020-11-11,1.393,1.404,1.393,1.398,721842507
2020-11-12,1.408,1.41,1.392,1.394,1361177339
2020-11-13,1.386,1.392,1.381,1.391,764497161
2020-11-16,1.401,1.401,1.389,1.392,547356574
2020-11-17,1.399,1.401,1.391,1.394,742089577
2020-11-18,1.394,1.4,1.392,1.393,869160388
2020-11-19,1.396,1.399,1.391,1.398,552731233
2020-11-20,1.397,1.405,1.393,1.397,603535184
2020-11-23,1.404,1.406,1.393,1.395,444660800
2020-11-24,1.402,1.407,1.397,1.404,644108395
2020-11-25,1.419,1.432,1.409,1.41,677131378
2020-11-26,1.409,1.413,1.405,1.412,828259126
2020-11-27,1.412,1.428,1.412,1.428,693714421
2020-11-30,1.421,1.427,1.4,1.403,857087972
2020-12-01,1.402,1.411,1.4,1.407,843313663
2020-12-02,1.407,1.408,1.395,1.403,613307871
2020-12-03,1.404,1.415,1.403,1.411,662707968
2020-12-04,1.412,1.416,1.408,1.411,693959470
2020-12-07,1.41,1.411,1.39,1.397,645536173
2020-12-08,1.394,1.396,1.388,1.39,443622448
2020-12-09,1.394,1.405,1.392,1.393,997466245
2020-12-10,1.388,1.394,1.387,1.391,711611564
2020-12-11,1.401,1.407,1.392,1.393,526514048
2020-12-14,1.393,1.399,1.386,1.389,703841778
2020-12-15,1.389,1.391,1.38,1.385,802534844
2020-12-16,1.39,1.398,1.388,1.392,979436120
2020-12-17,1.394,1.398,1.39,1.396,930328532
2020-12-18,1.4,1.402,1.387,1.39,827526864
2020-12-21,1.386,1.401,1.383,1.395,1641694237
2020-12-22,1.39,1.394,1.373,1.375,1016172859
2020-12-23,1.375,1.387,1.374,1.383,1039596558
2020-12-24,1.385,1.389,1.379,1.384,643974301
2020-12-25,1.383,1.391,1.379,1.385,445192992
2020-12-28,1.383,1.391,1.376,1.381,1110442382
2020-12-29,1.389,1.396,1.386,1.392,374104204
2020-12-30,1.397,1.415,1.396,1.411,556302815
2020-12-31,1.422,1.432,1.421,1.431,452160295
2021-01-04,1.424,1.435,1.422,1.424,670596130
2021-01-05,1.416,1.435,1.412,1.434,849169464
2021-01-06,1.433,1.438,1.421,1.434,842186323
2021-01-07,1.435,1.441,1.426,1.431,671302474
2021-01-08,1.435,1.451,1.433,1.451,644582947
2021-01-11,1.465,1.479,1.456,1.46,904019128
2021-01-12,1.46,1.472,1.455,1.471,1139582908
2021-01-13,1.473,1.482,1.466,1.47,611856065
2021-01-14,1.475,1.488,1.475,1.486,786586473
2021-01-15,1.487,1.507,1.48,1.504,974216818
2021-01-18,1.495,1.522,1.492,1.509,1660549440
2021-01-19,1.532,1.577,1.527,1.538,3999651148
2021-01-20,1.555,1.567,1.545,1.56,1764797048
2021-01-21,1.563,1.568,1.549,1.553,1319332230
2021-01-22,1.553,1.564,1.538,1.542,1509828227
2021-01-25,1.553,1.574,1.552,1.571,1238700877
2021-01-26,1.571,1.571,1.527,1.529,1717660448
2021-01-27,1.537,1.542,1.52,1.532,1088479991
2021-01-28,1.513,1.525,1.487,1.492,1689059268
2021-01-29,1.5,1.504,1.467,1.477,1139433964
2021-02-01,1.478,1.507,1.472,1.503,1139572786
2021-02-02,1.519,1.534,1.518,1.525,901464560
2021-02-03,1.523,1.524,1.507,1.517,1358077930
2021-02-04,1.513,1.53,1.491,1.514,1097776790
2021-02-05,1.522,1.538,1.522,1.528,766110762
2021-02-08,1.537,1.543,1.523,1.526,830977262
2021-02-09,1.526,1.529,1.518,1.525,609293855
2021-02-10,1.535,1.557,1.535,1.553,508920055
2021-02-18,1.615,1.618,1.591,1.594,893389824
2021-02-19,1.588,1.588,1.568,1.587,963237071
2021-02-22,1.611,1.615,1.584,1.587,953763394
2021-02-23,1.57,1.609,1.562,1.595,872784963
2021-02-24,1.596,1.602,1.532,1.542,1412776090
2021-02-25,1.555,1.574,1.544,1.564,1031618942
2021-02-26,1.528,1.54,1.513,1.515,1098838662
2021-03-01,1.53,1.533,1.519,1.526,770762700
2021-03-02,1.537,1.544,1.506,1.514,1101821234
2021-03-03,1.515,1.553,1.515,1.548,771444127
2021-03-04,1.534,1.539,1.513,1.518,826546036
2021-03-05,1.497,1.529,1.485,1.52,1336479146
2021-03-08,1.531,1.533,1.494,1.495,1313478302
2021-03-09,1.5,1.521,1.488,1.496,1547468716
2021-03-10,1.518,1.522,1.502,1.504,787227600
2021-03-11,1.51,1.536,1.51,1.528,891539862
2021-03-12,1.536,1.538,1.521,1.522,686845690
2021-03-15,1.513,1.526,1.5,1.508,1063764800
2021-03-16,1.519,1.523,1.508,1.515,1229926286
2021-03-17,1.514,1.526,1.507,1.514,1048545832
2021-03-18,1.53,1.547,1.53,1.545,796119509
2021-03-19,1.526,1.534,1.506,1.509,701413832
2021-03-22,1.507,1.525,1.507,1.515,737472988
2021-03-23,1.515,1.515,1.486,1.489,724163033
2021-03-24,1.489,1.493,1.458,1.462,1354588596
2021-03-25,1.451,1.469,1.443,1.465,1108484100
2021-03-26,1.472,1.493,1.471,1.486,832413217
2021-03-29,1.486,1.497,1.478,1.488,826911806
2021-03-30,1.505,1.513,1.497,1.506,688131347
2021-03-31,1.512,1.516,1.494,1.497,643873335
2021-04-01,1.503,1.52,1.5,1.516,641703404
2021-04-02,1.521,1.526,1.521,1.523,685622180
2021-04-06,1.527,1.53,1.517,1.52,291584843
2021-04-07,1.523,1.526,1.502,1.503,388570327
2021-04-08,1.494,1.525,1.494,1.522,863239400
2021-04-09,1.523,1.524,1.505,1.508,788922246
2021-04-12,1.514,1.515,1.489,1.494,747652981
2021-04-13,1.497,1.515,1.494,1.498,1176343188
2021-04-14,1.507,1.52,1.503,1.515,859964710
2021-04-15,1.511,1.515,1.498,1.507,526950722
2021-04-16,1.51,1.523,1.505,1.518,713996255
2021-04-19,1.516,1.536,1.51,1.526,589430528
2021-04-20,1.518,1.528,1.511,1.52,669000934
2021-04-21,1.508,1.51,1.491,1.493,892732238
2021-04-22,1.498,1.503,1.491,1.499,920213883
2021-04-23,1.501,1.52,1.5,1.512,494833500
2021-04-26,1.518,1.526,1.512,1.513,559523100
2021-04-27,1.507,1.515,1.503,1.508,742119936
2021-04-28,1.508,1.517,1.507,1.512,687626720
2021-04-29,1.52,1.53,1.518,1.523,505026062
2021-04-30,1.52,1.52,1.498,1.5,718046029
2021-05-06,1.5,1.504,1.482,1.49,633089369
2021-05-07,1.495,1.5,1.485,1.486,885652713
2021-05-10,1.488,1.494,1.473,1.477,653592600
