date,open,high,low,close,volume
2020-11-05,3.245,3.3,3.245,3.3,12464098
2020-11-06,3.302,3.306,3.214,3.247,9354201
2020-11-09,3.255,3.366,3.255,3.35,17573338
2020-11-10,3.364,3.391,3.302,3.341,18555157
2020-11-11,3.327,3.34,3.262,3.271,13691980
2020-11-12,3.257,3.285,3.242,3.251,7405112
2020-11-13,3.24,3.266,3.226,3.251,5037942
2020-11-16,3.255,3.265,3.225,3.252,4707055
2020-11-17,3.253,3.257,3.165,3.188,9404499
2020-11-18,3.188,3.217,3.167,3.171,5379875
2020-11-19,3.155,3.187,3.147,3.184,4934764
2020-11-20,3.183,3.216,3.178,3.198,3879790
2020-11-23,3.199,3.225,3.17,3.207,6285565
2020-11-24,3.206,3.208,3.18,3.182,5787990
2020-11-25,3.195,3.196,3.147,3.147,7504229
2020-11-26,3.143,3.152,3.112,3.127,4408538
2020-11-27,3.135,3.146,3.113,3.146,3306439
2020-11-30,3.146,3.16,3.13,3.138,4805721
2020-12-01,3.138,3.199,3.13,3.198,7389766
2020-12-02,3.198,3.198,3.161,3.182,6068882
2020-12-03,3.177,3.199,3.165,3.185,4036962
2020-12-04,3.183,3.183,3.162,3.178,3899302
2020-12-07,3.178,3.198,3.178,3.189,4607264
2020-12-08,3.189,3.209,3.188,3.201,5474890
2020-12-09,3.203,3.206,3.157,3.158,6112614
2020-12-10,3.151,3.195,3.137,3.187,6032448
2020-12-11,3.19,3.192,3.145,3.158,5061746
2020-12-14,3.152,3.177,3.144,3.174,5545642
2020-12-15,3.178,3.213,3.178,3.213,9340212
2020-12-16,3.215,3.227,3.201,3.218,5540494
2020-12-17,3.218,3.234,3.181,3.233,8412643
2020-12-18,3.223,3.25,3.223,3.25,7834286
2020-12-21,3.278,3.353,3.27,3.353,18765650
2020-12-22,3.355,3.38,3.301,3.308,17834262
2020-12-23,3.326,3.389,3.326,3.386,15394401
2020-12-24,3.389,3.399,3.365,3.386,12771020
2020-12-25,3.388,3.474,3.375,3.471,13604996
2020-12-28,3.473,3.478,3.436,3.459,10927569
2020-12-29,3.466,3.466,3.388,3.395,13329337
2020-12-30,3.399,3.45,3.399,3.441,11067748
2020-12-31,3.444,3.498,3.418,3.482,14469810
2021-01-04,3.497,3.668,3.497,3.659,20193990
2021-01-05,3.659,3.753,3.624,3.75,16840281
2021-01-06,3.745,3.752,3.677,3.72,14516539
2021-01-07,3.72,3.8,3.708,3.785,15604534
2021-01-08,3.783,3.79,3.721,3.768,10431253
2021-01-11,3.781,3.798,3.661,3.68,14576286
2021-01-12,3.67,3.771,3.655,3.771,10233879
2021-01-13,3.76,3.802,3.713,3.727,12767326
2021-01-14,3.727,3.74,3.66,3.676,10050177
2021-01-15,3.668,3.716,3.623,3.707,8421643
2021-01-18,3.682,3.778,3.664,3.764,8961203
2021-01-19,3.759,3.787,3.707,3.709,8966740
2021-01-20,3.71,3.789,3.703,3.789,12691484
2021-01-21,3.841,3.957,3.841,3.957,17958515
2021-01-22,3.952,4.073,3.947,4.073,17236160
2021-01-25,4.069,4.178,3.991,4.046,23459281
2021-01-26,4.04,4.043,3.978,3.987,10961807
2021-01-27,3.995,4.087,3.901,4.086,17653812
2021-01-28,4.012,4.047,3.92,3.923,18169288
2021-01-29,3.899,3.908,3.764,3.82,14682982
2021-02-01,3.841,3.882,3.818,3.826,13008166
2021-02-02,3.825,3.923,3.825,3.923,10920126
2021-02-03,3.695,3.746,3.675,3.677,12334319
2021-02-04,3.65,3.679,3.606,3.647,11482844
2021-02-05,3.66,3.744,3.657,3.662,14547237
2021-02-08,3.655,3.678,3.587,3.652,16278585
2021-02-09,3.655,3.752,3.653,3.743,15931282
2021-02-10,3.761,3.86,3.75,3.854,15472729
2021-02-18,3.957,3.957,3.777,3.786,21867311
2021-02-19,3.759,3.779,3.658,3.734,16887252
2021-02-22,3.733,3.733,3.602,3.603,15604755
2021-02-23,3.596,3.658,3.566,3.607,10878354
2021-02-24,3.612,3.617,3.456,3.474,20197078
2021-02-25,3.499,3.516,3.445,3.461,10125590
2021-02-26,3.378,3.43,3.35,3.399,10747314
2021-03-01,3.4,3.471,3.4,3.469,9218059
2021-03-02,3.482,3.489,3.379,3.408,9019656
2021-03-03,3.394,3.432,3.354,3.432,9124358
2021-03-04,3.398,3.398,3.22,3.239,16121710
2021-03-05,3.2,3.296,3.181,3.251,9443190
2021-03-08,3.258,3.285,3.051,3.053,15103768
2021-03-09,3.053,3.064,2.893,2.942,15147157
2021-03-10,2.998,3.01,2.963,2.979,8395289
2021-03-11,2.979,3.073,2.97,3.059,8301313
2021-03-12,3.065,3.08,3.002,3.045,7155919
2021-03-15,3.021,3.04,2.941,2.945,8738704
2021-03-16,2.946,2.977,2.931,2.955,4911291
2021-03-17,2.952,2.995,2.915,2.995,6990905
2021-03-18,3.0,3.034,2.984,3.02,7914563
2021-03-19,2.957,2.99,2.948,2.966,6307517
2021-03-22,2.965,3.016,2.959,3.0,5440978
2021-03-23,2.962,2.964,2.9,2.912,9748092
2021-03-24,2.896,2.916,2.845,2.85,6198735
2021-03-25,2.835,2.864,2.808,2.848,4394079
2021-03-26,2.856,2.943,2.856,2.943,9256898
2021-03-29,2.931,2.968,2.916,2.932,7711316
2021-03-30,2.92,2.986,2.918,2.985,5902972
2021-03-31,2.972,2.984,2.954,2.979,5031568
2021-04-01,2.985,3.047,2.985,3.039,7923578
2021-04-02,3.047,3.079,3.03,3.076,9144738
2021-04-06,3.088,3.095,3.052,3.072,7482407
2021-04-07,3.07,3.071,2.99,3.016,9204048
2021-04-08,3.008,3.055,2.996,3.041,6206418
2021-04-09,3.034,3.05,2.998,3.008,4977161
2021-04-12,3.008,3.03,2.92,2.924,6848826
2021-04-13,2.922,2.97,2.919,2.936,5262958
2021-04-14,2.934,3.017,2.934,3.017,6923459
2021-04-15,3.004,3.025,2.986,3.023,6442633
2021-04-16,3.026,3.038,2.966,3.008,6988749
2021-04-19,2.986,3.124,2.986,3.124,10955168
2021-04-20,3.111,3.145,3.06,3.1,8320794
2021-04-21,3.08,3.125,3.075,3.121,7034039
2021-04-22,3.13,3.167,3.121,3.147,7989144
2021-04-23,3.142,3.202,3.137,3.201,10839807
2021-04-26,3.202,3.275,3.172,3.176,13712887
2021-04-27,3.183,3.223,3.175,3.22,7817025
2021-04-28,3.219,3.289,3.2,3.288,8794232
2021-04-29,3.285,3.333,3.24,3.29,9762747
2021-04-30,3.28,3.337,3.26,3.333,10362781
2021-05-06,3.325,3.325,3.261,3.301,8034204
2021-05-07,3.303,3.31,3.211,3.216,9915149
2021-05-10,3.21,3.304,3.21,3.233,6267910
2021-05-11,3.22,3.235,3.163,3.229,6170689
2021-05-12,3.209,3.245,3.185,3.242,5204195
2021-05-13,3.217,3.25,3.2,3.224,6130958
2021-05-14,3.241,3.333,3.225,3.33,10827337
2021-05-17,3.332,3.376,3.323,3.366,10918887
2021-05-18,3.364,3.368,3.324,3.347,6803487
2021-05-19,3.328,3.355,3.312,3.341,5870141
2021-05-20,3.33,3.347,3.317,3.332,6953964
2021-05-21,3.341,3.359,3.27,3.304,6709541
2021-05-24,3.29,3.304,3.246,3.277,7437539
2021-05-25,3.278,3.363,3.278,3.36,9850199
2021-05-26,3.365,3.365,3.328,3.332,7289212
2021-05-27,3.33,3.35,3.301,3.328,5411917
2021-05-28,3.328,3.352,3.29,3.307,7113312
2021-05-31,3.298,3.351,3.289,3.35,8196865
2021-06-01,3.345,3.373,3.311,3.373,10136815
2021-06-02,3.373,3.389,3.323,3.339,8588692
2021-06-03,3.342,3.345,3.285,3.285,7752312
2021-06-04,3.283,3.333,3.257,3.299,7030005
2021-06-07,3.31,3.31,3.269,3.282,5456003
2021-06-08,3.293,3.315,3.251,3.266,5806194
2021-06-09,3.269,3.303,3.262,3.295,5347370
2021-06-10,3.298,3.35,3.298,3.334,7472664
2021-06-11,3.344,3.366,3.3,3.36,7695760
2021-06-15,3.362,3.376,3.31,3.317,5847598
2021-06-16,3.319,3.319,3.215,3.225,7591629
2021-06-17,3.222,3.265,3.22,3.26,4084749
2021-06-18,3.257,3.298,3.257,3.296,5194083
2021-06-21,3.265,3.328,3.257,3.29,4055319
2021-06-22,3.289,3.294,3.263,3.289,3985414
2021-06-23,3.283,3.334,3.282,3.32,6938617
2021-06-24,3.332,3.332,3.28,3.31,4950112
2021-06-25,3.322,3.405,3.322,3.404,11002622
2021-06-28,3.404,3.442,3.386,3.436,6048039
2021-06-29,3.434,3.453,3.402,3.406,9241001
2021-06-30,3.407,3.438,3.402,3.43,4646866
2021-07-01,3.431,3.45,3.357,3.365,6578191
2021-07-02,3.364,3.364,3.27,3.272,8116838
2021-07-05,3.269,3.302,3.264,3.301,5779484
2021-07-06,3.301,3.33,3.255,3.291,5132064
2021-07-07,3.286,3.388,3.263,3.387,9176637
2021-07-08,3.403,3.427,3.39,3.402,8975484
2021-07-09,3.378,3.444,3.34,3.422,7511931
2021-07-12,3.43,3.529,3.43,3.521,12309108
2021-07-13,3.522,3.55,3.485,3.519,5446238
2021-07-14,3.506,3.527,3.472,3.483,6444659
2021-07-15,3.478,3.526,3.446,3.526,5003071
2021-07-16,3.515,3.538,3.47,3.482,6256683
2021-07-19,3.456,3.527,3.456,3.48,5764744
2021-07-20,3.463,3.49,3.45,3.48,4692020
2021-07-21,3.481,3.56,3.481,3.546,7453311
2021-07-22,3.542,3.55,3.506,3.532,4291394
2021-07-23,3.534,3.534,3.465,3.47,6378670
2021-07-26,3.449,3.468,3.328,3.387,10254282
2021-07-27,3.388,3.429,3.286,3.295,6908296
2021-07-28,3.268,3.294,3.2,3.266,5855654
2021-07-29,3.3,3.379,3.298,3.374,5418935
2021-07-30,3.368,3.433,3.342,3.41,5998549
2021-08-02,3.416,3.476,3.411,3.475,8853891
2021-08-03,3.476,3.485,3.428,3.432,4547703
2021-08-04,3.427,3.531,3.425,3.529,9562795
2021-08-05,3.524,3.547,3.518,3.535,8202523
2021-08-06,3.533,3.55,3.48,3.508,6345609
2021-08-09,3.476,3.494,3.425,3.475,6992473
2021-08-10,3.485,3.5,3.444,3.478,3784012
2021-08-11,3.483,3.5,3.467,3.481,3483553
2021-08-12,3.479,3.522,3.447,3.511,4615290
2021-08-13,3.515,3.56,3.485,3.49,5918645
2021-08-16,3.489,3.515,3.47,3.478,2985481
2021-08-17,3.474,3.485,3.385,3.391,4370301
2021-08-18,3.388,3.406,3.352,3.366,4109591
2021-08-19,3.366,3.407,3.35,3.383,2946395
2021-08-20,3.379,3.379,3.321,3.334,4663267
2021-08-23,3.334,3.4,3.331,3.395,2913976
2021-08-24,3.397,3.424,3.383,3.413,3804659
2021-08-25,3.413,3.48,3.386,3.441,4582283
2021-08-26,3.436,3.441,3.368,3.37,3429058
2021-08-27,3.373,3.459,3.368,3.445,5503935
2021-08-30,3.451,3.528,3.451,3.491,8678051
2021-08-31,3.482,3.491,3.428,3.458,4817081
2021-09-01,3.458,3.479,3.359,3.402,5006058
2021-09-02,3.401,3.41,3.375,3.39,4169316
2021-09-03,3.38,3.42,3.3,3.364,4904043
2021-09-06,3.362,3.419,3.353,3.415,4365253
2021-09-07,3.416,3.433,3.397,3.432,2814913
2021-09-08,3.43,3.451,3.408,3.418,3316515
2021-09-09,3.408,3.439,3.38,3.439,3496201
2021-09-10,3.435,3.435,3.388,3.414,3357100
2021-09-13,3.414,3.419,3.38,3.397,2818333
2021-09-14,3.398,3.428,3.38,3.395,4546870
2021-09-15,3.404,3.404,3.375,3.391,2231022
2021-09-16,3.409,3.409,3.33,3.335,4640210
2021-09-17,3.342,3.353,3.302,3.327,2698135
2021-09-22,3.297,3.3,3.266,3.269,3145800
2021-09-23,3.271,3.298,3.26,3.266,1699665
2021-09-24,3.279,3.281,3.238,3.239,2264767
2021-09-27,3.245,3.261,3.204,3.209,2324638
2021-09-28,3.2,3.21,3.185,3.187,2237325
2021-09-29,3.16,3.185,3.126,3.13,2810488
2021-09-30,3.149,3.213,3.143,3.2,2172943
2021-10-08,3.208,3.232,3.188,3.196,1786877
2021-10-11,3.206,3.228,3.199,3.209,1430953
2021-10-12,3.208,3.208,3.139,3.152,1874317
2021-10-13,3.152,3.22,3.149,3.209,1719026
2021-10-14,3.228,3.238,3.201,3.213,1437796
2021-10-15,3.229,3.252,3.201,3.246,2340427
2021-10-18,3.261,3.269,3.225,3.268,1798023
2021-10-19,3.284,3.316,3.27,3.299,3064470
2021-10-20,3.306,3.326,3.28,3.31,3481996
2021-10-21,3.321,3.321,3.268,3.286,2624615
2021-10-22,3.28,3.315,3.27,3.29,2081193
2021-10-25,3.3,3.33,3.283,3.33,2391934
2021-10-26,3.341,3.356,3.308,3.315,3012980
2021-10-27,3.301,3.32,3.28,3.291,2233335
2021-10-28,3.288,3.288,3.24,3.257,1842306
2021-10-29,3.275,3.329,3.245,3.329,2643072
2021-11-01,3.322,3.377,3.306,3.348,5242061
2021-11-02,3.346,3.387,3.325,3.332,4152129
2021-11-03,3.313,3.354,3.291,3.312,2945064
2021-11-04,3.314,3.348,3.314,3.332,1634284
2021-11-05,3.332,3.338,3.302,3.313,1097312
2021-11-08,3.313,3.36,3.305,3.352,2932294
2021-11-09,3.368,3.391,3.345,3.386,3239485
2021-11-10,3.355,3.386,3.34,3.37,3243967
2021-11-11,3.371,3.393,3.348,3.392,3624924
2021-11-12,3.398,3.403,3.385,3.397,3126887
2021-11-15,3.398,3.405,3.366,3.379,1459650
2021-11-16,3.371,3.399,3.35,3.35,1817900
2021-11-17,3.349,3.38,3.346,3.363,1632067
2021-11-18,3.375,3.391,3.357,3.378,3195921
2021-11-19,3.376,3.41,3.36,3.406,3384142
2021-11-22,3.412,3.486,3.412,3.481,5372353
2021-11-23,3.468,3.491,3.463,3.479,3584743
2021-11-24,3.48,3.498,3.454,3.463,3516538
2021-11-25,3.46,3.463,3.433,3.45,2142840
2021-11-26,3.45,3.461,3.431,3.449,1246189
2021-11-29,3.417,3.453,3.411,3.448,1433088
2021-11-30,3.45,3.491,3.444,3.454,1902862
2021-12-01,3.45,3.454,3.422,3.426,1486556
2021-12-02,3.42,3.44,3.409,3.424,1208329
2021-12-03,3.417,3.452,3.417,3.447,1796393
2021-12-06,3.447,3.453,3.4,3.401,2211065
2021-12-07,3.405,3.418,3.36,3.369,2866786
2021-12-08,3.372,3.43,3.372,3.429,2404275
2021-12-09,3.425,3.45,3.41,3.446,2567041
2021-12-10,3.428,3.452,3.421,3.452,1357112
2021-12-13,3.452,3.492,3.449,3.486,3627435
2021-12-14,3.484,3.495,3.475,3.479,3497183
2021-12-15,3.479,3.511,3.46,3.464,3065755
2021-12-16,3.461,3.493,3.461,3.491,2987939
2021-12-17,3.49,3.49,3.426,3.427,2317610
2021-12-20,3.408,3.414,3.344,3.347,4204966
2021-12-21,3.345,3.372,3.34,3.365,1538802
2021-12-22,3.376,3.398,3.368,3.381,1528575
2021-12-23,3.381,3.39,3.37,3.386,1625397
2021-12-24,3.379,3.395,3.326,3.327,2902550
2021-12-27,3.329,3.348,3.31,3.316,1641945
2021-12-28,3.317,3.344,3.317,3.343,1100827
2021-12-29,3.34,3.34,3.322,3.325,921272
