date,open,high,low,close,volume
2020-11-05,1.073,1.081,1.06,1.076,512000398
2020-11-06,1.074,1.074,1.051,1.057,359807923
2020-11-09,1.054,1.078,1.047,1.078,663490499
2020-11-10,1.078,1.078,1.053,1.058,482561358
2020-11-11,1.057,1.064,1.035,1.037,391464126
2020-11-12,1.038,1.048,1.03,1.033,258423249
2020-11-13,1.032,1.066,1.025,1.056,659596975
2020-11-16,1.055,1.066,1.052,1.06,322397958
2020-11-17,1.06,1.06,1.029,1.038,374259700
2020-11-18,1.04,1.05,1.036,1.044,265216600
2020-11-19,1.039,1.094,1.032,1.089,1112839560
2020-11-20,1.091,1.116,1.089,1.103,771608079
2020-11-23,1.103,1.113,1.086,1.102,596359599
2020-11-24,1.1,1.123,1.097,1.108,493323550
2020-11-25,1.103,1.11,1.076,1.078,408990450
2020-11-26,1.081,1.108,1.074,1.1,549533650
2020-11-27,1.1,1.14,1.088,1.121,793084656
2020-11-30,1.121,1.141,1.11,1.128,724430397
2020-12-01,1.129,1.156,1.123,1.15,707425319
2020-12-02,1.151,1.163,1.142,1.15,552326870
2020-12-03,1.145,1.148,1.126,1.131,541966747
2020-12-04,1.125,1.147,1.117,1.142,471648311
2020-12-07,1.143,1.159,1.139,1.147,479349751
2020-12-08,1.144,1.154,1.138,1.142,286212542
2020-12-09,1.138,1.147,1.113,1.114,453411518
2020-12-10,1.108,1.127,1.103,1.117,307731057
2020-12-11,1.117,1.117,1.078,1.09,489250973
2020-12-14,1.085,1.114,1.076,1.109,402796226
2020-12-15,1.104,1.125,1.101,1.113,351093400
2020-12-16,1.107,1.117,1.098,1.104,319674369
2020-12-17,1.102,1.107,1.071,1.095,482481678
2020-12-18,1.098,1.114,1.092,1.095,425631188
2020-12-21,1.091,1.145,1.091,1.144,712219789
2020-12-22,1.138,1.152,1.121,1.124,552853433
2020-12-23,1.126,1.185,1.125,1.184,899561593
2020-12-24,1.19,1.23,1.184,1.192,1096377501
2020-12-25,1.185,1.214,1.172,1.211,642105150
2020-12-28,1.211,1.232,1.193,1.21,573488466
2020-12-29,1.209,1.227,1.187,1.196,626024475
2020-12-30,1.188,1.244,1.185,1.231,837858692
2020-12-31,1.23,1.29,1.226,1.288,1030102717
2021-01-04,1.325,1.393,1.303,1.383,1248377507
2021-01-05,1.37,1.416,1.351,1.384,1407784431
2021-01-06,1.371,1.431,1.364,1.399,1343109272
2021-01-07,1.386,1.444,1.376,1.438,1301560273
2021-01-08,1.44,1.44,1.374,1.398,1485877482
2021-01-11,1.412,1.43,1.34,1.352,1529391770
2021-01-12,1.34,1.411,1.34,1.406,1455766204
2021-01-13,1.411,1.424,1.371,1.384,1368283866
2021-01-14,1.368,1.368,1.303,1.306,1702246610
2021-01-15,1.299,1.318,1.261,1.297,1380122530
2021-01-18,1.298,1.339,1.297,1.325,1213491315
2021-01-19,1.317,1.335,1.287,1.297,1071148662
2021-01-20,1.297,1.325,1.283,1.321,971697382
2021-01-21,1.313,1.344,1.308,1.336,1068957258
2021-01-22,1.33,1.339,1.31,1.337,894477929
2021-01-25,1.343,1.377,1.327,1.34,1349963524
2021-01-26,1.323,1.324,1.242,1.243,2291433296
2021-01-27,1.234,1.259,1.228,1.245,856096956
2021-01-28,1.231,1.265,1.222,1.233,803689794
2021-01-29,1.242,1.246,1.165,1.189,1243090214
2021-02-01,1.19,1.2,1.177,1.183,601793208
2021-02-02,1.185,1.205,1.168,1.204,740186610
2021-02-03,1.202,1.204,1.16,1.162,876359623
2021-02-04,1.154,1.178,1.132,1.147,783997810
2021-02-05,1.158,1.169,1.121,1.123,770848039
2021-02-08,1.125,1.136,1.104,1.128,756232953
2021-02-09,1.128,1.199,1.125,1.198,1372490137
2021-02-10,1.198,1.198,1.166,1.187,1396973248
2021-02-18,1.2,1.205,1.175,1.179,958541057
2021-02-19,1.179,1.187,1.163,1.186,775113132
2021-02-22,1.188,1.19,1.14,1.141,1363916376
2021-02-23,1.131,1.184,1.125,1.179,1453494463
2021-02-24,1.183,1.199,1.154,1.176,1128416221
2021-02-25,1.176,1.215,1.17,1.199,1442794612
2021-02-26,1.178,1.19,1.155,1.158,1198418652
2021-03-01,1.165,1.18,1.152,1.18,778996764
2021-03-02,1.188,1.195,1.159,1.187,1095787453
2021-03-03,1.174,1.187,1.166,1.186,819543314
2021-03-04,1.176,1.203,1.165,1.168,1125914903
2021-03-05,1.151,1.163,1.127,1.145,852486223
2021-03-08,1.146,1.149,1.06,1.064,1511499419
2021-03-09,1.055,1.061,1.0,1.01,1192043520
