date,open,high,low,close,volume
2020-11-05,2.957,2.994,2.946,2.967,9591056
2020-11-06,2.964,2.964,2.88,2.933,11035177
2020-11-09,2.945,2.995,2.945,2.993,10288064
2020-11-10,2.992,2.999,2.965,2.98,8153329
2020-11-11,2.98,3.014,2.948,2.954,12675107
2020-11-12,2.95,2.976,2.949,2.972,8620040
2020-11-13,2.95,2.96,2.912,2.941,9661788
2020-11-16,2.943,2.982,2.935,2.982,7961727
2020-11-17,2.982,2.982,2.931,2.95,11497887
2020-11-18,2.94,2.949,2.875,2.887,13808195
2020-11-19,2.885,2.944,2.863,2.931,8831716
2020-11-20,2.934,2.962,2.928,2.948,7727305
2020-11-23,2.948,2.973,2.948,2.963,7261968
2020-11-24,2.961,2.961,2.92,2.942,5469782
2020-11-25,2.945,2.946,2.88,2.881,10755038
2020-11-26,2.878,2.894,2.862,2.887,6436811
2020-11-27,2.865,2.908,2.865,2.904,6515642
2020-11-30,2.902,2.903,2.85,2.851,9750217
2020-12-01,2.84,2.874,2.84,2.874,5360993
2020-12-02,2.879,2.88,2.85,2.87,3484672
2020-12-03,2.871,2.906,2.862,2.906,5052621
2020-12-04,2.898,2.951,2.883,2.943,9556477
2020-12-07,2.945,2.98,2.939,2.973,9853244
2020-12-08,2.968,2.984,2.952,2.98,8849344
2020-12-09,2.975,2.982,2.94,2.949,8892057
2020-12-10,2.944,2.992,2.94,2.981,9513937
2020-12-11,2.983,3.009,2.983,3.0,10939152
2020-12-14,2.99,3.08,2.99,3.075,11271988
2020-12-15,3.075,3.109,3.031,3.109,9968624
2020-12-16,3.104,3.144,3.092,3.133,10911422
2020-12-17,3.133,3.207,3.132,3.196,10843291
2020-12-18,3.195,3.209,3.16,3.17,11594426
2020-12-21,3.17,3.237,3.165,3.235,9245113
2020-12-22,3.229,3.286,3.215,3.226,15018069
2020-12-23,3.221,3.313,3.18,3.242,19015548
2020-12-24,3.212,3.252,3.18,3.226,12488838
2020-12-25,3.207,3.3,3.198,3.295,13815971
2020-12-28,3.29,3.372,3.29,3.347,16640968
2020-12-29,3.36,3.364,3.324,3.33,13420454
2020-12-30,3.34,3.4,3.331,3.385,15643429
2020-12-31,3.399,3.466,3.399,3.466,17458005
2021-01-04,3.481,3.635,3.477,3.598,28108749
2021-01-05,3.523,3.655,3.521,3.63,27257470
2021-01-06,3.636,3.675,3.584,3.652,30543699
2021-01-07,3.652,3.739,3.612,3.738,27141418
2021-01-08,3.761,3.782,3.67,3.679,42477272
2021-01-11,3.679,3.718,3.613,3.615,31319878
2021-01-12,3.6,3.706,3.592,3.705,24486447
2021-01-13,3.71,3.727,3.636,3.652,34612981
2021-01-14,3.618,3.619,3.532,3.538,27113551
2021-01-15,3.52,3.555,3.411,3.506,25616095
2021-01-18,3.505,3.505,3.452,3.502,21156453
2021-01-19,3.368,3.399,3.273,3.282,32096160
2021-01-20,3.282,3.315,3.248,3.313,16477567
2021-01-21,3.327,3.4,3.322,3.392,25991204
2021-01-22,3.412,3.441,3.394,3.44,24944503
2021-01-25,3.452,3.581,3.452,3.581,31233088
2021-01-26,3.58,3.581,3.488,3.503,29005894
2021-01-27,3.473,3.501,3.371,3.457,25747571
2021-01-28,3.402,3.44,3.385,3.389,18745761
2021-01-29,3.399,3.453,3.369,3.428,18293013
2021-02-01,3.427,3.512,3.424,3.455,26549790
2021-02-02,3.455,3.539,3.444,3.538,21026211
2021-02-03,3.539,3.567,3.502,3.53,16686481
2021-02-04,3.513,3.579,3.512,3.557,22841644
2021-02-05,3.567,3.672,3.546,3.635,30707857
2021-02-08,3.649,3.734,3.636,3.7,33630187
2021-02-09,3.711,3.784,3.689,3.78,31180522
2021-02-10,3.8,3.92,3.799,3.905,34294042
2021-02-18,3.99,4.05,3.78,3.799,59925957
2021-02-19,3.701,3.775,3.64,3.74,49046000
2021-02-22,3.73,3.739,3.556,3.556,53871191
2021-02-23,3.48,3.54,3.473,3.487,32377054
2021-02-24,3.499,3.519,3.33,3.367,45737969
2021-02-25,3.372,3.399,3.311,3.322,31746377
2021-02-26,3.27,3.289,3.178,3.26,26222082
2021-03-01,3.288,3.31,3.259,3.302,26923479
2021-03-02,3.318,3.323,3.198,3.208,24830428
2021-03-03,3.186,3.262,3.172,3.259,16769374
2021-03-04,3.217,3.219,3.11,3.12,22920276
2021-03-05,3.006,3.17,3.006,3.119,18811734
2021-03-08,3.137,3.153,2.91,2.917,28979219
2021-03-09,2.898,2.915,2.758,2.819,37345253
2021-03-10,2.892,2.924,2.86,2.909,27775888
2021-03-11,2.915,3.033,2.912,3.003,33079328
2021-03-12,3.03,3.04,2.976,3.039,26274248
2021-03-15,3.011,3.02,2.89,2.923,24899297
2021-03-16,2.919,2.949,2.89,2.943,11918734
2021-03-17,2.94,2.985,2.892,2.973,14201179
2021-03-18,2.985,3.05,2.983,3.037,16849828
2021-03-19,2.972,3.017,2.966,2.983,15856537
2021-03-22,2.966,3.018,2.952,2.983,10552895
2021-03-23,2.998,2.998,2.939,2.969,8654202
2021-03-24,2.949,3.008,2.942,2.968,13774640
2021-03-25,2.95,2.98,2.912,2.968,11849104
2021-03-26,2.993,3.091,2.993,3.088,21309102
2021-03-29,3.097,3.17,3.072,3.129,21176618
2021-03-30,3.121,3.187,3.109,3.174,19692950
2021-03-31,3.175,3.175,3.119,3.147,17515644
2021-04-01,3.148,3.19,3.14,3.19,13691762
2021-04-02,3.21,3.281,3.21,3.281,25436270
2021-04-06,3.3,3.33,3.232,3.253,17338504
2021-04-07,3.228,3.244,3.152,3.165,19479229
2021-04-08,3.138,3.216,3.134,3.202,13950202
2021-04-09,3.19,3.204,3.14,3.158,13012502
2021-04-12,3.13,3.177,3.097,3.103,14250558
2021-04-13,3.085,3.158,3.077,3.094,16210403
2021-04-14,3.089,3.146,3.089,3.146,13032652
2021-04-15,3.133,3.135,3.098,3.114,14705413
2021-04-16,3.135,3.156,3.118,3.147,12596949
2021-04-19,3.14,3.213,3.11,3.211,16937498
2021-04-20,3.2,3.249,3.178,3.212,16461308
2021-04-21,3.189,3.256,3.18,3.247,16097890
2021-04-22,3.248,3.26,3.199,3.231,14278782
2021-04-23,3.23,3.315,3.223,3.314,25792306
2021-04-26,3.319,3.368,3.265,3.279,25940073
2021-04-27,3.273,3.351,3.27,3.35,20184244
2021-04-28,3.325,3.389,3.31,3.388,17040084
2021-04-29,3.393,3.421,3.354,3.41,18263131
2021-04-30,3.41,3.419,3.38,3.396,17624439
2021-05-06,3.378,3.378,3.277,3.277,29912808
2021-05-07,3.276,3.296,3.206,3.212,20027354
2021-05-10,3.2,3.247,3.163,3.177,18707562
2021-05-11,3.166,3.256,3.161,3.246,16948385
2021-05-12,3.235,3.3,3.23,3.287,16511130
2021-05-13,3.27,3.294,3.245,3.287,17376419
2021-05-14,3.29,3.361,3.28,3.352,23388785
2021-05-17,3.37,3.439,3.362,3.435,25189329
2021-05-18,3.435,3.438,3.386,3.43,18513954
2021-05-19,3.418,3.453,3.394,3.408,15492482
2021-05-20,3.392,3.441,3.392,3.433,17046828
2021-05-21,3.443,3.464,3.403,3.419,18225883
2021-05-24,3.419,3.462,3.377,3.46,17566736
2021-05-25,3.46,3.584,3.46,3.584,31846466
2021-05-26,3.586,3.595,3.54,3.562,22786184
2021-05-27,3.559,3.629,3.517,3.58,18388216
2021-05-28,3.569,3.586,3.521,3.547,20785236
2021-05-31,3.536,3.541,3.505,3.541,19964787
2021-06-01,3.54,3.594,3.523,3.588,18262138
2021-06-02,3.589,3.589,3.53,3.543,19773902
2021-06-03,3.536,3.587,3.515,3.532,17589834
2021-06-04,3.511,3.58,3.506,3.564,18258769
2021-06-07,3.563,3.563,3.524,3.545,17090498
2021-06-08,3.538,3.552,3.432,3.447,28877186
2021-06-09,3.424,3.478,3.415,3.454,14096854
2021-06-10,3.45,3.496,3.431,3.489,14230266
2021-06-11,3.5,3.506,3.444,3.45,14098501
2021-06-15,3.448,3.449,3.383,3.409,15418406
2021-06-16,3.41,3.418,3.334,3.337,21612440
2021-06-17,3.33,3.385,3.328,3.356,15781681
2021-06-18,3.355,3.365,3.31,3.336,17658958
2021-06-21,3.333,3.339,3.315,3.331,11757623
2021-06-22,3.337,3.386,3.32,3.382,16826120
2021-06-23,3.389,3.4,3.332,3.345,19043777
2021-06-24,3.345,3.345,3.288,3.319,15128947
2021-06-25,3.33,3.378,3.305,3.377,20098551
2021-06-28,3.375,3.405,3.37,3.39,14794667
2021-06-29,3.39,3.399,3.339,3.356,14896355
2021-06-30,3.356,3.4,3.356,3.393,13981838
2021-07-01,3.383,3.403,3.36,3.397,20147849
2021-07-02,3.405,3.407,3.313,3.314,20717604
2021-07-05,3.28,3.322,3.271,3.279,13508370
2021-07-06,3.266,3.284,3.188,3.241,17975677
2021-07-07,3.238,3.296,3.223,3.29,12122055
2021-07-08,3.28,3.29,3.22,3.229,14001383
2021-07-09,3.226,3.226,3.157,3.187,14130941
2021-07-12,3.188,3.265,3.163,3.265,18096490
