date,open,high,low,close,volume
2020-11-05,1.519,1.546,1.519,1.545,8940111
2020-11-06,1.547,1.566,1.54,1.563,12294067
2020-11-09,1.571,1.589,1.562,1.573,10105490
2020-11-10,1.575,1.585,1.561,1.578,9177875
2020-11-11,1.574,1.59,1.57,1.574,8146775
2020-11-12,1.571,1.582,1.568,1.574,6055269
2020-11-13,1.569,1.572,1.559,1.566,8972888
2020-11-16,1.578,1.598,1.57,1.592,14760097
2020-11-17,1.594,1.607,1.591,1.599,11797980
2020-11-18,1.599,1.613,1.593,1.608,13325668
2020-11-19,1.608,1.647,1.607,1.644,22113895
2020-11-20,1.644,1.654,1.627,1.651,17044250
2020-11-23,1.651,1.678,1.65,1.672,21197154
2020-11-24,1.67,1.677,1.66,1.663,14739881
2020-11-25,1.671,1.675,1.622,1.628,19337292
2020-11-26,1.622,1.628,1.585,1.621,17745998
2020-11-27,1.622,1.636,1.615,1.635,10952167
2020-11-30,1.64,1.649,1.605,1.607,18199463
2020-12-01,1.605,1.62,1.598,1.618,10756655
2020-12-02,1.617,1.619,1.598,1.604,15105022
2020-12-03,1.603,1.616,1.599,1.616,11233163
2020-12-04,1.618,1.628,1.606,1.625,8703281
2020-12-07,1.625,1.635,1.613,1.618,7527771
2020-12-08,1.617,1.625,1.612,1.62,10611649
2020-12-09,1.623,1.633,1.622,1.626,15092307
2020-12-10,1.626,1.652,1.626,1.646,19170111
2020-12-11,1.649,1.656,1.623,1.636,13746103
2020-12-14,1.637,1.664,1.635,1.663,12525918
2020-12-15,1.663,1.675,1.652,1.674,20012290
2020-12-16,1.673,1.677,1.658,1.668,10446757
2020-12-17,1.668,1.683,1.659,1.676,13999730
2020-12-18,1.675,1.697,1.675,1.686,12111268
2020-12-21,1.687,1.688,1.668,1.687,17606439
2020-12-22,1.693,1.704,1.67,1.676,15196404
2020-12-23,1.677,1.706,1.677,1.692,13282804
2020-12-24,1.701,1.708,1.695,1.704,14240530
2020-12-25,1.7,1.713,1.692,1.711,12079364
2020-12-28,1.708,1.737,1.703,1.734,17307760
2020-12-29,1.73,1.732,1.721,1.724,15227625
2020-12-30,1.729,1.745,1.722,1.743,17030180
2020-12-31,1.75,1.783,1.748,1.781,15020579
2021-01-04,1.788,1.822,1.785,1.821,16225862
2021-01-05,1.837,1.887,1.831,1.887,22820499
2021-01-06,1.881,1.899,1.871,1.895,20833397
2021-01-07,1.889,1.909,1.882,1.909,16668873
2021-01-08,1.905,1.917,1.896,1.915,16411214
2021-01-11,1.917,1.944,1.902,1.916,26814457
2021-01-12,1.906,1.957,1.898,1.954,23522447
2021-01-13,1.946,1.959,1.915,1.926,34969739
2021-01-14,1.924,1.924,1.89,1.892,26417573
2021-01-15,1.892,1.905,1.855,1.885,24919077
2021-01-18,1.68,1.75,1.68,1.742,18876649
2021-01-19,1.742,1.754,1.736,1.739,23072849
2021-01-20,1.749,1.772,1.749,1.764,23805360
2021-01-21,1.773,1.801,1.772,1.797,30800515
2021-01-22,1.79,1.802,1.785,1.798,23347015
2021-01-25,1.795,1.84,1.789,1.833,29317475
2021-01-26,1.833,1.84,1.803,1.805,30196194
2021-01-27,1.795,1.806,1.743,1.8,30801467
2021-01-28,1.75,1.777,1.739,1.743,32465229
2021-01-29,1.742,1.752,1.68,1.705,32598787
2021-02-01,1.707,1.739,1.707,1.737,79079055
2021-02-02,1.732,1.763,1.728,1.758,53218572
2021-02-03,1.759,1.763,1.74,1.745,29133586
2021-02-04,1.744,1.748,1.714,1.738,34522447
2021-02-05,1.739,1.748,1.727,1.731,28376495
2021-02-08,1.74,1.779,1.74,1.775,30855334
2021-02-09,1.775,1.815,1.775,1.815,24006332
2021-02-10,1.814,1.846,1.812,1.84,21366858
2021-02-18,1.864,1.885,1.805,1.813,30961251
2021-02-19,1.801,1.81,1.76,1.803,29739857
2021-02-22,1.802,1.802,1.719,1.723,39733021
2021-02-23,1.707,1.727,1.697,1.705,20631042
2021-02-24,1.706,1.717,1.62,1.657,27115061
2021-02-25,1.671,1.671,1.652,1.657,17298954
2021-02-26,1.617,1.622,1.594,1.594,25357377
2021-03-01,1.602,1.62,1.599,1.62,18474225
2021-03-02,1.63,1.646,1.597,1.612,16737787
2021-03-03,1.605,1.644,1.598,1.643,10811983
2021-03-04,1.628,1.628,1.584,1.588,16276540
2021-03-05,1.568,1.583,1.541,1.569,13013179
2021-03-08,1.581,1.589,1.46,1.462,23681187
2021-03-09,1.459,1.46,1.361,1.379,27883576
2021-03-10,1.408,1.414,1.39,1.405,20927289
2021-03-11,1.406,1.457,1.406,1.45,18551501
2021-03-12,1.458,1.461,1.443,1.46,18939024
2021-03-15,1.45,1.45,1.39,1.413,19517303
2021-03-16,1.413,1.436,1.413,1.435,7479684
2021-03-17,1.435,1.458,1.421,1.454,10254520
2021-03-18,1.456,1.493,1.456,1.492,13205645
2021-03-19,1.474,1.478,1.46,1.472,14411635
2021-03-22,1.467,1.485,1.462,1.472,7609528
