date,open,high,low,close,volume
2021-03-08,0.992,1.01,0.959,0.959,62117107
2021-03-09,0.959,0.959,0.922,0.936,22349060
2021-03-10,0.939,0.958,0.933,0.935,14294626
2021-03-11,0.926,0.946,0.926,0.946,26608447
2021-03-12,0.953,0.953,0.926,0.946,29357963
2021-03-15,0.936,0.94,0.919,0.928,28116041
2021-03-16,0.925,0.934,0.923,0.929,22643035
2021-03-17,0.929,0.953,0.929,0.951,32168938
2021-03-18,0.951,0.951,0.938,0.944,32866812
2021-03-19,0.944,0.944,0.925,0.93,35751355
2021-03-22,0.93,0.945,0.919,0.944,27203746
2021-03-23,0.944,0.948,0.932,0.937,25239671
2021-03-24,0.937,0.939,0.929,0.937,27614348
2021-03-25,0.937,0.939,0.93,0.933,24721223
2021-03-26,0.933,0.934,0.922,0.931,28875615
2021-03-29,0.929,0.938,0.924,0.925,25424229
2021-03-30,0.925,0.933,0.919,0.928,32261823
2021-03-31,0.928,0.929,0.917,0.922,25221907
2021-04-01,0.922,0.923,0.912,0.921,32398837
2021-04-02,0.913,0.931,0.913,0.929,26380222
2021-04-06,0.929,0.929,0.918,0.929,36049107
2021-04-07,0.928,0.928,0.915,0.924,33716510
2021-04-08,0.923,0.923,0.916,0.92,25147008
2021-04-09,0.919,0.919,0.905,0.911,27690418
2021-04-12,0.911,0.92,0.898,0.904,33610710
2021-04-13,0.902,0.916,0.902,0.909,30919306
2021-04-14,0.91,0.91,0.887,0.894,29411608
2021-04-15,0.893,0.894,0.884,0.89,32349709
2021-04-16,0.889,0.892,0.886,0.89,25692211
2021-04-19,0.89,0.906,0.883,0.905,33793232
2021-04-20,0.904,0.928,0.903,0.921,34075254
2021-04-21,0.92,0.921,0.91,0.921,35818910
2021-04-22,0.916,0.92,0.912,0.918,30921803
2021-04-23,0.918,0.921,0.911,0.916,29821302
2021-04-26,0.915,0.92,0.905,0.907,28130914
2021-04-27,0.906,0.907,0.897,0.903,30726618
2021-04-28,0.903,0.909,0.9,0.908,28462402
2021-04-29,0.908,0.923,0.905,0.92,33598617
2021-04-30,0.921,0.923,0.911,0.917,34831715
2021-05-06,0.905,0.914,0.898,0.898,33291202
2021-05-07,0.898,0.903,0.889,0.895,38105324
2021-05-10,0.893,0.893,0.863,0.869,36092212
2021-05-11,0.861,0.874,0.861,0.874,32659906
2021-05-12,0.873,0.891,0.873,0.889,36514514
2021-05-13,0.88,0.885,0.876,0.878,34846407
2021-05-14,0.878,0.893,0.878,0.889,40630718
2021-05-17,0.89,0.896,0.889,0.895,38285107
2021-05-18,0.895,0.897,0.886,0.893,34101511
