date,open,high,low,close,volume
2020-11-05,4.614,4.669,4.614,4.656,24296381
2020-11-06,4.678,4.688,4.563,4.61,25292404
2020-11-09,4.631,4.717,4.63,4.704,31359248
2020-11-10,4.705,4.765,4.649,4.723,33062410
2020-11-11,4.712,4.808,4.685,4.686,28611600
2020-11-12,4.679,4.72,4.65,4.688,19917210
2020-11-13,4.67,4.67,4.547,4.605,27113300
2020-11-16,4.606,4.716,4.6,4.714,24915533
2020-11-17,4.714,4.714,4.619,4.652,20047700
2020-11-18,4.646,4.663,4.579,4.616,20218800
2020-11-19,4.61,4.7,4.575,4.687,27710465
2020-11-20,4.683,4.726,4.668,4.707,16827841
2020-11-23,4.741,4.783,4.727,4.743,22984025
2020-11-24,4.74,4.74,4.678,4.73,14189692
2020-11-25,4.739,4.739,4.6,4.608,29363334
2020-11-26,4.599,4.64,4.551,4.632,15798428
2020-11-27,4.625,4.668,4.606,4.667,14478700
2020-11-30,4.67,4.676,4.585,4.597,19844700
2020-12-01,4.58,4.65,4.58,4.634,13632500
2020-12-02,4.665,4.679,4.616,4.662,18941000
2020-12-03,4.645,4.716,4.645,4.713,18174670
2020-12-04,4.712,4.817,4.71,4.808,33433552
2020-12-07,4.808,4.881,4.803,4.84,22499399
2020-12-08,4.839,4.9,4.82,4.888,22339880
2020-12-09,4.888,4.897,4.818,4.819,39594889
2020-12-10,4.8,4.875,4.792,4.818,26964079
2020-12-11,4.823,4.832,4.756,4.801,19949893
2020-12-14,4.807,4.918,4.8,4.918,27350715
2020-12-15,4.921,4.921,4.84,4.888,24547985
2020-12-16,4.88,4.962,4.88,4.95,26599375
2020-12-17,4.949,5.02,4.932,4.995,28827627
2020-12-18,4.967,5.014,4.913,4.952,32544727
2020-12-21,4.946,5.035,4.901,5.018,27432000
2020-12-22,5.003,5.066,4.992,4.997,26757174
2020-12-23,4.998,5.089,4.919,5.012,36944500
2020-12-24,4.969,5.017,4.926,4.955,20166815
2020-12-25,4.92,4.977,4.893,4.974,21762800
2020-12-28,4.974,5.105,4.973,5.101,24827202
2020-12-29,5.108,5.118,5.023,5.06,21814487
2020-12-30,5.055,5.135,5.036,5.13,17514660
2020-12-31,5.139,5.228,5.131,5.215,44210676
2021-01-04,5.226,5.471,5.223,5.458,29749146
2021-01-05,5.459,5.737,5.433,5.727,65046640
2021-01-06,5.782,5.799,5.62,5.743,72858716
2021-01-07,5.731,5.799,5.631,5.799,47814665
2021-01-08,5.793,5.836,5.6,5.647,51408820
2021-01-11,5.64,5.64,5.439,5.473,55781586
2021-01-12,5.432,5.604,5.425,5.603,37145561
2021-01-13,5.601,5.608,5.47,5.516,30035591
2021-01-14,5.474,5.51,5.366,5.387,29619220
2021-01-15,5.369,5.369,5.177,5.286,39965366
2021-01-18,5.238,5.301,5.201,5.281,35917313
2021-01-19,5.292,5.324,5.155,5.172,44656224
2021-01-20,5.162,5.219,5.076,5.207,42195520
2021-01-21,5.21,5.349,5.208,5.309,42345251
2021-01-22,5.309,5.345,5.27,5.315,34870801
2021-01-25,5.312,5.523,5.305,5.523,51733031
2021-01-26,5.524,5.534,5.435,5.452,36714593
2021-01-27,5.428,5.436,5.29,5.409,29328736
2021-01-28,5.356,5.393,5.297,5.3,20425910
2021-01-29,5.33,5.388,5.239,5.324,23554588
2021-02-01,5.329,5.378,5.297,5.314,26927483
2021-02-02,5.316,5.483,5.316,5.48,50161839
2021-02-03,5.484,5.536,5.431,5.516,26205651
2021-02-04,5.501,5.599,5.464,5.525,39467250
2021-02-05,5.533,5.683,5.533,5.571,34236028
2021-02-08,5.627,5.711,5.574,5.687,23678313
2021-02-09,5.702,5.82,5.66,5.82,25813711
2021-02-10,5.835,6.05,5.835,6.025,34944558
2021-02-18,6.115,6.18,5.801,5.845,51249747
2021-02-19,5.803,5.965,5.706,5.964,31857105
2021-02-22,5.945,5.945,5.666,5.674,39148341
2021-02-23,5.64,5.7,5.574,5.597,23919076
2021-02-24,5.6,5.624,5.328,5.398,46255521
2021-02-25,5.413,5.459,5.31,5.339,22676268
2021-02-26,5.277,5.29,5.125,5.21,34458372
2021-03-01,5.234,5.309,5.205,5.275,32611481
2021-03-02,5.292,5.312,5.106,5.152,27907866
2021-03-03,5.111,5.231,5.108,5.231,22011531
2021-03-04,5.194,5.194,4.982,4.997,26875352
2021-03-05,4.93,5.062,4.867,4.99,24524445
2021-03-08,5.018,5.058,4.741,4.743,27104642
2021-03-09,4.701,4.728,4.537,4.593,32682580
2021-03-10,4.67,4.728,4.64,4.681,18434443
2021-03-11,4.686,4.842,4.656,4.809,19723477
2021-03-12,4.812,4.838,4.707,4.797,22079856
2021-03-15,4.77,4.77,4.562,4.621,32043751
2021-03-16,4.623,4.715,4.621,4.699,12926725
2021-03-17,4.707,4.796,4.641,4.782,15756650
2021-03-18,4.795,4.897,4.782,4.863,34007357
2021-03-19,4.799,4.822,4.7,4.725,26086525
2021-03-22,4.725,4.778,4.679,4.758,13447400
2021-03-23,4.756,4.783,4.701,4.74,9432600
2021-03-24,4.738,4.815,4.693,4.719,18029900
2021-03-25,4.677,4.739,4.635,4.72,10673900
2021-03-26,4.725,4.828,4.72,4.819,16706611
2021-03-29,4.834,4.93,4.804,4.848,18086945
2021-03-30,4.856,4.95,4.84,4.899,12365983
2021-03-31,4.899,4.899,4.816,4.852,11760257
2021-04-01,4.853,4.934,4.853,4.931,19549200
2021-04-02,4.958,5.078,4.958,5.076,21344840
2021-04-06,5.078,5.078,5.006,5.031,11602500
2021-04-07,5.015,5.021,4.878,4.912,18502500
2021-04-08,4.863,4.977,4.842,4.967,18910802
2021-04-09,4.951,4.951,4.858,4.877,12946600
2021-04-12,4.876,4.904,4.802,4.818,13805200
2021-04-13,4.802,4.92,4.802,4.865,18210600
2021-04-14,4.87,4.906,4.826,4.89,26241057
2021-04-15,4.882,4.901,4.795,4.846,12057000
2021-04-16,4.846,4.902,4.834,4.884,12569900
2021-04-19,4.892,4.973,4.808,4.967,18247168
2021-04-20,4.956,5.095,4.937,5.016,24200116
2021-04-21,5.0,5.083,4.98,5.066,16911549
2021-04-22,5.066,5.085,4.991,5.053,13653281
2021-04-23,5.054,5.135,5.045,5.133,15669600
2021-04-26,5.1,5.16,5.006,5.01,32857104
2021-04-27,5.012,5.058,4.972,5.053,17168457
2021-04-28,5.021,5.102,4.988,5.102,19544520
2021-04-29,5.126,5.196,5.108,5.196,18408600
2021-04-30,5.196,5.196,5.122,5.159,22302257
2021-05-06,5.137,5.137,4.989,5.01,20898074
2021-05-07,5.0,5.058,4.93,4.938,21453900
2021-05-10,4.935,4.95,4.815,4.84,19210200
2021-05-11,4.82,4.972,4.81,4.972,15524611
2021-05-12,4.967,5.034,4.94,5.023,14794000
2021-05-13,4.986,5.021,4.946,5.016,12593300
2021-05-14,5.016,5.126,4.998,5.096,24540504
2021-05-17,5.105,5.23,5.105,5.198,25066200
2021-05-18,5.191,5.215,5.148,5.194,12133300
2021-05-19,5.189,5.2,5.145,5.167,10975085
2021-05-20,5.167,5.24,5.167,5.237,17374200
2021-05-21,5.227,5.265,5.161,5.184,17171467
2021-05-24,5.183,5.221,5.122,5.219,13498200
2021-05-25,5.217,5.39,5.217,5.381,27028840
2021-05-26,5.381,5.404,5.322,5.362,17116600
2021-05-27,5.355,5.438,5.307,5.385,15479901
2021-05-28,5.38,5.38,5.297,5.332,18431649
2021-05-31,5.325,5.353,5.253,5.353,18848300
2021-06-01,5.354,5.38,5.28,5.38,15747549
2021-06-02,5.375,5.379,5.3,5.319,17321351
2021-06-03,5.32,5.424,5.308,5.336,21643382
2021-06-04,5.315,5.42,5.306,5.383,19946638
2021-06-07,5.352,5.381,5.318,5.357,16680100
2021-06-08,5.36,5.371,5.148,5.202,27473250
2021-06-09,5.17,5.252,5.136,5.222,17706150
2021-06-10,5.21,5.276,5.201,5.251,17557501
2021-06-11,5.255,5.255,5.15,5.175,16927200
2021-06-15,5.163,5.163,5.03,5.126,18952573
2021-06-16,5.105,5.135,5.051,5.066,15455400
