date,open,high,low,close,volume
2020-11-05,1.154,1.158,1.144,1.153,1259777800
2020-11-06,1.158,1.162,1.152,1.156,1364434526
2020-11-09,1.174,1.177,1.167,1.17,2029947355
2020-11-10,1.179,1.181,1.159,1.166,2057907091
2020-11-11,1.16,1.169,1.159,1.166,1547747646
2020-11-12,1.177,1.177,1.165,1.168,1008197892
2020-11-13,1.163,1.165,1.153,1.161,890290842
2020-11-16,1.171,1.172,1.156,1.158,945364700
2020-11-17,1.16,1.165,1.152,1.156,1542886600
2020-11-18,1.157,1.164,1.154,1.157,994502700
2020-11-19,1.158,1.161,1.153,1.159,846273000
2020-11-20,1.158,1.161,1.155,1.157,923493800
2020-11-23,1.164,1.168,1.158,1.165,862894100
2020-11-24,1.169,1.17,1.163,1.165,658759600
2020-11-25,1.172,1.179,1.16,1.16,1575540114
2020-11-26,1.16,1.169,1.159,1.168,948314907
2020-11-27,1.17,1.186,1.169,1.185,879962000
2020-11-30,1.184,1.194,1.165,1.167,1564974289
2020-12-01,1.166,1.175,1.164,1.169,999132141
2020-12-02,1.17,1.171,1.154,1.159,1080603444
2020-12-03,1.159,1.162,1.155,1.159,1109044795
2020-12-04,1.159,1.16,1.153,1.158,1198217120
2020-12-07,1.155,1.157,1.134,1.142,1547636351
2020-12-08,1.141,1.143,1.137,1.139,1274442339
2020-12-09,1.142,1.151,1.141,1.142,870093778
2020-12-10,1.137,1.141,1.134,1.137,1304616800
2020-12-11,1.143,1.149,1.136,1.138,1075666034
2020-12-14,1.141,1.143,1.136,1.138,1268271210
2020-12-15,1.138,1.14,1.129,1.138,1141420461
2020-12-16,1.141,1.144,1.136,1.14,923556568
2020-12-17,1.139,1.145,1.136,1.143,1531672652
2020-12-18,1.143,1.149,1.137,1.139,1295124100
2020-12-21,1.136,1.15,1.134,1.144,1735367407
2020-12-22,1.141,1.147,1.13,1.132,1125229346
2020-12-23,1.134,1.146,1.134,1.144,1474595100
2020-12-24,1.141,1.144,1.134,1.135,792164300
2020-12-25,1.132,1.137,1.129,1.133,557270483
2020-12-28,1.131,1.134,1.12,1.121,1406294400
2020-12-29,1.129,1.137,1.126,1.134,1296406514
2020-12-30,1.143,1.154,1.141,1.153,861693318
2020-12-31,1.158,1.167,1.157,1.163,778255172
2021-01-04,1.161,1.163,1.152,1.155,787704417
2021-01-05,1.147,1.16,1.144,1.159,940636716
2021-01-06,1.158,1.168,1.155,1.168,1681553353
2021-01-07,1.164,1.166,1.153,1.158,1466014506
2021-01-08,1.162,1.183,1.161,1.181,1329466704
2021-01-11,1.196,1.205,1.186,1.192,1988990093
2021-01-12,1.193,1.206,1.191,1.206,877177080
2021-01-13,1.209,1.216,1.197,1.202,1382677835
