date,open,high,low,close,volume
2020-11-05,2.834,2.834,2.78,2.809,35414700
2020-11-06,2.812,2.812,2.701,2.732,58517200
2020-11-09,2.74,2.795,2.727,2.785,49945377
2020-11-10,2.814,2.843,2.75,2.767,39510851
2020-11-11,2.765,2.765,2.683,2.697,33608000
2020-11-12,2.708,2.748,2.705,2.725,22000823
2020-11-13,2.722,2.722,2.69,2.716,19271500
2020-11-16,2.729,2.733,2.696,2.725,16879500
2020-11-17,2.71,2.716,2.645,2.658,35925900
2020-11-18,2.662,2.675,2.614,2.616,40463200
2020-11-19,2.617,2.636,2.598,2.631,23992500
2020-11-20,2.638,2.655,2.635,2.644,30439500
2020-11-23,2.663,2.665,2.617,2.635,64224400
2020-11-24,2.634,2.635,2.601,2.614,41172657
2020-11-25,2.613,2.614,2.561,2.565,45352100
2020-11-26,2.57,2.584,2.538,2.547,31235700
2020-11-27,2.554,2.575,2.53,2.569,37022000
2020-11-30,2.577,2.602,2.548,2.589,44732400
2020-12-01,2.586,2.664,2.58,2.658,60082350
2020-12-02,2.661,2.669,2.632,2.659,35458800
2020-12-03,2.666,2.738,2.653,2.722,58458277
2020-12-04,2.722,2.758,2.703,2.754,50004400
2020-12-07,2.732,2.735,2.692,2.707,32986662
2020-12-08,2.72,2.724,2.7,2.705,35107549
2020-12-09,2.701,2.725,2.672,2.675,34694420
2020-12-10,2.686,2.704,2.653,2.701,30812673
2020-12-11,2.715,2.72,2.665,2.685,33306300
2020-12-14,2.691,2.727,2.667,2.725,44426800
2020-12-15,2.711,2.805,2.711,2.794,51679427
2020-12-16,2.8,2.82,2.771,2.81,45680705
2020-12-17,2.865,2.927,2.86,2.913,87942872
2020-12-18,2.909,2.931,2.874,2.92,57234500
2020-12-21,2.915,2.946,2.882,2.942,65153907
2020-12-22,2.942,2.988,2.914,2.923,54722010
2020-12-23,2.913,2.936,2.878,2.923,47826500
2020-12-24,2.923,2.964,2.915,2.931,44299090
2020-12-25,2.937,3.015,2.929,3.012,48179499
2020-12-28,3.02,3.032,2.959,2.967,43505750
2020-12-29,2.96,2.974,2.901,2.919,36020807
2020-12-30,2.929,2.984,2.916,2.973,48464050
2020-12-31,2.988,3.016,2.95,3.002,55789181
2021-01-04,2.991,3.037,2.976,3.026,76399635
2021-01-05,3.021,3.078,3.0,3.077,64108826
2021-01-06,3.088,3.14,3.069,3.131,63257221
2021-01-07,3.13,3.184,3.1,3.183,49804745
2021-01-08,3.175,3.219,3.13,3.162,42752734
2021-01-11,3.154,3.172,3.08,3.096,46537990
2021-01-12,3.085,3.169,3.074,3.167,42312696
2021-01-13,3.17,3.171,3.083,3.107,58047107
2021-01-14,3.1,3.108,3.044,3.052,60436228
2021-01-15,3.048,3.056,2.99,3.044,53440057
2021-01-18,3.039,3.076,2.995,3.053,37444800
