date,open,high,low,close,volume
2020-11-05,4.92,4.953,4.9,4.949,375894391
2020-11-06,4.958,4.962,4.908,4.951,354123679
2020-11-09,4.98,5.074,4.98,5.048,597987950
2020-11-10,5.06,5.063,4.992,5.021,384784687
2020-11-11,5.008,5.028,4.969,4.974,394072600
2020-11-12,4.98,4.994,4.956,4.971,258032875
2020-11-13,4.951,4.953,4.887,4.92,432927885
2020-11-16,4.945,4.975,4.911,4.973,285108660
2020-11-17,4.967,4.97,4.934,4.964,298769617
2020-11-18,4.96,4.982,4.934,4.957,360698687
2020-11-19,4.946,5.012,4.938,4.999,270079501
2020-11-20,5.0,5.02,4.986,5.014,284503346
2020-11-23,5.03,5.105,5.009,5.072,521147087
2020-11-24,5.069,5.075,5.031,5.04,346142109
2020-11-25,5.055,5.077,4.976,4.978,425196010
2020-11-26,4.976,4.99,4.937,4.985,395838615
2020-11-27,4.985,5.06,4.977,5.056,378780759
2020-11-30,5.069,5.13,5.028,5.031,535115737
2020-12-01,5.027,5.15,5.026,5.142,475283650
2020-12-02,5.145,5.165,5.108,5.131,292946878
2020-12-03,5.126,5.147,5.103,5.129,248986842
2020-12-04,5.12,5.147,5.08,5.14,330154760
2020-12-07,5.14,5.142,5.077,5.096,359375330
2020-12-08,5.096,5.12,5.072,5.08,361251873
2020-12-09,5.095,5.107,5.011,5.02,568550630
2020-12-10,5.01,5.032,4.992,5.01,318947390
2020-12-11,5.02,5.035,4.918,4.954,403011950
2020-12-14,4.959,5.002,4.948,4.998,251887731
2020-12-15,4.998,5.02,4.966,5.013,284412698
2020-12-16,5.02,5.03,5.004,5.023,284081500
2020-12-17,5.022,5.098,5.014,5.094,466230890
2020-12-18,5.09,5.095,5.043,5.065,460711300
2020-12-21,5.062,5.121,5.035,5.11,445896144
2020-12-22,5.099,5.117,5.026,5.033,515397033
2020-12-23,5.04,5.098,5.037,5.074,338687208
2020-12-24,5.074,5.097,5.05,5.074,383376749
2020-12-25,5.054,5.119,5.043,5.116,403356129
2020-12-28,5.112,5.16,5.103,5.13,447130014
2020-12-29,5.138,5.152,5.106,5.114,342717900
2020-12-30,5.11,5.18,5.107,5.178,340671518
2020-12-31,5.188,5.293,5.186,5.287,861799157
2021-01-04,5.28,5.366,5.26,5.334,506705639
2021-01-05,5.321,5.445,5.305,5.433,622830794
2021-01-06,5.447,5.514,5.417,5.482,374945107
2021-01-07,5.49,5.6,5.483,5.599,470659227
2021-01-08,5.608,5.631,5.519,5.571,697564767
2021-01-11,5.572,5.62,5.477,5.508,635965163
2021-01-12,5.496,5.672,5.492,5.668,596280782
2021-01-13,5.684,5.715,5.61,5.646,552434398
2021-01-14,5.646,5.646,5.538,5.543,696047994
2021-01-15,5.543,5.576,5.46,5.526,709049177
2021-01-18,5.451,5.547,5.415,5.513,396768553
2021-01-19,5.518,5.53,5.416,5.438,417009672
2021-01-20,5.436,5.495,5.43,5.468,422385751
2021-01-21,5.483,5.588,5.483,5.562,511620315
2021-01-22,5.557,5.57,5.506,5.565,554309326
2021-01-25,5.564,5.649,5.531,5.631,450177153
2021-01-26,5.607,5.61,5.503,5.511,392744995
2021-01-27,5.505,5.532,5.45,5.521,591541591
2021-01-28,5.46,5.46,5.364,5.385,469951845
2021-01-29,5.407,5.423,5.282,5.348,622113874
2021-02-01,5.348,5.414,5.346,5.411,436288063
2021-02-02,5.42,5.494,5.411,5.491,573156921
2021-02-03,5.491,5.525,5.464,5.485,281969488
2021-02-04,5.46,5.51,5.416,5.474,300084150
2021-02-05,5.486,5.547,5.476,5.482,560000491
2021-02-08,5.52,5.573,5.482,5.554,475013428
2021-02-09,5.575,5.694,5.55,5.692,418299845
2021-02-10,5.706,5.833,5.697,5.807,341909857
2021-02-18,5.923,5.933,5.748,5.764,470765736
2021-02-19,5.742,5.801,5.671,5.796,709064650
2021-02-22,5.785,5.786,5.584,5.589,776075991
2021-02-23,5.55,5.637,5.547,5.574,591250364
2021-02-24,5.588,5.6,5.371,5.427,1011269033
2021-02-25,5.481,5.523,5.442,5.478,669305438
2021-02-26,5.389,5.42,5.321,5.329,837070336
2021-03-01,5.381,5.42,5.348,5.418,558208540
2021-03-02,5.446,5.451,5.307,5.349,433859754
2021-03-03,5.333,5.458,5.316,5.454,361154593
2021-03-04,5.4,5.4,5.258,5.287,644981648
2021-03-05,5.202,5.311,5.179,5.266,593632850
2021-03-08,5.3,5.325,5.07,5.08,563722005
2021-03-09,5.077,5.095,4.926,4.979,931719068
2021-03-10,5.037,5.061,4.983,5.0,636535760
2021-03-11,5.024,5.132,5.015,5.129,620676884
2021-03-12,5.145,5.152,5.08,5.142,448201493
2021-03-15,5.118,5.119,4.993,5.04,386572405
2021-03-16,5.042,5.086,5.012,5.073,323236064
2021-03-17,5.059,5.121,5.013,5.096,306294597
2021-03-18,5.108,5.159,5.106,5.136,319610130
2021-03-19,5.072,5.088,4.983,4.997,492195605
2021-03-22,4.995,5.072,4.99,5.054,423486762
2021-03-23,5.049,5.058,4.967,5.009,491638773
2021-03-24,4.988,5.03,4.912,4.933,755052862
2021-03-25,4.906,4.951,4.888,4.929,284908649
2021-03-26,4.95,5.056,4.946,5.033,556534950
2021-03-29,5.045,5.08,5.005,5.043,639256772
2021-03-30,5.04,5.104,5.03,5.087,268283890
2021-03-31,5.083,5.084,5.013,5.05,230812676
2021-04-01,5.056,5.12,5.052,5.112,322996435
2021-04-02,5.13,5.166,5.109,5.161,280334645
2021-04-06,5.173,5.177,5.12,5.133,234635544
2021-04-07,5.138,5.14,5.067,5.098,175217273
2021-04-08,5.081,5.13,5.057,5.109,140755921
2021-04-09,5.095,5.095,5.025,5.038,222329800
2021-04-12,5.026,5.049,4.937,4.954,663938234
2021-04-13,4.946,4.994,4.929,4.947,453545245
2021-04-14,4.952,4.989,4.943,4.975,527184200
2021-04-15,4.96,4.965,4.894,4.947,493540700
2021-04-16,4.959,4.975,4.918,4.963,499894030
2021-04-19,4.959,5.097,4.936,5.089,567369226
2021-04-20,5.071,5.116,5.062,5.081,369851557
2021-04-21,5.049,5.108,5.047,5.093,414321361
2021-04-22,5.101,5.118,5.065,5.089,448399160
2021-04-23,5.081,5.15,5.081,5.14,322992630
2021-04-26,5.151,5.191,5.071,5.076,538061634
2021-04-27,5.08,5.098,5.053,5.089,317792609
2021-04-28,5.071,5.13,5.056,5.127,301245972
