date,open,high,low,close,volume
2020-11-05,2.239,2.253,2.2,2.233,170843200
2020-11-06,2.245,2.245,2.195,2.201,83315255
2020-11-09,2.244,2.299,2.235,2.27,112080503
2020-11-10,2.22,2.22,2.177,2.19,148401726
2020-11-11,2.11,2.138,2.056,2.076,273192583
2020-11-12,2.108,2.109,2.091,2.093,121051079
2020-11-13,2.114,2.135,2.088,2.13,167881488
2020-11-16,2.149,2.149,2.111,2.123,118658400
2020-11-17,2.112,2.119,2.08,2.089,104330190
2020-11-18,2.084,2.098,2.079,2.08,66427580
2020-11-19,2.07,2.079,2.05,2.076,78106400
2020-11-20,2.081,2.102,2.071,2.095,138697600
2020-11-23,2.111,2.145,2.11,2.141,133168578
2020-11-24,2.145,2.149,2.123,2.132,115031800
2020-11-25,2.16,2.167,2.112,2.124,162040385
2020-11-26,2.12,2.141,2.112,2.137,114220905
2020-11-27,2.135,2.161,2.131,2.158,78957423
2020-11-30,2.142,2.15,2.11,2.116,100948542
2020-12-01,2.092,2.111,2.08,2.108,70636061
2020-12-02,2.108,2.109,2.062,2.072,133822200
2020-12-03,2.074,2.084,2.066,2.082,78113429
2020-12-04,2.088,2.113,2.085,2.106,87850831
2020-12-07,2.1,2.103,2.069,2.085,107748005
2020-12-08,2.086,2.098,2.075,2.091,66911358
2020-12-09,2.104,2.119,2.093,2.094,85709616
2020-12-10,2.076,2.084,2.072,2.076,66898753
2020-12-11,2.1,2.104,2.088,2.095,73003121
2020-12-14,2.08,2.086,2.054,2.056,85545327
2020-12-15,2.049,2.054,2.023,2.035,113938980
2020-12-16,2.041,2.066,2.029,2.063,124312712
2020-12-17,2.08,2.096,2.075,2.09,76232675
2020-12-18,2.099,2.1,2.081,2.083,66133840
2020-12-21,2.075,2.089,2.068,2.07,154749291
2020-12-22,2.079,2.084,2.056,2.06,79354641
2020-12-23,2.056,2.094,2.044,2.094,134107197
2020-12-24,2.063,2.063,2.002,2.014,226120822
2020-12-25,1.984,2.0,1.966,1.996,147181600
2020-12-28,1.996,2.005,1.96,1.969,133168040
2020-12-29,1.97,1.984,1.95,1.974,152426600
2020-12-30,2.005,2.053,2.002,2.053,152439125
2020-12-31,2.084,2.097,2.075,2.095,120248350
2021-01-04,2.074,2.12,2.058,2.086,154805500
2021-01-05,2.07,2.07,2.041,2.066,152558854
2021-01-06,2.112,2.129,2.108,2.126,135860332
2021-01-07,2.081,2.103,2.072,2.085,147114425
2021-01-08,2.083,2.086,2.066,2.078,130060564
2021-01-11,2.112,2.123,2.094,2.099,144276529
2021-01-12,2.08,2.097,2.077,2.095,102651748
2021-01-13,2.09,2.109,2.086,2.096,105350167
2021-01-14,2.123,2.162,2.111,2.158,155946375
2021-01-15,2.171,2.215,2.155,2.185,150511384
2021-01-18,2.173,2.243,2.164,2.242,167161021
2021-01-19,2.281,2.351,2.212,2.25,346320211
2021-01-20,2.297,2.363,2.252,2.354,360569625
2021-01-21,2.37,2.408,2.317,2.336,342559196
2021-01-22,2.338,2.367,2.33,2.358,257685656
2021-01-25,2.38,2.494,2.375,2.482,299793669
2021-01-26,2.477,2.496,2.418,2.43,276636516
2021-01-27,2.441,2.459,2.35,2.417,301491500
2021-01-28,2.344,2.382,2.315,2.317,336894013
2021-01-29,2.352,2.38,2.294,2.329,376747992
2021-02-01,2.336,2.384,2.319,2.373,275813700
2021-02-02,2.411,2.456,2.411,2.43,254578616
2021-02-03,2.43,2.455,2.399,2.427,185964023
2021-02-04,2.437,2.479,2.406,2.458,342239600
2021-02-05,2.491,2.514,2.462,2.465,247734600
2021-02-08,2.499,2.505,2.463,2.474,191168084
2021-02-09,2.47,2.473,2.446,2.459,182961700
2021-02-10,2.499,2.58,2.491,2.57,273825263
2021-02-18,2.618,2.65,2.552,2.565,235192085
2021-02-19,2.545,2.547,2.496,2.535,180080428
2021-02-22,2.57,2.577,2.482,2.493,238504098
2021-02-23,2.435,2.48,2.427,2.456,235632810
2021-02-24,2.454,2.474,2.327,2.354,382717080
2021-02-25,2.385,2.425,2.352,2.401,317008471
2021-02-26,2.28,2.31,2.271,2.272,384917027
2021-03-01,2.31,2.316,2.291,2.31,180837900
2021-03-02,2.357,2.39,2.313,2.338,253249846
2021-03-03,2.319,2.361,2.306,2.357,139170727
2021-03-04,2.309,2.314,2.253,2.257,247193171
2021-03-05,2.185,2.24,2.158,2.221,358673212
2021-03-08,2.238,2.238,2.119,2.124,328624021
2021-03-09,2.09,2.154,2.018,2.075,531986205
2021-03-10,2.171,2.199,2.153,2.155,353163812
2021-03-11,2.151,2.222,2.15,2.205,375405088
2021-03-12,2.252,2.259,2.215,2.217,256997500
2021-03-15,2.193,2.198,2.111,2.123,289734300
2021-03-16,2.148,2.174,2.144,2.152,193822600
2021-03-17,2.141,2.178,2.136,2.155,186754500
2021-03-18,2.184,2.234,2.183,2.229,233478000
2021-03-19,2.18,2.196,2.143,2.146,306502921
2021-03-22,2.154,2.189,2.153,2.165,178327015
2021-03-23,2.178,2.18,2.125,2.129,207770200
2021-03-24,2.131,2.152,2.084,2.087,206414679
2021-03-25,2.014,2.033,1.987,2.023,437319466
2021-03-26,2.015,2.061,2.007,2.044,358423673
2021-03-29,2.038,2.038,1.98,1.99,378925963
2021-03-30,2.017,2.044,1.996,2.018,325084765
2021-03-31,2.045,2.06,2.029,2.037,195080700
2021-04-01,2.062,2.11,2.061,2.106,273694118
2021-04-02,2.134,2.136,2.111,2.119,132137412
2021-04-06,2.12,2.121,2.093,2.103,136179658
2021-04-07,2.131,2.139,2.085,2.087,187654860
2021-04-08,2.055,2.084,2.045,2.079,194394600
2021-04-09,2.091,2.103,2.041,2.045,173724100
2021-04-12,2.06,2.085,2.037,2.053,254350843
2021-04-13,2.06,2.076,2.028,2.031,262195355
2021-04-14,2.054,2.07,2.047,2.063,197340051
2021-04-15,2.051,2.054,2.017,2.034,209849684
2021-04-16,2.036,2.063,2.028,2.057,251954190
2021-04-19,2.048,2.082,2.038,2.063,289521358
2021-04-20,2.042,2.048,2.032,2.035,291647300
2021-04-21,2.009,2.013,1.997,2.003,296623981
2021-04-22,2.015,2.018,1.999,2.012,271802881
2021-04-23,2.02,2.054,2.018,2.042,258182318
2021-04-26,2.061,2.09,2.06,2.064,237939300
2021-04-27,2.059,2.078,2.046,2.072,190092685
2021-04-28,2.078,2.093,2.07,2.079,219778690
2021-04-29,2.093,2.101,2.079,2.087,235220041
2021-04-30,2.06,2.062,2.028,2.034,345022955
2021-05-06,2.004,2.004,1.992,2.0,303367965
2021-05-07,2.005,2.006,1.948,1.954,465464600
2021-05-10,1.945,1.951,1.899,1.905,391927900
2021-05-11,1.863,1.886,1.822,1.882,467893806
2021-05-12,1.885,1.913,1.873,1.903,435560652
2021-05-13,1.87,1.888,1.865,1.876,283367410
2021-05-14,1.837,1.848,1.813,1.838,775184400
2021-05-17,1.853,1.867,1.841,1.861,690427234
2021-05-18,1.866,1.888,1.865,1.886,405639466
2021-05-19,1.89,1.902,1.89,1.898,371215534
2021-05-20,1.9,1.909,1.89,1.899,405341776
2021-05-21,1.925,1.929,1.898,1.907,383029216
2021-05-24,1.891,1.903,1.881,1.898,315696616
2021-05-25,1.9,1.943,1.897,1.942,344809100
2021-05-26,1.95,1.982,1.949,1.972,359896370
2021-05-27,1.967,1.971,1.951,1.962,292330619
2021-05-28,1.96,1.969,1.935,1.938,254068810
2021-05-31,1.948,1.982,1.935,1.971,351276229
2021-06-01,1.98,2.051,1.98,2.04,573185116
2021-06-02,2.046,2.066,2.015,2.03,513966666
2021-06-03,2.018,2.018,1.964,1.966,664505956
2021-06-04,1.921,1.935,1.913,1.919,803484918
2021-06-07,1.931,1.931,1.902,1.905,438128101
2021-06-08,1.901,1.905,1.88,1.884,448254185
2021-06-09,1.883,1.892,1.876,1.877,432093000
2021-06-10,1.88,1.899,1.873,1.874,598582500
2021-06-11,1.887,1.889,1.875,1.876,363164512
2021-06-15,1.894,1.895,1.864,1.875,309096260
2021-06-16,1.862,1.866,1.849,1.852,347265029
2021-06-17,1.847,1.855,1.839,1.847,364259600
2021-06-18,1.862,1.884,1.861,1.884,321947210
2021-06-21,1.871,1.872,1.852,1.86,300007100
2021-06-22,1.863,1.865,1.835,1.837,435278900
2021-06-23,1.847,1.868,1.84,1.867,297649882
2021-06-24,1.876,1.896,1.874,1.888,318794030
2021-06-25,1.908,1.938,1.902,1.937,502451283
2021-06-28,1.959,1.964,1.935,1.942,421890003
2021-06-29,1.945,1.953,1.918,1.919,379270151
2021-06-30,1.949,1.954,1.927,1.932,328769729
2021-07-01,1.922,1.929,1.915,1.921,195162887
2021-07-02,1.909,1.91,1.863,1.865,530672900
