date,open,high,low,close,volume
2021-03-05,0.998,1.029,0.985,1.024,322299027
2021-03-08,1.033,1.055,1.015,1.017,141853239
2021-03-09,1.014,1.022,0.982,1.0,89376267
2021-03-10,1.003,1.019,0.967,0.969,50412153
2021-03-11,0.966,1.001,0.962,0.995,51129697
2021-03-12,0.991,0.991,0.97,0.973,34002659
2021-03-15,0.972,0.972,0.928,0.929,55878097
2021-03-16,0.925,0.942,0.925,0.939,27699084
2021-03-17,0.939,0.946,0.93,0.944,27756087
2021-03-18,0.944,0.949,0.937,0.941,27671044
2021-03-19,0.931,0.942,0.918,0.922,34241927
2021-03-22,0.92,0.931,0.917,0.93,13541165
2021-03-23,0.931,0.94,0.922,0.933,28244522
2021-03-24,0.932,0.94,0.926,0.938,20595937
2021-03-25,0.939,0.95,0.928,0.94,22357493
2021-03-26,0.936,0.948,0.931,0.942,23149650
2021-03-29,0.94,0.94,0.932,0.933,24683773
2021-03-30,0.932,0.932,0.922,0.923,16540424
2021-03-31,0.924,0.932,0.923,0.929,28764921
2021-04-01,0.927,0.93,0.921,0.929,10822900
2021-04-02,0.93,0.937,0.926,0.937,18857640
2021-04-06,0.936,0.954,0.933,0.952,43865105
2021-04-07,0.948,0.952,0.941,0.95,37056248
2021-04-08,0.948,0.955,0.938,0.943,49622553
2021-04-09,0.939,0.946,0.936,0.942,47736101
2021-04-12,0.94,0.942,0.915,0.917,56388416
2021-04-13,0.919,0.927,0.916,0.919,31246442
2021-04-14,0.923,0.93,0.918,0.929,24850137
2021-04-15,0.93,0.93,0.92,0.924,33659597
2021-04-16,0.926,0.941,0.925,0.937,43350593
2021-04-19,0.937,0.948,0.932,0.947,38555472
2021-04-20,0.947,0.971,0.942,0.957,41284531
2021-04-21,0.955,0.957,0.951,0.951,31483069
2021-04-22,0.951,0.958,0.948,0.956,38524595
2021-04-23,0.961,0.964,0.954,0.957,35043304
2021-04-26,0.953,0.957,0.943,0.943,36216338
2021-04-27,0.941,0.951,0.934,0.937,29534957
2021-04-28,0.936,0.943,0.929,0.939,27844384
2021-04-29,0.95,0.95,0.934,0.943,31020905
2021-04-30,0.942,0.948,0.922,0.929,47605832
2021-05-06,0.928,0.928,0.912,0.917,41888888
2021-05-07,0.918,0.921,0.912,0.917,30650412
2021-05-10,0.917,0.923,0.911,0.915,31937518
2021-05-11,0.915,0.918,0.9,0.912,40534449
2021-05-12,0.908,0.935,0.904,0.934,50287237
2021-05-13,0.93,0.945,0.926,0.935,39876549
2021-05-14,0.936,0.945,0.935,0.939,26229201
2021-05-17,0.947,0.947,0.934,0.939,29991177
2021-05-18,0.937,0.944,0.933,0.941,31404631
2021-05-19,0.94,0.944,0.931,0.939,27443842
2021-05-20,0.936,0.957,0.928,0.953,46082188
2021-05-21,0.947,0.962,0.94,0.946,34063873
2021-05-24,0.945,0.953,0.939,0.953,30704347
2021-05-25,0.955,0.966,0.952,0.965,51148473
2021-05-26,0.963,0.975,0.96,0.965,52959793
2021-05-27,0.966,0.98,0.963,0.978,36667947
2021-05-28,0.978,0.986,0.967,0.974,40643174
2021-05-31,0.968,0.98,0.964,0.977,38962672
2021-06-01,0.978,0.982,0.972,0.978,37875969
2021-06-02,0.98,0.985,0.968,0.97,32184556
2021-06-03,0.973,0.995,0.973,0.98,33679831
2021-06-04,0.984,0.992,0.98,0.988,34559600
2021-06-07,0.989,1.004,0.987,1.003,44477129
2021-06-08,1.004,1.017,0.993,1.015,71197281
2021-06-09,1.016,1.02,1.012,1.018,48921019
2021-06-10,1.018,1.027,1.018,1.025,47260219
2021-06-11,1.025,1.028,1.007,1.009,40075865
2021-06-15,1.007,1.01,0.997,1.003,35234496
2021-06-16,1.003,1.003,0.982,0.985,34466330
2021-06-17,0.985,0.988,0.975,0.981,31833098
2021-06-18,0.977,0.989,0.969,0.988,32703523
2021-06-21,0.983,1.01,0.982,1.01,45983483
2021-06-22,1.01,1.015,0.994,0.999,35499270
2021-06-23,0.999,1.01,0.991,1.007,33981749
2021-06-24,1.007,1.007,0.99,0.991,28751376
2021-06-25,0.991,0.993,0.977,0.985,30439125
2021-06-28,0.985,0.994,0.981,0.99,34768296
2021-06-29,0.99,0.996,0.979,0.981,23981373
2021-06-30,0.984,0.984,0.968,0.975,21324468
2021-07-01,0.974,0.978,0.962,0.962,23981672
2021-07-02,0.962,0.977,0.961,0.968,27490376
2021-07-05,0.961,0.972,0.952,0.957,27015117
2021-07-06,0.957,0.962,0.943,0.959,28028576
2021-07-07,0.957,0.96,0.951,0.96,26848985
2021-07-08,0.958,0.959,0.939,0.944,30564300
2021-07-09,0.937,0.954,0.937,0.946,23632326
2021-07-12,0.943,0.958,0.935,0.956,26499878
2021-07-13,0.955,0.976,0.952,0.966,29491200
2021-07-14,0.966,0.972,0.957,0.961,30916750
2021-07-15,0.96,0.96,0.935,0.947,23053125
2021-07-16,0.948,0.962,0.942,0.959,26565053
2021-07-19,0.959,0.961,0.939,0.948,25211620
2021-07-20,0.941,0.945,0.937,0.944,17803788
2021-07-21,0.946,0.954,0.944,0.946,23107948
2021-07-22,0.945,0.95,0.939,0.947,20931759
2021-07-23,0.947,0.949,0.922,0.923,31068289
2021-07-26,0.921,0.921,0.869,0.874,37959803
2021-07-27,0.874,0.884,0.849,0.85,19341277
2021-07-28,0.85,0.857,0.826,0.832,23982290
2021-07-29,0.84,0.849,0.84,0.847,12722665
2021-07-30,0.847,0.853,0.836,0.85,16296779
2021-08-02,0.855,0.868,0.842,0.867,23527604
2021-08-03,0.855,0.862,0.845,0.846,28773722
2021-08-04,0.84,0.847,0.816,0.845,35493159
2021-08-05,0.845,0.845,0.824,0.826,21177849
2021-08-06,0.826,0.829,0.811,0.818,26299952
2021-08-09,0.818,0.833,0.816,0.832,20456809
2021-08-10,0.832,0.838,0.825,0.838,16047783
2021-08-11,0.836,0.847,0.832,0.836,21634039
2021-08-12,0.837,0.848,0.835,0.837,15455629
2021-08-13,0.838,0.838,0.823,0.828,13154197
2021-08-16,0.828,0.835,0.824,0.828,12931571
2021-08-17,0.828,0.832,0.811,0.814,17134995
2021-08-18,0.813,0.822,0.805,0.822,12603770
2021-08-19,0.819,0.831,0.818,0.825,13696485
2021-08-20,0.825,0.825,0.8,0.81,9775139
2021-08-23,0.805,0.825,0.805,0.823,8018180
2021-08-24,0.818,0.824,0.817,0.82,7794402
2021-08-25,0.825,0.844,0.823,0.84,14213611
2021-08-26,0.838,0.838,0.824,0.825,6729711
2021-08-27,0.82,0.825,0.818,0.821,4439330
2021-08-30,0.815,0.823,0.814,0.82,8164520
2021-08-31,0.805,0.819,0.801,0.811,18911824
2021-09-01,0.809,0.865,0.809,0.863,48655992
2021-09-02,0.859,0.869,0.851,0.855,21942523
2021-09-03,0.855,0.868,0.853,0.863,16000054
2021-09-06,0.865,0.882,0.856,0.877,15674584
