date,open,high,low,close,volume
2020-11-05,1.233,1.243,1.221,1.239,65558414
2020-11-06,1.242,1.255,1.238,1.255,56455520
2020-11-09,1.273,1.315,1.27,1.298,72889432
2020-11-10,1.292,1.292,1.268,1.277,48333011
2020-11-11,1.268,1.274,1.231,1.233,47026911
2020-11-12,1.236,1.25,1.235,1.243,59015806
2020-11-13,1.23,1.249,1.225,1.242,37891302
2020-11-16,1.245,1.246,1.219,1.228,48131501
2020-11-17,1.224,1.225,1.192,1.225,79440108
2020-11-18,1.221,1.228,1.213,1.223,63901424
2020-11-19,1.218,1.236,1.211,1.229,38803857
2020-11-20,1.226,1.238,1.221,1.227,37948506
2020-11-23,1.221,1.23,1.21,1.222,50236671
2020-11-24,1.221,1.231,1.215,1.223,46073307
2020-11-25,1.223,1.232,1.21,1.21,64728636
2020-11-26,1.211,1.216,1.195,1.204,42998058
2020-11-27,1.203,1.215,1.196,1.213,51550521
2020-11-30,1.22,1.233,1.206,1.22,51495502
2020-12-01,1.217,1.241,1.217,1.241,54891214
2020-12-02,1.248,1.26,1.238,1.256,48662535
2020-12-03,1.25,1.262,1.243,1.244,63733206
2020-12-04,1.242,1.248,1.233,1.247,45047225
2020-12-07,1.248,1.259,1.241,1.243,34636721
2020-12-08,1.244,1.248,1.238,1.241,38881714
2020-12-09,1.243,1.247,1.217,1.22,48030462
2020-12-10,1.209,1.23,1.206,1.219,37611319
2020-12-11,1.216,1.22,1.184,1.197,46684454
2020-12-14,1.196,1.208,1.191,1.208,37461906
2020-12-15,1.21,1.216,1.202,1.209,41450102
2020-12-16,1.207,1.218,1.195,1.196,35050912
2020-12-17,1.195,1.203,1.182,1.203,53678613
2020-12-18,1.215,1.215,1.19,1.191,34017984
2020-12-21,1.184,1.219,1.183,1.219,48959410
2020-12-22,1.221,1.221,1.188,1.188,49387875
2020-12-23,1.193,1.216,1.19,1.215,47734315
2020-12-24,1.215,1.228,1.206,1.214,54158202
2020-12-25,1.215,1.223,1.204,1.213,47860400
2020-12-28,1.21,1.211,1.192,1.195,45059725
2020-12-29,1.197,1.224,1.195,1.204,47078422
2020-12-30,1.2,1.223,1.196,1.219,56796225
2020-12-31,1.22,1.244,1.219,1.244,84190345
2021-01-04,1.251,1.26,1.233,1.254,69151272
2021-01-05,1.251,1.303,1.245,1.303,86077629
2021-01-06,1.305,1.314,1.284,1.289,77212309
2021-01-07,1.286,1.302,1.28,1.297,76849978
2021-01-08,1.298,1.315,1.296,1.311,43490354
2021-01-11,1.316,1.349,1.31,1.324,59081766
2021-01-12,1.321,1.357,1.314,1.357,77069678
2021-01-13,1.366,1.386,1.358,1.375,128012609
2021-01-14,1.379,1.4,1.351,1.367,98616942
2021-01-15,1.36,1.376,1.323,1.343,71332224
2021-01-18,1.34,1.398,1.338,1.391,73332709
2021-01-19,1.396,1.396,1.35,1.356,61050241
2021-01-20,1.352,1.372,1.345,1.364,51413110
2021-01-21,1.365,1.393,1.365,1.383,65019343
2021-01-22,1.394,1.394,1.353,1.373,56099243
2021-01-25,1.373,1.38,1.336,1.358,49913762
2021-01-26,1.358,1.368,1.323,1.33,38853505
2021-01-27,1.33,1.339,1.308,1.336,40333561
2021-01-28,1.315,1.325,1.274,1.276,48605530
2021-01-29,1.284,1.295,1.248,1.268,51483934
2021-02-01,1.267,1.283,1.262,1.282,51128000
2021-02-02,1.28,1.297,1.273,1.295,41049618
2021-02-03,1.295,1.295,1.247,1.249,46309003
2021-02-04,1.241,1.253,1.207,1.241,58006410
2021-02-05,1.237,1.244,1.206,1.208,58337904
2021-02-08,1.214,1.236,1.204,1.218,70731044
