date,open,high,low,close,volume
2021-03-08,1.01,1.015,0.962,0.963,283341979
2021-03-09,0.943,0.945,0.892,0.911,120221774
2021-03-10,0.919,0.926,0.892,0.91,105079341
2021-03-11,0.914,0.956,0.903,0.955,117613476
2021-03-12,0.965,0.972,0.944,0.958,102608070
2021-03-15,0.945,0.978,0.94,0.963,86177839
2021-03-16,0.963,0.967,0.93,0.94,80864381
2021-03-17,0.929,0.943,0.917,0.935,47367498
2021-03-18,0.935,0.94,0.917,0.919,81150070
2021-03-19,0.906,0.924,0.9,0.914,72771311
2021-03-22,0.907,0.931,0.904,0.921,52032118
2021-03-23,0.925,0.925,0.877,0.884,135911138
2021-03-24,0.878,0.882,0.854,0.856,70260477
2021-03-25,0.857,0.873,0.855,0.86,68672993
2021-03-26,0.86,0.888,0.86,0.882,79690000
2021-03-29,0.882,0.887,0.868,0.875,63740046
2021-03-30,0.877,0.91,0.864,0.899,103323525
2021-03-31,0.883,0.892,0.871,0.877,62915587
2021-04-01,0.877,0.884,0.871,0.879,50076063
2021-04-02,0.881,0.882,0.865,0.873,67597069
2021-04-06,0.869,0.886,0.869,0.879,56805124
2021-04-07,0.88,0.895,0.866,0.893,90285601
2021-04-08,0.886,0.903,0.879,0.89,72770324
2021-04-09,0.891,0.904,0.883,0.896,75910546
2021-04-12,0.894,0.901,0.866,0.869,72363287
2021-04-13,0.865,0.87,0.848,0.852,76194807
2021-04-14,0.853,0.861,0.85,0.859,38357134
2021-04-15,0.856,0.868,0.848,0.864,48409955
2021-04-16,0.864,0.868,0.858,0.864,33555883
2021-04-19,0.864,0.888,0.857,0.886,82736874
2021-04-20,0.885,0.912,0.88,0.895,98102041
2021-04-21,0.887,0.896,0.882,0.886,37436874
2021-04-22,0.886,0.895,0.884,0.888,32869049
2021-04-23,0.888,0.892,0.878,0.888,43573717
2021-04-26,0.888,0.902,0.881,0.883,58187056
2021-04-27,0.882,0.888,0.862,0.874,39922899
2021-04-28,0.874,0.885,0.864,0.883,47106133
2021-04-29,0.881,0.882,0.868,0.876,56437965
2021-04-30,0.873,0.878,0.861,0.867,48448439
2021-05-06,0.87,0.883,0.868,0.881,55437787
2021-05-07,0.884,0.92,0.881,0.907,132219879
2021-05-10,0.911,0.939,0.905,0.939,119973356
2021-05-11,0.919,0.923,0.894,0.91,73664611
2021-05-12,0.911,0.925,0.907,0.919,58789419
2021-05-13,0.907,0.907,0.881,0.884,91123999
2021-05-14,0.883,0.893,0.875,0.892,56266218
2021-05-17,0.89,0.904,0.885,0.9,65212156
2021-05-18,0.898,0.904,0.895,0.902,51272957
2021-05-19,0.899,0.91,0.887,0.906,60674935
