date,open,high,low,close,volume
2020-11-05,1.188,1.192,1.166,1.181,1070833390
2020-11-06,1.187,1.202,1.171,1.202,1637623696
2020-11-09,1.221,1.31,1.221,1.299,2950259298
2020-11-10,1.283,1.29,1.256,1.262,1521631455
2020-11-11,1.249,1.256,1.197,1.199,1955705104
2020-11-12,1.21,1.216,1.19,1.2,898060192
2020-11-13,1.191,1.218,1.181,1.208,1157483091
2020-11-16,1.205,1.206,1.186,1.193,854740001
2020-11-17,1.191,1.209,1.158,1.209,1783985100
2020-11-18,1.193,1.213,1.185,1.202,1175687389
2020-11-19,1.189,1.222,1.185,1.206,1098637204
2020-11-20,1.203,1.219,1.199,1.204,1055405049
2020-11-23,1.199,1.218,1.188,1.209,1136291281
2020-11-24,1.209,1.234,1.207,1.216,1257947296
2020-11-25,1.219,1.227,1.206,1.21,1067788219
2020-11-26,1.21,1.22,1.193,1.197,937943093
2020-11-27,1.192,1.209,1.186,1.2,869172598
2020-11-30,1.202,1.22,1.191,1.204,1131689089
2020-12-01,1.201,1.228,1.199,1.228,1163229935
2020-12-02,1.23,1.258,1.23,1.252,1428795188
2020-12-03,1.249,1.262,1.239,1.239,945857577
2020-12-04,1.238,1.251,1.232,1.247,727241564
2020-12-07,1.27,1.279,1.247,1.247,842563000
2020-12-08,1.245,1.25,1.239,1.24,496565310
2020-12-09,1.237,1.24,1.205,1.206,994737614
2020-12-10,1.203,1.226,1.199,1.219,853450430
2020-12-11,1.218,1.219,1.198,1.209,657172645
2020-12-14,1.207,1.22,1.2,1.22,549094291
2020-12-15,1.217,1.235,1.199,1.209,882393116
2020-12-16,1.205,1.206,1.189,1.191,768840396
2020-12-17,1.189,1.2,1.176,1.2,699459512
2020-12-18,1.218,1.218,1.19,1.19,808180986
2020-12-21,1.185,1.226,1.18,1.22,1071974073
2020-12-22,1.211,1.217,1.175,1.176,1222567757
2020-12-23,1.178,1.216,1.177,1.213,1388145594
2020-12-24,1.209,1.228,1.202,1.211,758229961
2020-12-25,1.204,1.208,1.188,1.201,676459121
2020-12-28,1.2,1.2,1.181,1.184,679196367
2020-12-29,1.184,1.211,1.18,1.19,968486318
2020-12-30,1.185,1.209,1.177,1.203,964338027
2020-12-31,1.207,1.225,1.203,1.22,1336687312
2021-01-04,1.222,1.256,1.215,1.252,1525102203
2021-01-05,1.244,1.317,1.241,1.316,2400521900
2021-01-06,1.328,1.333,1.289,1.296,1258110328
2021-01-07,1.293,1.308,1.276,1.308,1115436939
2021-01-08,1.306,1.31,1.287,1.304,846601279
2021-01-11,1.321,1.368,1.31,1.328,1608524524
2021-01-12,1.322,1.358,1.316,1.357,913811733
2021-01-13,1.362,1.397,1.361,1.388,1195767134
2021-01-14,1.393,1.423,1.358,1.379,1441299285
2021-01-15,1.379,1.397,1.333,1.349,1119415216
2021-01-18,1.347,1.446,1.347,1.434,1637903756
2021-01-19,1.434,1.442,1.404,1.408,965063042
2021-01-20,1.418,1.432,1.397,1.425,894026644
2021-01-21,1.425,1.435,1.405,1.425,799056874
2021-01-22,1.426,1.435,1.378,1.406,1095835388
2021-01-25,1.376,1.413,1.361,1.388,1170933506
2021-01-26,1.383,1.397,1.348,1.358,788942527
2021-01-27,1.356,1.367,1.32,1.349,618012717
2021-01-28,1.33,1.341,1.292,1.295,898217829
2021-01-29,1.308,1.311,1.249,1.269,894069052
2021-02-01,1.267,1.277,1.262,1.276,550365869
2021-02-02,1.28,1.289,1.268,1.287,547892607
2021-02-03,1.285,1.286,1.238,1.239,842724349
2021-02-04,1.228,1.248,1.18,1.239,1588761898
2021-02-05,1.235,1.24,1.207,1.207,980171883
2021-02-08,1.215,1.254,1.211,1.244,834748682
2021-02-09,1.246,1.263,1.239,1.26,927453484
2021-02-10,1.26,1.274,1.244,1.27,654373323
2021-02-18,1.297,1.328,1.279,1.302,1177043013
2021-02-19,1.296,1.3,1.261,1.294,956860912
2021-02-22,1.297,1.306,1.261,1.262,960219374
2021-02-23,1.248,1.261,1.229,1.247,729212025
2021-02-24,1.248,1.291,1.24,1.258,1319160477
2021-02-25,1.267,1.268,1.242,1.247,610614690
2021-02-26,1.222,1.244,1.218,1.226,808108023
2021-03-01,1.24,1.275,1.233,1.275,878094158
2021-03-02,1.286,1.295,1.269,1.287,930026080
2021-03-03,1.28,1.287,1.26,1.286,692529364
2021-03-04,1.276,1.296,1.238,1.244,1100499947
2021-03-05,1.221,1.241,1.214,1.231,899755884
2021-03-08,1.239,1.244,1.178,1.178,1143071440
2021-03-09,1.174,1.174,1.111,1.119,1066420361
2021-03-10,1.14,1.143,1.115,1.118,684456744
2021-03-11,1.118,1.167,1.11,1.154,1007430920
2021-03-12,1.154,1.156,1.126,1.134,668326139
2021-03-15,1.121,1.125,1.08,1.087,1067843424
2021-03-16,1.09,1.096,1.062,1.08,659652099
2021-03-17,1.078,1.112,1.073,1.109,793821632
2021-03-18,1.11,1.117,1.101,1.112,472955642
2021-03-19,1.094,1.12,1.09,1.107,541473784
2021-03-22,1.103,1.109,1.091,1.106,449475231
2021-03-23,1.111,1.13,1.099,1.105,597048691
2021-03-24,1.098,1.101,1.077,1.08,611748047
2021-03-25,1.071,1.098,1.069,1.091,551264788
2021-03-26,1.096,1.113,1.09,1.111,543042402
2021-03-29,1.117,1.133,1.113,1.115,573714789
2021-03-30,1.117,1.127,1.113,1.12,375444225
2021-03-31,1.12,1.12,1.102,1.115,364339836
2021-04-01,1.12,1.165,1.12,1.161,1141983618
2021-04-02,1.175,1.224,1.175,1.22,1413952342
2021-04-06,1.235,1.237,1.205,1.213,529703349
2021-04-07,1.212,1.217,1.191,1.214,474122433
2021-04-08,1.204,1.231,1.2,1.207,424998044
2021-04-09,1.208,1.223,1.195,1.199,362178971
2021-04-12,1.204,1.228,1.174,1.178,554159616
2021-04-13,1.172,1.194,1.167,1.172,376959558
2021-04-14,1.177,1.183,1.17,1.179,369196809
2021-04-15,1.174,1.175,1.152,1.17,486269938
2021-04-16,1.171,1.175,1.151,1.164,475083825
2021-04-19,1.162,1.194,1.146,1.192,617072673
2021-04-20,1.183,1.191,1.177,1.178,387406383
2021-04-21,1.171,1.186,1.167,1.182,354529528
2021-04-22,1.185,1.204,1.18,1.194,482007321
2021-04-23,1.193,1.207,1.191,1.201,450717061
2021-04-26,1.206,1.235,1.201,1.201,683020367
2021-04-27,1.202,1.21,1.181,1.191,403801244
2021-04-28,1.188,1.216,1.176,1.215,458952451
2021-04-29,1.218,1.241,1.215,1.224,547504854
2021-04-30,1.222,1.239,1.22,1.229,474091948
2021-05-06,1.219,1.232,1.205,1.21,357880879
2021-05-07,1.214,1.228,1.157,1.158,775561415
2021-05-10,1.151,1.153,1.126,1.134,591549819
2021-05-11,1.121,1.141,1.108,1.14,617971783
2021-05-12,1.138,1.161,1.122,1.159,521201478
2021-05-13,1.142,1.168,1.138,1.149,408926214
2021-05-14,1.158,1.179,1.142,1.177,528406722
2021-05-17,1.18,1.208,1.179,1.19,564547418
2021-05-18,1.18,1.188,1.177,1.18,317655407
2021-05-19,1.176,1.203,1.176,1.2,429547310
2021-05-20,1.197,1.205,1.189,1.198,336350646
2021-05-21,1.202,1.211,1.184,1.187,304246067
2021-05-24,1.182,1.2,1.166,1.198,437304702
2021-05-25,1.199,1.237,1.199,1.236,845293024
2021-05-26,1.238,1.241,1.219,1.223,460717163
2021-05-27,1.219,1.284,1.219,1.273,1045027957
2021-05-28,1.269,1.28,1.255,1.262,683975473
2021-05-31,1.276,1.297,1.275,1.29,646927080
2021-06-01,1.285,1.323,1.28,1.306,710565610
2021-06-02,1.311,1.315,1.282,1.286,556828446
2021-06-03,1.289,1.293,1.268,1.27,444065455
2021-06-04,1.266,1.315,1.265,1.301,625510356
2021-06-07,1.33,1.351,1.321,1.33,655437185
2021-06-08,1.335,1.339,1.31,1.319,450834917
2021-06-09,1.318,1.341,1.316,1.339,462667357
2021-06-10,1.336,1.359,1.331,1.356,540024774
2021-06-11,1.359,1.36,1.329,1.334,568200322
2021-06-15,1.333,1.37,1.332,1.353,765972013
2021-06-16,1.357,1.379,1.308,1.31,706260707
2021-06-17,1.31,1.428,1.31,1.417,1577491609
2021-06-18,1.426,1.444,1.4,1.43,1087372736
2021-06-21,1.418,1.447,1.404,1.433,672431295
2021-06-22,1.437,1.443,1.403,1.434,527045748
2021-06-23,1.429,1.518,1.429,1.5,925487120
2021-06-24,1.499,1.507,1.468,1.477,515894755
2021-06-25,1.48,1.5,1.457,1.499,544015704
2021-06-28,1.497,1.541,1.493,1.519,504413558
2021-06-29,1.513,1.523,1.482,1.506,472218690
2021-06-30,1.518,1.594,1.512,1.584,849854337
2021-07-01,1.584,1.584,1.54,1.542,543783085
2021-07-02,1.53,1.548,1.505,1.515,688314868
2021-07-05,1.534,1.582,1.534,1.582,621954593
2021-07-06,1.589,1.6,1.505,1.547,698657113
2021-07-07,1.518,1.6,1.501,1.593,690432707
2021-07-08,1.596,1.65,1.589,1.64,645379869
2021-07-09,1.622,1.636,1.571,1.617,613704923
2021-07-12,1.622,1.67,1.592,1.645,669902348
2021-07-13,1.633,1.633,1.55,1.568,1017888101
2021-07-14,1.552,1.584,1.54,1.547,659240547
2021-07-15,1.542,1.571,1.533,1.569,545782555
2021-07-16,1.561,1.6,1.536,1.538,599863213
2021-07-19,1.521,1.557,1.514,1.539,441495048
2021-07-20,1.526,1.576,1.519,1.574,517690269
2021-07-21,1.583,1.658,1.576,1.639,751634027
2021-07-22,1.64,1.689,1.613,1.679,729587684
2021-07-23,1.676,1.698,1.661,1.678,503645288
2021-07-26,1.678,1.723,1.631,1.7,664129298
2021-07-27,1.705,1.837,1.689,1.695,970900096
2021-07-28,1.666,1.734,1.593,1.676,801330467
2021-07-29,1.722,1.816,1.688,1.813,790443477
2021-07-30,1.8,1.864,1.78,1.844,839170766
2021-08-02,1.832,1.848,1.758,1.805,762754532
2021-08-03,1.774,1.793,1.684,1.701,899361484
2021-08-04,1.697,1.789,1.696,1.785,746339827
2021-08-05,1.77,1.801,1.739,1.777,569589946
2021-08-06,1.803,1.814,1.743,1.767,556605245
2021-08-09,1.732,1.737,1.667,1.719,584111993
2021-08-10,1.715,1.736,1.674,1.709,585766421
2021-08-11,1.71,1.728,1.679,1.718,504774345
2021-08-12,1.705,1.77,1.704,1.727,545134809
2021-08-13,1.702,1.704,1.651,1.654,696044029
2021-08-16,1.644,1.696,1.633,1.663,585446294
2021-08-17,1.66,1.675,1.583,1.592,692033207
2021-08-18,1.597,1.62,1.582,1.598,549216832
2021-08-19,1.597,1.649,1.59,1.633,506574025
2021-08-20,1.631,1.674,1.624,1.653,534379191
2021-08-23,1.653,1.704,1.638,1.698,526137261
2021-08-24,1.699,1.743,1.68,1.729,478175162
2021-08-25,1.735,1.752,1.693,1.718,386277633
2021-08-26,1.72,1.733,1.681,1.686,458249786
2021-08-27,1.672,1.71,1.671,1.702,316290295
2021-08-30,1.711,1.747,1.681,1.694,432530914
2021-08-31,1.675,1.675,1.623,1.64,541196422
2021-09-01,1.646,1.65,1.574,1.627,504241037
2021-09-02,1.615,1.627,1.572,1.58,564167857
2021-09-03,1.576,1.605,1.545,1.568,505460728
