date,open,high,low,close,volume
2020-11-05,0.931,0.938,0.924,0.937,45100273
2020-11-06,0.937,0.939,0.923,0.932,22332300
2020-11-09,0.936,0.95,0.933,0.945,56173400
2020-11-10,0.955,0.958,0.931,0.935,43149100
2020-11-11,0.93,0.933,0.913,0.914,28651700
2020-11-12,0.916,0.924,0.908,0.915,24689100
2020-11-13,0.913,0.913,0.901,0.91,30550000
2020-11-16,0.909,0.916,0.908,0.916,24550400
2020-11-17,0.918,0.918,0.9,0.907,44487300
2020-11-18,0.908,0.91,0.901,0.905,32029200
2020-11-19,0.903,0.91,0.892,0.909,32987600
2020-11-20,0.91,0.915,0.906,0.913,25143200
2020-11-23,0.913,0.914,0.901,0.904,74610900
2020-11-24,0.903,0.907,0.895,0.901,41750100
2020-11-25,0.903,0.903,0.881,0.885,88310000
2020-11-26,0.884,0.89,0.881,0.887,26204400
2020-11-27,0.888,0.891,0.881,0.891,28153900
2020-11-30,0.889,0.912,0.881,0.906,79463300
2020-12-01,0.906,0.934,0.903,0.931,138640600
2020-12-02,0.932,0.939,0.925,0.931,89750900
2020-12-03,0.927,0.936,0.925,0.932,79266700
2020-12-04,0.93,0.932,0.92,0.93,48869600
2020-12-07,0.928,0.928,0.915,0.916,49654994
2020-12-08,0.916,0.928,0.916,0.918,40786294
2020-12-09,0.915,0.92,0.897,0.898,49813700
2020-12-10,0.896,0.904,0.891,0.9,25789294
2020-12-11,0.899,0.903,0.865,0.872,131545700
2020-12-14,0.872,0.876,0.863,0.876,76542800
2020-12-15,0.875,0.885,0.872,0.879,51548000
2020-12-16,0.879,0.881,0.86,0.864,164045400
2020-12-17,0.861,0.864,0.847,0.862,65900800
2020-12-18,0.867,0.871,0.859,0.864,53376300
2020-12-21,0.864,0.879,0.86,0.877,77178200
2020-12-22,0.877,0.877,0.86,0.862,69879000
2020-12-23,0.862,0.862,0.851,0.858,53280300
2020-12-24,0.856,0.856,0.837,0.838,89951700
2020-12-25,0.836,0.837,0.824,0.829,70537701
2020-12-28,0.83,0.832,0.813,0.817,74969200
2020-12-29,0.816,0.845,0.814,0.842,114230096
2020-12-30,0.839,0.853,0.833,0.85,135236400
2020-12-31,0.852,0.864,0.848,0.862,72125100
2021-01-04,0.867,0.876,0.861,0.874,116512200
2021-01-05,0.87,0.877,0.86,0.868,89663510
2021-01-06,0.862,0.866,0.851,0.862,107313000
2021-01-07,0.862,0.863,0.832,0.841,125660900
2021-01-08,0.834,0.878,0.834,0.874,143609400
2021-01-11,0.876,0.889,0.867,0.88,116609717
2021-01-12,0.878,0.879,0.862,0.875,157692317
2021-01-13,0.871,0.875,0.866,0.871,106363200
2021-01-14,0.873,0.881,0.863,0.87,123943600
2021-01-15,0.869,0.872,0.86,0.867,105887200
2021-01-18,0.869,0.883,0.864,0.878,123239110
2021-01-19,0.88,0.882,0.871,0.875,114566242
2021-01-20,0.878,0.88,0.869,0.875,95464410
2021-01-21,0.878,0.898,0.878,0.895,160442600
2021-01-22,0.894,0.894,0.873,0.884,120169088
2021-01-25,0.883,0.883,0.866,0.873,101195500
2021-01-26,0.868,0.879,0.86,0.862,89578800
2021-01-27,0.863,0.905,0.863,0.897,234215721
2021-01-28,0.894,0.91,0.883,0.887,235645026
2021-01-29,0.888,0.891,0.862,0.874,122953821
2021-02-01,0.877,0.883,0.869,0.882,69200000
2021-02-02,0.882,0.887,0.868,0.877,81625004
2021-02-03,0.875,0.883,0.867,0.871,135121870
2021-02-04,0.863,0.869,0.832,0.842,138324170
2021-02-05,0.842,0.853,0.828,0.83,72576500
2021-02-08,0.828,0.839,0.818,0.837,108782571
2021-02-09,0.837,0.85,0.831,0.85,75055371
2021-02-10,0.848,0.853,0.843,0.852,103656100
2021-02-18,0.888,0.891,0.859,0.861,176271002
2021-02-19,0.856,0.886,0.855,0.885,152293318
2021-02-22,0.886,0.889,0.864,0.865,179893302
2021-02-23,0.859,0.863,0.848,0.85,106835400
2021-02-24,0.848,0.865,0.845,0.851,79596900
2021-02-25,0.854,0.858,0.844,0.848,65932700
2021-02-26,0.839,0.843,0.831,0.836,79986833
2021-03-01,0.839,0.86,0.839,0.86,63359527
2021-03-02,0.861,0.862,0.84,0.845,55782800
2021-03-03,0.845,0.858,0.84,0.857,44252200
2021-03-04,0.852,0.854,0.843,0.846,69328300
2021-03-05,0.839,0.859,0.833,0.857,58868400
2021-03-08,0.86,0.873,0.842,0.845,82948700
2021-03-09,0.841,0.849,0.817,0.835,79419856
2021-03-10,0.837,0.841,0.818,0.818,80246600
2021-03-11,0.82,0.831,0.815,0.827,76315400
2021-03-12,0.826,0.828,0.813,0.817,58361599
2021-03-15,0.812,0.815,0.798,0.802,209998900
2021-03-16,0.8,0.805,0.796,0.805,42420300
2021-03-17,0.803,0.812,0.799,0.811,59058100
2021-03-18,0.81,0.813,0.805,0.807,90247400
2021-03-19,0.802,0.804,0.79,0.794,62819450
2021-03-22,0.792,0.801,0.79,0.801,47052700
2021-03-23,0.801,0.802,0.795,0.799,46976300
2021-03-24,0.798,0.806,0.795,0.803,28116188
2021-03-25,0.801,0.808,0.796,0.8,26342000
2021-03-26,0.8,0.808,0.8,0.806,35592100
2021-03-29,0.806,0.807,0.791,0.794,67284000
2021-03-30,0.794,0.794,0.786,0.788,46702110
2021-03-31,0.79,0.793,0.787,0.791,42489501
2021-04-01,0.792,0.795,0.787,0.794,35497000
2021-04-02,0.796,0.802,0.791,0.799,68102500
2021-04-06,0.8,0.809,0.799,0.808,48208900
2021-04-07,0.807,0.807,0.799,0.806,46396900
2021-04-08,0.804,0.807,0.8,0.802,26563700
2021-04-09,0.801,0.804,0.799,0.802,26821433
2021-04-12,0.802,0.802,0.786,0.787,42612600
2021-04-13,0.786,0.793,0.781,0.784,51000351
2021-04-14,0.784,0.798,0.782,0.797,58609200
2021-04-15,0.795,0.796,0.786,0.791,40442900
2021-04-16,0.79,0.802,0.789,0.799,35486029
2021-04-19,0.799,0.811,0.794,0.81,51262400
2021-04-20,0.81,0.824,0.805,0.814,59050800
2021-04-21,0.81,0.813,0.808,0.811,24281729
2021-04-22,0.811,0.819,0.809,0.816,22701329
2021-04-23,0.82,0.823,0.809,0.813,22610600
2021-04-26,0.813,0.824,0.809,0.81,43040200
2021-04-27,0.808,0.817,0.804,0.807,42172500
2021-04-28,0.804,0.816,0.804,0.815,44338700
2021-04-29,0.812,0.818,0.807,0.813,93097600
2021-04-30,0.812,0.817,0.802,0.805,64763500
2021-05-06,0.802,0.805,0.79,0.796,56338900
2021-05-07,0.796,0.802,0.791,0.791,63029800
