date,open,high,low,close,volume
2020-11-05,1.755,1.774,1.737,1.766,201653713
2020-11-06,1.768,1.769,1.739,1.76,180255299
2020-11-09,1.775,1.829,1.775,1.804,307043619
2020-11-10,1.794,1.796,1.763,1.772,215373700
2020-11-11,1.76,1.767,1.723,1.725,184713201
2020-11-12,1.735,1.753,1.735,1.742,139780157
2020-11-13,1.731,1.74,1.721,1.737,109393057
2020-11-16,1.74,1.745,1.715,1.734,102373961
2020-11-17,1.728,1.728,1.687,1.716,174825388
2020-11-18,1.713,1.718,1.695,1.698,117724566
2020-11-19,1.697,1.723,1.685,1.719,136400900
2020-11-20,1.718,1.732,1.715,1.718,78193300
2020-11-23,1.715,1.721,1.7,1.714,123872883
2020-11-24,1.71,1.716,1.696,1.702,101194899
2020-11-25,1.705,1.708,1.675,1.676,167874710
2020-11-26,1.676,1.686,1.655,1.668,128017800
2020-11-27,1.668,1.686,1.66,1.685,112161300
2020-11-30,1.684,1.702,1.676,1.689,141360172
2020-12-01,1.689,1.72,1.687,1.717,164135388
2020-12-02,1.722,1.725,1.706,1.718,118746888
2020-12-03,1.716,1.737,1.715,1.729,134465270
2020-12-04,1.726,1.74,1.718,1.738,169330298
2020-12-07,1.74,1.743,1.726,1.728,165069300
2020-12-08,1.726,1.736,1.723,1.726,82177100
2020-12-09,1.729,1.739,1.706,1.708,149728100
2020-12-10,1.7,1.72,1.693,1.712,101915885
2020-12-11,1.711,1.716,1.685,1.694,127491100
2020-12-14,1.693,1.704,1.686,1.703,80162700
2020-12-15,1.698,1.728,1.698,1.726,112292585
2020-12-16,1.727,1.733,1.72,1.725,85218400
2020-12-17,1.732,1.754,1.727,1.753,183151361
2020-12-18,1.755,1.758,1.736,1.738,100477564
2020-12-21,1.748,1.77,1.729,1.769,139387712
2020-12-22,1.768,1.768,1.729,1.731,141741646
2020-12-23,1.735,1.758,1.73,1.755,113911748
2020-12-24,1.756,1.773,1.743,1.754,104216100
2020-12-25,1.753,1.773,1.745,1.768,96037300
2020-12-28,1.768,1.768,1.741,1.744,110186756
2020-12-29,1.746,1.77,1.745,1.754,105903556
2020-12-30,1.748,1.792,1.746,1.791,174695056
2020-12-31,1.791,1.819,1.79,1.813,187351934
2021-01-04,1.816,1.843,1.806,1.837,234398054
2021-01-05,1.827,1.911,1.82,1.91,274003925
2021-01-06,1.915,1.934,1.89,1.907,224944057
2021-01-07,1.906,1.915,1.886,1.914,181351035
2021-01-08,1.918,1.938,1.909,1.93,179117547
2021-01-11,1.937,1.98,1.927,1.946,213412527
2021-01-12,1.938,2.0,1.929,1.999,179551431
2021-01-13,2.001,2.012,1.973,1.982,190211800
2021-01-14,1.982,2.004,1.951,1.957,178068700
2021-01-15,1.958,1.98,1.914,1.94,182014124
2021-01-18,1.928,1.995,1.926,1.985,140926199
2021-01-19,1.985,1.989,1.941,1.947,171807096
2021-01-20,1.947,1.976,1.938,1.967,136698500
2021-01-21,1.972,2.019,1.972,2.009,180878747
2021-01-22,2.009,2.026,1.99,2.023,169341648
2021-01-25,2.001,2.05,1.982,2.014,167590612
2021-01-26,2.004,2.004,1.939,1.941,185610633
2021-01-27,1.942,1.967,1.92,1.964,139623815
2021-01-28,1.929,1.933,1.863,1.875,173996300
2021-01-29,1.884,1.898,1.831,1.858,172159621
2021-02-01,1.86,1.884,1.856,1.878,117616047
2021-02-02,1.879,1.912,1.873,1.911,99798111
2021-02-03,1.91,1.911,1.857,1.858,105401539
2021-02-04,1.849,1.858,1.806,1.845,154736885
2021-02-05,1.846,1.856,1.829,1.833,82574452
2021-02-08,1.828,1.868,1.828,1.849,94013663
2021-02-09,1.856,1.897,1.852,1.897,97281104
2021-02-10,1.895,1.938,1.886,1.934,115236629
2021-02-18,1.977,1.979,1.894,1.901,139494900
2021-02-19,1.893,1.894,1.851,1.89,132847200
2021-02-22,1.891,1.893,1.834,1.834,146786400
2021-02-23,1.82,1.854,1.815,1.84,99052292
2021-02-24,1.84,1.843,1.78,1.801,147389310
