date,open,high,low,close,volume
2020-11-05,1.429,1.433,1.426,1.433,41464
2020-11-06,1.433,1.435,1.433,1.435,10600
2020-11-09,1.43,1.43,1.429,1.429,2300
2020-11-10,1.435,1.435,1.429,1.435,59700
2020-11-12,1.434,1.434,1.434,1.434,95900
2020-11-13,1.434,1.435,1.434,1.435,77618
2020-11-16,1.434,1.434,1.425,1.434,20000
2020-11-17,1.43,1.43,1.43,1.43,1600
2020-11-18,1.43,1.43,1.43,1.43,5600
2020-11-19,1.429,1.43,1.429,1.43,13800
2020-11-20,1.42,1.428,1.42,1.428,3740
2020-11-23,1.416,1.428,1.416,1.428,343129
2020-11-24,1.426,1.427,1.426,1.426,15095
2020-11-25,1.425,1.425,1.425,1.425,10800
2020-11-26,1.418,1.419,1.418,1.419,5700
2020-11-27,1.425,1.425,1.425,1.425,700
2020-11-30,1.425,1.425,1.425,1.425,2000
2020-12-01,1.42,1.425,1.42,1.425,5300
2020-12-02,1.428,1.428,1.428,1.428,1322
2020-12-03,1.425,1.425,1.425,1.425,500
2020-12-04,1.426,1.426,1.426,1.426,10000
2020-12-07,1.428,1.428,1.422,1.424,63307
2020-12-08,1.429,1.429,1.429,1.429,140
2020-12-09,1.432,1.432,1.424,1.431,10874
2020-12-10,1.43,1.431,1.43,1.431,3970
2020-12-11,1.431,1.433,1.431,1.431,1792
2020-12-14,1.431,1.431,1.431,1.431,7100
2020-12-15,1.425,1.425,1.425,1.425,100
2020-12-16,1.426,1.426,1.426,1.426,1500
2020-12-17,1.426,1.426,1.426,1.426,700
2020-12-18,1.432,1.432,1.432,1.432,200
2020-12-21,1.432,1.432,1.432,1.432,100
2020-12-22,1.434,1.434,1.434,1.434,100
2020-12-23,1.431,1.433,1.431,1.433,8900
2020-12-24,1.433,1.433,1.433,1.433,6000
2020-12-25,1.437,1.44,1.435,1.435,21293
2020-12-28,1.438,1.441,1.438,1.44,9169
2020-12-29,1.433,1.433,1.433,1.433,2143
2020-12-30,1.434,1.434,1.433,1.433,23100
2020-12-31,1.433,1.441,1.433,1.433,9182
2021-01-04,1.433,1.44,1.433,1.44,46359
2021-01-05,1.433,1.44,1.432,1.433,42205
2021-01-06,1.434,1.441,1.434,1.436,9292
2021-01-08,1.436,1.44,1.436,1.44,15000
2021-01-11,1.438,1.442,1.438,1.441,9900
2021-01-12,1.442,1.442,1.442,1.442,2400
