date,open,high,low,close,volume
2020-11-05,1.119,1.121,1.101,1.106,391159709
2020-11-06,1.105,1.106,1.095,1.101,257227208
2020-11-09,1.102,1.116,1.102,1.114,455035700
2020-11-10,1.122,1.132,1.114,1.12,358406795
2020-11-11,1.118,1.132,1.115,1.125,312672653
2020-11-12,1.123,1.124,1.112,1.114,214167100
2020-11-13,1.109,1.109,1.085,1.097,341148899
2020-11-16,1.095,1.101,1.093,1.099,149579307
2020-11-17,1.099,1.116,1.097,1.114,301281888
2020-11-18,1.108,1.142,1.108,1.136,512852375
2020-11-19,1.133,1.149,1.129,1.144,304361746
2020-11-20,1.136,1.141,1.132,1.14,195733628
2020-11-23,1.14,1.164,1.137,1.162,312279816
2020-11-24,1.158,1.165,1.153,1.156,249341165
2020-11-25,1.161,1.172,1.144,1.146,277767265
2020-11-26,1.144,1.165,1.144,1.163,299980687
2020-11-27,1.162,1.195,1.162,1.194,426153470
2020-11-30,1.212,1.237,1.178,1.179,920422282
2020-12-01,1.175,1.217,1.173,1.211,616644782
2020-12-02,1.209,1.218,1.192,1.205,430331775
2020-12-03,1.202,1.21,1.188,1.202,294965100
2020-12-04,1.196,1.198,1.176,1.19,417775567
2020-12-07,1.191,1.191,1.157,1.162,488187433
2020-12-08,1.16,1.169,1.152,1.156,363238783
2020-12-09,1.158,1.17,1.151,1.154,396488523
2020-12-10,1.15,1.157,1.139,1.147,289574561
2020-12-11,1.148,1.15,1.13,1.138,292128038
2020-12-14,1.141,1.151,1.138,1.145,280153363
2020-12-15,1.143,1.144,1.122,1.135,338813900
2020-12-16,1.136,1.146,1.133,1.137,300767915
2020-12-17,1.137,1.147,1.125,1.146,397544773
2020-12-18,1.142,1.145,1.125,1.128,453971863
2020-12-21,1.127,1.132,1.118,1.127,417636987
2020-12-22,1.125,1.129,1.101,1.105,495267617
2020-12-23,1.104,1.112,1.101,1.109,369144296
2020-12-24,1.112,1.125,1.111,1.116,313911505
2020-12-25,1.114,1.118,1.104,1.117,260737346
2020-12-28,1.113,1.128,1.108,1.127,347473544
2020-12-29,1.127,1.133,1.124,1.129,335129254
2020-12-30,1.126,1.133,1.12,1.132,435533721
2020-12-31,1.131,1.151,1.13,1.145,695315941
2021-01-04,1.137,1.137,1.111,1.123,1085958210
2021-01-05,1.116,1.116,1.095,1.108,1118899579
2021-01-06,1.105,1.133,1.101,1.132,975828240
2021-01-07,1.134,1.146,1.128,1.143,745202609
2021-01-08,1.145,1.157,1.137,1.146,594366748
2021-01-11,1.149,1.17,1.149,1.16,761967486
2021-01-12,1.16,1.178,1.153,1.177,474867973
2021-01-13,1.178,1.179,1.166,1.175,536437414
2021-01-14,1.172,1.192,1.168,1.172,482601022
2021-01-15,1.197,1.236,1.197,1.206,1126933831
2021-01-18,1.207,1.241,1.206,1.23,633730443
2021-01-19,1.23,1.248,1.217,1.232,564286205
2021-01-20,1.23,1.245,1.215,1.22,434330125
2021-01-21,1.222,1.235,1.218,1.227,463725780
2021-01-22,1.224,1.224,1.194,1.203,424345885
2021-01-25,1.196,1.21,1.181,1.207,417823888
2021-01-26,1.2,1.221,1.197,1.199,352621272
2021-01-27,1.196,1.23,1.196,1.218,526780099
2021-01-28,1.207,1.209,1.196,1.205,394299202
