date,open,high,low,close,volume
2020-11-05,4.821,4.858,4.638,4.65,73157124
2020-11-06,4.7,4.719,4.465,4.483,65352288
2020-11-09,4.58,4.65,4.526,4.602,38824217
2020-11-10,4.5,4.5,4.458,4.469,19794910
2020-11-11,4.448,4.448,4.401,4.407,13247084
2020-11-12,4.47,4.473,4.413,4.419,11134706
2020-11-13,4.39,4.39,4.356,4.385,10361618
2020-11-16,4.413,4.43,4.395,4.4,12782300
2020-11-17,4.399,4.402,4.32,4.324,20889120
2020-11-18,4.323,4.323,4.282,4.284,9860900
2020-11-19,4.27,4.287,4.246,4.276,11724887
2020-11-20,4.283,4.312,4.282,4.305,10952700
2020-11-23,4.302,4.302,4.246,4.271,11005600
2020-11-24,4.287,4.287,4.27,4.281,8959710
2020-11-25,4.337,4.337,4.305,4.312,13162193
2020-11-26,4.318,4.365,4.313,4.325,15806700
2020-11-27,4.32,4.32,4.29,4.312,10500100
2020-11-30,4.315,4.359,4.302,4.317,12591100
2020-12-01,4.341,4.369,4.33,4.364,12453000
2020-12-02,4.44,4.44,4.35,4.394,12602070
2020-12-03,4.393,4.393,4.361,4.371,17403400
2020-12-04,4.371,4.371,4.338,4.349,11725891
2020-12-07,4.349,4.359,4.294,4.299,12952324
2020-12-08,4.304,4.309,4.285,4.293,10987600
2020-12-09,4.297,4.307,4.288,4.29,13107600
2020-12-10,4.233,4.233,4.182,4.22,17640497
2020-12-11,4.248,4.248,4.185,4.207,12364900
2020-12-14,4.207,4.23,4.196,4.204,7744300
2020-12-15,4.204,4.214,4.202,4.212,12573972
2020-12-16,4.239,4.282,4.239,4.281,16831326
2020-12-17,4.3,4.306,4.267,4.283,14565900
2020-12-18,4.29,4.304,4.286,4.303,10505288
2020-12-21,4.301,4.344,4.293,4.341,15490783
2020-12-22,4.324,4.342,4.29,4.299,10482421
2020-12-23,4.282,4.323,4.282,4.315,10490110
2020-12-24,4.309,4.309,4.295,4.298,13768300
2020-12-25,4.294,4.33,4.294,4.321,6921000
2020-12-28,4.323,4.348,4.322,4.346,8833700
