date,open,high,low,close,volume
2020-11-05,2.174,2.186,2.156,2.167,54829200
2020-11-06,2.186,2.186,2.17,2.176,34108200
2020-11-09,2.207,2.223,2.206,2.21,51703800
2020-11-10,2.21,2.217,2.191,2.2,39108100
2020-11-11,2.199,2.211,2.19,2.21,21803898
2020-11-12,2.215,2.225,2.21,2.214,20030200
2020-11-13,2.206,2.214,2.185,2.212,23081100
2020-11-16,2.234,2.247,2.234,2.242,18363700
2020-11-17,2.255,2.256,2.228,2.234,26221500
2020-11-18,2.229,2.229,2.211,2.212,17899898
2020-11-19,2.203,2.211,2.197,2.211,21433076
2020-11-20,2.202,2.22,2.198,2.202,17999800
2020-11-23,2.2,2.201,2.194,2.199,15069700
2020-11-24,2.216,2.232,2.215,2.232,16670700
2020-11-25,2.258,2.261,2.246,2.249,50509889
2020-11-26,2.245,2.252,2.235,2.249,81876800
2020-11-27,2.246,2.249,2.236,2.243,80601500
2020-11-30,2.242,2.246,2.229,2.232,15909800
2020-12-01,2.254,2.259,2.248,2.256,20005000
2020-12-02,2.254,2.254,2.245,2.25,14925338
2020-12-03,2.257,2.27,2.254,2.259,33610089
2020-12-04,2.258,2.261,2.252,2.253,20668800
2020-12-07,2.264,2.267,2.26,2.262,18683200
2020-12-08,2.26,2.26,2.253,2.257,17794200
2020-12-09,2.269,2.278,2.268,2.277,19448300
2020-12-10,2.255,2.265,2.254,2.264,65454198
2020-12-11,2.264,2.271,2.259,2.265,56655000
2020-12-14,2.265,2.297,2.265,2.272,46493600
2020-12-15,2.261,2.264,2.243,2.252,21524000
2020-12-16,2.267,2.274,2.267,2.27,10197800
2020-12-17,2.278,2.278,2.27,2.278,5035100
2020-12-18,2.285,2.286,2.27,2.285,15487800
2020-12-21,2.284,2.299,2.276,2.279,13167400
2020-12-22,2.269,2.284,2.253,2.258,23757069
2020-12-23,2.257,2.263,2.25,2.26,10534700
2020-12-24,2.263,2.276,2.261,2.266,23847931
2020-12-25,2.269,2.279,2.268,2.272,10577200
2020-12-28,2.273,2.285,2.273,2.283,10575800
2020-12-29,2.293,2.305,2.293,2.304,13365800
2020-12-30,2.295,2.295,2.288,2.289,15172500
2020-12-31,2.29,2.298,2.283,2.292,15407396
2021-01-04,2.293,2.297,2.278,2.28,43697800
2021-01-05,2.26,2.26,2.241,2.245,28951600
2021-01-06,2.249,2.257,2.246,2.249,18865900
2021-01-07,2.275,2.285,2.271,2.283,16764877
2021-01-08,2.308,2.322,2.308,2.318,22721100
2021-01-11,2.318,2.323,2.306,2.308,24013000
2021-01-12,2.312,2.317,2.297,2.312,14625100
2021-01-13,2.308,2.309,2.302,2.306,17673200
2021-01-14,2.31,2.323,2.31,2.321,13172300
2021-01-15,2.302,2.309,2.297,2.301,9897200
2021-01-18,2.3,2.3,2.285,2.294,16056500
2021-01-19,2.304,2.317,2.304,2.311,38949100
2021-01-20,2.316,2.325,2.305,2.307,20953400
2021-01-21,2.335,2.348,2.333,2.347,30362600
2021-01-22,2.344,2.345,2.331,2.335,32382000
2021-01-25,2.338,2.353,2.337,2.348,22109400
2021-01-26,2.345,2.345,2.325,2.327,8351100
2021-01-27,2.336,2.343,2.33,2.338,10061200
2021-01-28,2.303,2.303,2.277,2.277,12638700
2021-01-29,2.292,2.307,2.265,2.281,61063500
2021-02-01,2.255,2.268,2.239,2.267,16710300
2021-02-02,2.292,2.307,2.292,2.305,17577600
2021-02-03,2.33,2.339,2.323,2.331,7477800
2021-02-04,2.329,2.336,2.315,2.33,14540800
2021-02-05,2.349,2.369,2.349,2.369,16181900
2021-02-08,2.377,2.41,2.366,2.37,30873200
2021-02-09,2.398,2.398,2.372,2.384,7546400
2021-02-10,2.384,2.385,2.373,2.382,12017200
2021-02-18,2.386,2.386,2.377,2.385,16170800
2021-02-19,2.382,2.382,2.366,2.378,8080700
2021-02-22,2.376,2.38,2.368,2.37,15207300
2021-02-23,2.363,2.372,2.342,2.37,9686600
2021-02-24,2.37,2.371,2.349,2.351,18861200
2021-02-25,2.382,2.398,2.381,2.39,41949600
2021-02-26,2.333,2.35,2.324,2.326,26981400
2021-03-01,2.362,2.362,2.333,2.343,11521800
2021-03-02,2.379,2.379,2.364,2.377,13957440
2021-03-03,2.367,2.378,2.357,2.376,13742800
2021-03-04,2.359,2.359,2.322,2.327,12146000
2021-03-05,2.276,2.31,2.276,2.304,14459700
2021-03-08,2.351,2.358,2.341,2.353,20035600
2021-03-09,2.356,2.385,2.352,2.375,59438700
2021-03-10,2.38,2.391,2.371,2.373,10837700
2021-03-11,2.391,2.413,2.391,2.411,29874600
2021-03-12,2.435,2.435,2.411,2.413,15571000
2021-03-15,2.417,2.431,2.417,2.428,16925800
2021-03-16,2.442,2.448,2.431,2.443,25032700
2021-03-17,2.439,2.439,2.425,2.433,13745000
2021-03-18,2.446,2.45,2.432,2.435,15720207
2021-03-19,2.403,2.418,2.401,2.405,15379600
2021-03-22,2.399,2.407,2.386,2.405,10148400
2021-03-23,2.425,2.427,2.405,2.416,15597200
2021-03-24,2.415,2.415,2.396,2.4,20264300
2021-03-25,2.382,2.4,2.382,2.399,23564000
2021-03-26,2.408,2.426,2.408,2.426,8634400
2021-03-29,2.431,2.446,2.431,2.444,17341306
2021-03-30,2.45,2.464,2.446,2.46,9159000
2021-03-31,2.479,2.479,2.446,2.448,8692500
2021-04-01,2.46,2.474,2.46,2.473,7501200
2021-04-02,2.497,2.503,2.488,2.497,14396000
2021-04-06,2.527,2.535,2.52,2.53,23697400
2021-04-07,2.527,2.53,2.511,2.526,16531100
2021-04-08,2.531,2.54,2.531,2.536,20835200
2021-04-09,2.592,2.592,2.536,2.541,23607100
2021-04-12,2.55,2.559,2.55,2.558,18918700
2021-04-13,2.557,2.561,2.55,2.557,11824026
2021-04-14,2.564,2.569,2.561,2.569,18755000
2021-04-15,2.56,2.564,2.55,2.564,24688000
2021-04-16,2.578,2.59,2.576,2.583,23929000
2021-04-19,2.585,2.59,2.578,2.58,17022400
2021-04-20,2.568,2.57,2.56,2.56,20097800
2021-04-21,2.533,2.546,2.527,2.543,23793700
2021-04-22,2.561,2.563,2.553,2.558,10032100
2021-04-23,2.539,2.542,2.532,2.535,13181300
2021-04-26,2.557,2.562,2.554,2.56,10041800
2021-04-27,2.564,2.574,2.564,2.573,11022800
2021-04-28,2.572,2.572,2.565,2.569,7368500
2021-04-29,2.572,2.58,2.572,2.58,10216000
2021-04-30,2.58,2.582,2.567,2.58,18273600
2021-05-06,2.568,2.568,2.548,2.566,14309300
2021-05-07,2.585,2.586,2.569,2.579,15492501
2021-05-10,2.592,2.595,2.583,2.585,21315000
2021-05-11,2.546,2.547,2.524,2.546,21465900
2021-05-12,2.525,2.529,2.513,2.527,27371100
2021-05-13,2.479,2.485,2.479,2.48,22448900
2021-05-14,2.502,2.519,2.502,2.518,19790000
2021-05-17,2.537,2.544,2.531,2.538,25753699
2021-05-18,2.537,2.548,2.535,2.545,13457300
2021-05-19,2.509,2.509,2.5,2.504,17066800
2021-05-20,2.5,2.508,2.495,2.501,16331700
2021-05-21,2.525,2.537,2.523,2.533,14986800
2021-05-24,2.531,2.537,2.531,2.537,16909100
2021-05-25,2.554,2.556,2.545,2.551,32930800
2021-05-26,2.549,2.549,2.536,2.54,20899900
2021-05-27,2.535,2.535,2.521,2.522,14547709
2021-05-28,2.53,2.547,2.53,2.537,21197073
2021-05-31,2.535,2.54,2.531,2.532,17322528
2021-06-01,2.534,2.534,2.525,2.534,9935533
2021-06-02,2.535,2.535,2.531,2.533,7851600
2021-06-03,2.536,2.539,2.533,2.537,8016200
2021-06-04,2.536,2.536,2.526,2.533,17780601
2021-06-07,2.545,2.557,2.544,2.557,10438900
2021-06-08,2.557,2.561,2.553,2.557,12230400
2021-06-09,2.559,2.56,2.554,2.558,7497300
2021-06-10,2.558,2.558,2.546,2.549,6605400
2021-06-11,2.559,2.562,2.554,2.557,6579200
2021-06-15,2.572,2.577,2.301,2.573,22726800
2021-06-16,2.567,2.567,2.561,2.564,9440700
2021-06-17,2.548,2.559,2.545,2.551,8243900
2021-06-18,2.56,2.568,2.56,2.563,23622484
2021-06-21,2.535,2.535,2.52,2.529,27968300
2021-06-22,2.553,2.577,2.553,2.577,25877000
2021-06-23,2.59,2.602,2.587,2.6,14940100
2021-06-24,2.597,2.597,2.593,2.596,5657500
2021-06-25,2.608,2.612,2.603,2.603,8085100
2021-06-28,2.611,2.626,2.6,2.608,10300000
2021-06-29,2.615,2.617,2.607,2.609,7160800
2021-06-30,2.613,2.618,2.612,2.616,4105400
2021-07-01,2.622,2.626,2.621,2.623,4494147
2021-07-02,2.633,2.646,2.633,2.645,10000763
2021-07-05,2.659,2.666,2.653,2.659,35510400
2021-07-06,2.66,2.668,2.655,2.664,27609600
2021-07-07,2.66,2.663,2.653,2.66,12432900
2021-07-08,2.662,2.669,2.651,2.652,11310100
2021-07-09,2.632,2.656,2.63,2.654,20485900
2021-07-12,2.667,2.678,2.667,2.677,15310098
2021-07-13,2.682,2.687,2.674,2.675,16262200
2021-07-14,2.674,2.678,2.667,2.671,15753700
2021-07-15,2.665,2.678,2.665,2.674,9485500
2021-07-16,2.668,2.669,2.663,2.668,16156600
2021-07-19,2.638,2.65,2.633,2.646,6245700
2021-07-20,2.635,2.641,2.614,2.636,21549400
2021-07-21,2.655,2.659,2.645,2.655,13780000
2021-07-22,2.672,2.673,2.665,2.671,4143000
2021-07-23,2.675,2.68,2.675,2.677,18627800
2021-07-26,2.688,2.699,2.688,2.693,15972000
2021-07-27,2.702,2.712,2.7,2.706,12440800
2021-07-28,2.705,2.715,2.698,2.703,15137300
2021-07-29,2.702,2.702,2.687,2.697,11283200
2021-07-30,2.7,2.7,2.676,2.68,20781700
2021-08-02,2.695,2.707,2.692,2.704,12421400
2021-08-03,2.689,2.693,2.681,2.691,18230600
2021-08-04,2.706,2.713,2.698,2.7,14132800
2021-08-05,2.694,2.699,2.689,2.694,14416800
2021-08-06,2.705,2.71,2.7,2.708,12265500
2021-08-09,2.709,2.72,2.705,2.715,10318300
2021-08-10,2.715,2.721,2.706,2.712,19629100
2021-08-11,2.713,2.721,2.713,2.716,8621638
2021-08-12,2.72,2.725,2.717,2.718,15951100
2021-08-13,2.729,2.737,2.724,2.736,27112500
2021-08-16,2.735,2.737,2.724,2.725,20072300
2021-08-17,2.732,2.74,2.728,2.731,20006717
2021-08-18,2.722,2.73,2.716,2.729,12158124
2021-08-19,2.702,2.706,2.682,2.685,18279000
2021-08-20,2.701,2.706,2.695,2.7,16177300
2021-08-23,2.723,2.738,2.723,2.738,11333200
2021-08-24,2.753,2.755,2.748,2.753,14402400
2021-08-25,2.752,2.752,2.742,2.744,20359600
2021-08-26,2.745,2.747,2.743,2.746,13154100
2021-08-27,2.736,2.752,2.733,2.748,16264800
2021-08-30,2.758,2.765,2.755,2.758,12761900
2021-08-31,2.769,2.782,2.766,2.78,17208400
2021-09-01,2.775,2.78,2.767,2.779,13406900
2021-09-02,2.776,2.776,2.758,2.762,19100700
2021-09-03,2.768,2.778,2.767,2.773,13461500
2021-09-06,2.769,2.773,2.761,2.77,14682500
2021-09-07,2.769,2.771,2.766,2.77,13916700
2021-09-08,2.763,2.765,2.755,2.757,14353100
2021-09-09,2.75,2.75,2.744,2.748,15050700
2021-09-10,2.743,2.75,2.74,2.749,11637300
2021-09-13,2.728,2.73,2.719,2.729,15385000
2021-09-14,2.73,2.736,2.726,2.728,38186400
2021-09-15,2.711,2.718,2.707,2.711,11457892
2021-09-16,2.729,2.735,2.717,2.721,31769100
2021-09-17,2.722,2.737,2.719,2.736,13687700
2021-09-22,2.673,2.684,2.664,2.68,36404900
2021-09-23,2.704,2.705,2.695,2.701,17508700
2021-09-24,2.721,2.725,2.716,2.718,23927800
2021-09-27,2.729,2.736,2.723,2.735,16697100
2021-09-28,2.72,2.72,2.702,2.709,16862600
2021-09-29,2.66,2.677,2.66,2.668,35989000
2021-09-30,2.668,2.685,2.668,2.683,15316800
2021-10-08,2.697,2.699,2.681,2.681,10819600
2021-10-11,2.68,2.681,2.664,2.665,19015700
2021-10-12,2.649,2.66,2.636,2.638,36128000
2021-10-13,2.643,2.653,2.641,2.652,13652000
2021-10-14,2.661,2.677,2.661,2.676,11338148
2021-10-15,2.709,2.717,2.693,2.71,15849500
2021-10-18,2.714,2.738,2.708,2.71,14571000
2021-10-19,2.72,2.73,2.717,2.728,16530300
2021-10-20,2.734,2.74,2.731,2.735,14541200
2021-10-21,2.74,2.74,2.733,2.735,19668700
2021-10-22,2.743,2.749,2.743,2.747,8121900
2021-10-25,2.735,2.749,2.735,2.747,24820700
2021-10-26,2.762,2.767,2.762,2.766,4877100
2021-10-27,2.767,2.768,2.757,2.764,8460000
2021-10-28,2.749,2.756,2.749,2.753,9571600
