date,open,high,low,close,volume
2020-11-05,1.11,1.12,1.106,1.12,15165000
2020-11-06,1.12,1.121,1.113,1.121,11994400
2020-11-09,1.122,1.141,1.122,1.14,15207100
2020-11-10,1.15,1.151,1.133,1.137,17241600
2020-11-11,1.145,1.149,1.133,1.142,15645600
2020-11-12,1.145,1.148,1.138,1.148,21012400
2020-11-13,1.148,1.148,1.129,1.141,9736600
2020-11-16,1.145,1.164,1.141,1.163,16108700
2020-11-17,1.165,1.172,1.162,1.172,11314400
2020-11-18,1.172,1.177,1.165,1.175,12725600
2020-11-19,1.178,1.178,1.164,1.171,17853600
2020-11-20,1.17,1.177,1.165,1.177,11135769
2020-11-23,1.178,1.199,1.177,1.194,17209300
2020-11-24,1.192,1.192,1.184,1.189,17675200
2020-11-25,1.189,1.195,1.173,1.174,11165600
2020-11-26,1.175,1.175,1.16,1.169,12676800
2020-11-27,1.169,1.178,1.163,1.177,9971400
2020-11-30,1.177,1.187,1.165,1.168,14097000
2020-12-01,1.167,1.18,1.161,1.179,10852363
2020-12-02,1.18,1.184,1.175,1.18,6309400
2020-12-03,1.179,1.179,1.167,1.172,9475838
2020-12-04,1.174,1.174,1.162,1.174,9485158
2020-12-07,1.176,1.177,1.161,1.163,10138200
2020-12-08,1.17,1.17,1.153,1.158,7153300
2020-12-09,1.158,1.161,1.141,1.144,7429700
2020-12-10,1.145,1.151,1.14,1.147,9471500
2020-12-11,1.147,1.149,1.128,1.136,15332300
2020-12-14,1.136,1.137,1.12,1.126,18304800
2020-12-15,1.125,1.125,1.111,1.122,14169400
2020-12-16,1.122,1.123,1.113,1.118,5379700
2020-12-17,1.118,1.13,1.106,1.13,14336600
2020-12-18,1.128,1.137,1.126,1.131,9791900
2020-12-21,1.131,1.138,1.125,1.133,12609900
2020-12-22,1.133,1.133,1.108,1.111,13058752
2020-12-23,1.111,1.116,1.107,1.11,10782700
2020-12-24,1.11,1.111,1.097,1.102,14211700
2020-12-25,1.104,1.112,1.095,1.108,12881700
2020-12-28,1.109,1.109,1.096,1.1,18566000
2020-12-29,1.101,1.103,1.09,1.092,9346700
2020-12-30,1.092,1.098,1.088,1.094,6587800
2020-12-31,1.095,1.103,1.095,1.103,9733200
2021-01-04,1.103,1.108,1.097,1.108,14599400
2021-01-05,1.107,1.108,1.094,1.108,17694649
2021-01-06,1.107,1.114,1.102,1.112,10461653
2021-01-07,1.111,1.113,1.096,1.104,11669664
2021-01-08,1.104,1.111,1.095,1.108,9959100
2021-01-11,1.108,1.109,1.093,1.096,14188756
2021-01-12,1.096,1.104,1.092,1.104,14025600
2021-01-13,1.103,1.105,1.095,1.103,11877478
2021-01-14,1.103,1.104,1.094,1.098,9298676
