date,open,high,low,close,volume
2020-12-29,1.025,1.027,1.002,1.003,283017734
2020-12-30,1.005,1.015,1.004,1.013,155549472
2020-12-31,1.015,1.025,1.012,1.022,156028444
2021-01-04,1.027,1.099,1.027,1.097,362908304
2021-01-05,1.098,1.134,1.089,1.132,432736443
2021-01-06,1.133,1.146,1.115,1.126,266997069
2021-01-07,1.129,1.14,1.11,1.14,239460476
2021-01-08,1.141,1.141,1.101,1.11,289587529
2021-01-11,1.108,1.109,1.06,1.071,294174184
2021-01-12,1.068,1.085,1.06,1.085,184166672
2021-01-13,1.09,1.09,1.062,1.071,219780136
2021-01-14,1.066,1.067,1.042,1.045,204875607
2021-01-15,1.045,1.052,1.025,1.04,181752665
2021-01-18,1.04,1.055,1.038,1.055,149418910
2021-01-19,1.056,1.057,1.03,1.032,221009143
2021-01-20,1.032,1.042,1.024,1.042,159143771
2021-01-21,1.045,1.068,1.041,1.062,275558735
2021-01-22,1.06,1.066,1.055,1.062,133241463
2021-01-25,1.061,1.077,1.056,1.075,232534864
2021-01-26,1.08,1.1,1.071,1.087,349816510
2021-01-27,1.083,1.108,1.075,1.108,285878111
2021-01-28,1.098,1.108,1.083,1.088,165166543
2021-01-29,1.09,1.094,1.05,1.065,138908522
2021-02-01,1.054,1.086,1.05,1.078,106926219
2021-02-02,1.083,1.097,1.07,1.093,110555427
2021-02-03,1.085,1.122,1.083,1.112,213979812
2021-02-04,1.103,1.118,1.088,1.104,85766182
2021-02-05,1.105,1.147,1.101,1.102,181179462
2021-02-08,1.111,1.138,1.103,1.137,113648728
2021-02-09,1.133,1.163,1.128,1.162,116818012
2021-02-10,1.162,1.193,1.151,1.186,86915279
2021-02-18,1.207,1.214,1.165,1.179,109130923
2021-02-19,1.178,1.222,1.17,1.22,113695181
2021-02-22,1.231,1.237,1.203,1.208,161045944
2021-02-23,1.2,1.202,1.175,1.18,96669029
2021-02-24,1.178,1.192,1.146,1.161,89207808
2021-02-25,1.163,1.17,1.147,1.152,47400988
2021-02-26,1.14,1.144,1.113,1.126,62944817
2021-03-01,1.133,1.15,1.133,1.149,52179540
2021-03-02,1.151,1.159,1.118,1.13,62373517
2021-03-03,1.135,1.138,1.12,1.134,53692189
2021-03-04,1.135,1.135,1.093,1.099,99612395
2021-03-05,1.079,1.091,1.067,1.084,63230373
2021-03-08,1.085,1.098,1.039,1.04,72062032
2021-03-09,1.04,1.04,0.995,1.01,75508012
2021-03-10,1.021,1.028,1.008,1.012,42312261
2021-03-11,1.015,1.029,1.005,1.028,48367627
2021-03-12,1.032,1.035,1.006,1.026,47156176
2021-03-15,1.014,1.016,0.99,0.996,70248249
2021-03-16,0.997,1.006,0.992,1.0,37956740
2021-03-17,1.0,1.028,1.0,1.028,71354036
2021-03-18,1.023,1.029,1.016,1.027,38557954
