date,open,high,low,close,volume
2020-11-05,2.504,2.535,2.5,2.519,24984300
2020-11-06,2.529,2.545,2.507,2.522,14718300
2020-11-09,2.54,2.634,2.54,2.611,35016153
2020-11-10,2.635,2.638,2.581,2.595,19960103
2020-11-11,2.592,2.595,2.551,2.555,20623500
2020-11-12,2.56,2.57,2.527,2.532,21528800
2020-11-13,2.531,2.531,2.473,2.488,22892600
2020-11-16,2.509,2.534,2.497,2.531,19036200
2020-11-17,2.541,2.549,2.521,2.548,11842900
2020-11-18,2.545,2.593,2.536,2.574,21893690
2020-11-19,2.56,2.586,2.536,2.579,43702269
2020-11-20,2.58,2.58,2.547,2.569,23400381
2020-11-23,2.559,2.634,2.557,2.609,24248700
2020-11-24,2.601,2.616,2.576,2.584,20876894
2020-11-25,2.6,2.639,2.585,2.586,24350581
2020-11-26,2.577,2.621,2.571,2.618,20054781
2020-11-27,2.624,2.664,2.611,2.662,21460200
2020-11-30,2.69,2.782,2.67,2.681,44689371
2020-12-01,2.676,2.773,2.654,2.764,30243300
2020-12-02,2.755,2.791,2.737,2.752,34942400
2020-12-03,2.75,2.765,2.722,2.742,24932600
2020-12-04,2.739,2.74,2.685,2.727,39827200
2020-12-07,2.729,2.735,2.668,2.67,32488700
2020-12-08,2.668,2.691,2.642,2.652,17025000
2020-12-09,2.661,2.683,2.603,2.604,33801122
2020-12-10,2.602,2.617,2.58,2.6,22471600
2020-12-11,2.601,2.61,2.539,2.566,23071186
2020-12-14,2.541,2.582,2.541,2.575,17212100
2020-12-15,2.572,2.572,2.535,2.561,17552800
2020-12-16,2.56,2.582,2.548,2.556,19778800
2020-12-17,2.557,2.626,2.544,2.622,34834000
2020-12-18,2.615,2.619,2.572,2.581,34344700
2020-12-21,2.581,2.607,2.552,2.597,26089477
2020-12-22,2.589,2.589,2.487,2.492,37861700
2020-12-23,2.5,2.523,2.484,2.51,24959100
2020-12-24,2.511,2.529,2.484,2.496,37603000
2020-12-25,2.491,2.505,2.45,2.499,42539100
2020-12-28,2.492,2.533,2.48,2.508,30947700
2020-12-29,2.509,2.547,2.508,2.517,24840700
2020-12-30,2.514,2.55,2.496,2.547,44394200
2020-12-31,2.553,2.65,2.55,2.631,82024600
2021-01-04,2.635,2.647,2.588,2.632,46347400
2021-01-05,2.609,2.625,2.565,2.613,47479400
2021-01-06,2.614,2.648,2.598,2.634,38229500
2021-01-07,2.627,2.666,2.596,2.657,47199600
2021-01-08,2.657,2.683,2.633,2.65,34415370
2021-01-11,2.651,2.663,2.59,2.594,30276600
2021-01-12,2.59,2.755,2.573,2.741,87616517
2021-01-13,2.745,2.77,2.686,2.705,59280265
2021-01-14,2.709,2.709,2.639,2.65,59702200
2021-01-15,2.652,2.71,2.648,2.663,38605200
2021-01-18,2.664,2.707,2.65,2.684,70226400
2021-01-19,2.681,2.729,2.667,2.682,93157945
2021-01-20,2.675,2.695,2.648,2.658,60588700
2021-01-21,2.659,2.713,2.636,2.676,58969916
2021-01-22,2.676,2.678,2.617,2.627,33612300
2021-01-25,2.624,2.644,2.599,2.634,34952508
2021-01-26,2.624,2.629,2.543,2.544,53175086
2021-01-27,2.542,2.574,2.542,2.551,33069200
2021-01-28,2.532,2.539,2.503,2.515,40135600
2021-01-29,2.538,2.538,2.438,2.477,55168120
2021-02-01,2.476,2.498,2.461,2.479,31318917
2021-02-02,2.485,2.485,2.454,2.477,32241791
2021-02-03,2.475,2.475,2.429,2.437,39920700
2021-02-04,2.454,2.465,2.406,2.433,33791459
2021-02-05,2.431,2.455,2.422,2.434,39057300
2021-02-08,2.434,2.445,2.406,2.42,37741800
2021-02-09,2.42,2.462,2.389,2.458,39565014
2021-02-10,2.471,2.486,2.443,2.474,44470664
2021-02-18,2.517,2.557,2.51,2.516,183097858
2021-02-19,2.519,2.571,2.498,2.57,63899454
2021-02-22,2.576,2.588,2.509,2.51,96606468
2021-02-23,2.5,2.56,2.498,2.525,93035113
2021-02-24,2.519,2.55,2.477,2.505,42665800
2021-02-25,2.504,2.578,2.498,2.55,97220725
2021-02-26,2.519,2.53,2.49,2.496,48699491
2021-03-01,2.496,2.501,2.455,2.481,138717606
2021-03-02,2.481,2.482,2.43,2.44,27639400
2021-03-03,2.434,2.512,2.433,2.508,34714514
2021-03-04,2.495,2.513,2.471,2.477,27735000
2021-03-05,2.468,2.496,2.446,2.472,30146300
2021-03-08,2.481,2.529,2.449,2.45,41288051
2021-03-09,2.452,2.478,2.4,2.412,34393382
2021-03-10,2.416,2.425,2.381,2.388,34611700
2021-03-11,2.391,2.443,2.391,2.441,38681800
2021-03-12,2.441,2.446,2.406,2.437,31485414
2021-03-15,2.429,2.429,2.385,2.401,28003214
2021-03-16,2.407,2.415,2.386,2.413,37047698
2021-03-17,2.399,2.405,2.372,2.378,31987300
2021-03-18,2.379,2.387,2.362,2.369,31440800
2021-03-19,2.351,2.358,2.321,2.327,41104700
2021-03-22,2.332,2.363,2.328,2.352,28229600
2021-03-23,2.352,2.368,2.328,2.362,28497422
2021-03-24,2.35,2.39,2.346,2.354,26639300
2021-03-25,2.354,2.361,2.336,2.341,23559706
2021-03-26,2.342,2.372,2.342,2.363,26996893
2021-03-29,2.37,2.37,2.348,2.353,24937500
2021-03-30,2.351,2.358,2.34,2.355,25977000
2021-03-31,2.353,2.354,2.323,2.326,26343100
2021-04-01,2.335,2.345,2.324,2.341,30829621
2021-04-02,2.348,2.349,2.332,2.344,26604100
2021-04-06,2.349,2.355,2.339,2.345,20907500
2021-04-07,2.345,2.346,2.317,2.325,28174000
2021-04-08,2.319,2.346,2.314,2.332,28558900
2021-04-09,2.33,2.33,2.294,2.297,33232300
2021-04-12,2.298,2.301,2.263,2.269,30783100
2021-04-13,2.268,2.279,2.252,2.26,27608900
2021-04-14,2.26,2.283,2.26,2.278,21330500
2021-04-15,2.268,2.268,2.239,2.253,55909700
2021-04-16,2.252,2.27,2.243,2.265,23526700
2021-04-19,2.268,2.306,2.248,2.306,34779240
2021-04-20,2.293,2.308,2.281,2.283,34382400
2021-04-21,2.28,2.29,2.272,2.279,27500600
2021-04-22,2.291,2.302,2.284,2.288,30628400
2021-04-23,2.279,2.305,2.278,2.288,32348600
2021-04-26,2.286,2.294,2.245,2.247,38440200
2021-04-27,2.252,2.252,2.215,2.241,35803261
2021-04-28,2.227,2.255,2.227,2.249,38257100
2021-04-29,2.248,2.302,2.243,2.293,40031300
2021-04-30,2.286,2.29,2.251,2.264,38159778
2021-05-06,2.262,2.274,2.228,2.231,32372092
2021-05-07,2.238,2.238,2.202,2.203,37823100
2021-05-10,2.21,2.21,2.178,2.195,33234300
2021-05-11,2.188,2.226,2.174,2.215,30614500
2021-05-12,2.207,2.215,2.193,2.21,26016400
2021-05-13,2.188,2.208,2.185,2.191,26225600
2021-05-14,2.197,2.33,2.197,2.323,67295618
2021-05-17,2.3,2.309,2.276,2.287,42440155
2021-05-18,2.284,2.317,2.281,2.292,101981700
2021-05-19,2.289,2.307,2.28,2.284,34717600
2021-05-20,2.281,2.329,2.281,2.31,38953900
2021-05-21,2.311,2.321,2.273,2.277,30905700
2021-05-24,2.279,2.32,2.279,2.304,39003900
