date,open,high,low,close,volume
2020-11-05,0.92,0.926,0.917,0.926,84973615
2020-11-06,0.925,0.926,0.916,0.921,53302260
2020-11-09,0.924,0.935,0.924,0.932,93496476
2020-11-10,0.936,0.936,0.927,0.93,73845817
2020-11-11,0.928,0.931,0.922,0.923,44977282
2020-11-12,0.922,0.925,0.92,0.925,35216724
2020-11-13,0.923,0.923,0.915,0.919,57243155
2020-11-16,0.921,0.933,0.92,0.933,74826998
2020-11-17,0.933,0.936,0.931,0.936,65179608
2020-11-18,0.935,0.945,0.933,0.94,84919931
2020-11-19,0.938,0.948,0.936,0.947,50787775
2020-11-20,0.945,0.955,0.945,0.955,58387063
2020-11-23,0.958,0.975,0.957,0.972,84300326
2020-11-24,0.97,0.97,0.961,0.965,59954093
2020-11-25,0.967,0.972,0.954,0.954,72964209
2020-11-26,0.954,0.959,0.944,0.959,64287391
2020-11-27,0.961,0.974,0.959,0.974,67454075
2020-11-30,0.975,0.991,0.971,0.974,102859603
2020-12-01,0.97,0.991,0.97,0.991,74680640
2020-12-02,0.994,0.999,0.985,0.994,63585093
2020-12-03,0.992,0.994,0.983,0.988,68208084
2020-12-04,0.983,0.988,0.975,0.987,69057660
2020-12-07,0.986,0.987,0.976,0.979,54852485
2020-12-08,0.98,0.981,0.973,0.974,53715792
2020-12-09,0.976,0.977,0.96,0.961,71458958
2020-12-10,0.959,0.961,0.951,0.955,55968841
2020-12-11,0.956,0.959,0.943,0.949,58477513
2020-12-14,0.95,0.958,0.947,0.957,52680892
2020-12-15,0.957,0.958,0.949,0.953,37360647
2020-12-16,0.952,0.96,0.952,0.956,33550458
2020-12-17,0.956,0.969,0.952,0.968,55638145
2020-12-18,0.967,0.971,0.961,0.962,37629703
2020-12-21,0.963,0.97,0.959,0.967,38132494
2020-12-22,0.967,0.967,0.95,0.953,57381800
2020-12-23,0.955,0.96,0.954,0.958,32752818
2020-12-24,0.959,0.962,0.952,0.958,36295979
2020-12-25,0.958,0.968,0.955,0.968,47535001
2020-12-28,0.968,0.974,0.967,0.972,51788055
2020-12-29,0.971,0.973,0.968,0.971,36673908
2020-12-30,0.97,0.976,0.967,0.974,51374762
2020-12-31,0.975,0.989,0.974,0.989,74561552
2021-01-04,0.993,1.003,0.989,1.003,91629601
2021-01-05,1.003,1.024,1.0,1.022,81807660
2021-01-06,1.026,1.038,1.024,1.034,83749246
2021-01-07,1.032,1.05,1.029,1.05,83857736
2021-01-08,1.051,1.061,1.045,1.058,85330311
2021-01-11,1.057,1.069,1.041,1.049,94959771
2021-01-12,1.04,1.075,1.04,1.074,105143060
2021-01-13,1.073,1.086,1.068,1.072,119349597
2021-01-14,1.068,1.076,1.053,1.057,90010134
2021-01-15,1.06,1.067,1.048,1.058,71657324
2021-01-18,1.055,1.075,1.051,1.07,78976292
2021-01-19,1.074,1.077,1.06,1.062,84416202
2021-01-20,1.06,1.069,1.059,1.064,66334309
2021-01-21,1.066,1.084,1.063,1.079,90218448
2021-01-22,1.079,1.08,1.067,1.078,82126870
2021-01-25,1.078,1.093,1.074,1.092,96302851
2021-01-26,1.083,1.084,1.067,1.067,106260582
2021-01-27,1.069,1.073,1.053,1.071,70269036
2021-01-28,1.056,1.063,1.043,1.045,101254708
2021-01-29,1.047,1.057,1.027,1.037,63368211
2021-02-01,1.039,1.061,1.037,1.061,70254704
2021-02-02,1.059,1.07,1.058,1.07,79721147
2021-02-03,1.07,1.07,1.055,1.059,70227089
2021-02-04,1.049,1.057,1.04,1.05,83154855
2021-02-05,1.048,1.053,1.043,1.046,73493895
2021-02-08,1.044,1.064,1.042,1.059,65683571
2021-02-09,1.06,1.079,1.058,1.079,93130824
2021-02-10,1.08,1.095,1.076,1.092,106351542
2021-02-18,1.117,1.126,1.103,1.108,134062379
2021-02-19,1.111,1.118,1.09,1.115,122782022
2021-02-22,1.12,1.128,1.102,1.107,146897394
2021-02-23,1.107,1.122,1.096,1.112,118067916
2021-02-24,1.104,1.11,1.071,1.086,160170850
2021-02-25,1.092,1.108,1.087,1.1,137673857
2021-02-26,1.075,1.093,1.071,1.079,126581858
2021-03-01,1.088,1.103,1.081,1.1,94770466
2021-03-02,1.106,1.106,1.09,1.095,132784555
