date,open,high,low,close,volume
2020-11-05,3.951,3.966,3.95,3.965,297078914
2020-11-06,4.002,4.013,3.99,4.001,406735532
2020-11-09,4.014,4.016,3.987,3.99,400952687
2020-11-10,3.854,3.894,3.85,3.889,410579874
2020-11-11,3.884,3.884,3.866,3.881,322929484
2020-11-12,3.865,3.879,3.862,3.873,658773788
2020-11-13,3.887,3.892,3.886,3.89,266569483
2020-11-16,3.905,3.91,3.885,3.888,291587167
2020-11-17,3.887,3.891,3.876,3.881,403809896
2020-11-18,3.861,3.865,3.849,3.856,287549900
2020-11-19,3.852,3.853,3.828,3.837,284481811
2020-11-20,3.843,3.849,3.837,3.843,288361800
2020-11-23,3.851,3.855,3.841,3.851,271142677
2020-11-24,3.772,3.774,3.746,3.755,401833337
2020-11-25,3.725,3.727,3.705,3.714,446271594
2020-11-26,3.717,3.72,3.704,3.718,355684435
2020-11-27,3.716,3.722,3.711,3.72,236994013
2020-11-30,3.656,3.656,3.604,3.628,477956085
2020-12-01,3.64,3.661,3.638,3.653,335691763
2020-12-02,3.7,3.71,3.695,3.707,397688813
2020-12-03,3.729,3.754,3.722,3.748,404160395
2020-12-04,3.752,3.764,3.743,3.754,335235694
2020-12-07,3.738,3.752,3.736,3.745,349286903
2020-12-08,3.795,3.809,3.79,3.8,370686406
2020-12-09,3.798,3.802,3.771,3.778,289868366
2020-12-10,3.746,3.755,3.738,3.74,496998867
2020-12-11,3.744,3.749,3.731,3.739,358736369
2020-12-14,3.742,3.747,3.734,3.74,364495800
2020-12-15,3.734,3.77,3.731,3.769,185437051
2020-12-16,3.782,3.801,3.778,3.793,197229992
2020-12-17,3.799,3.818,3.797,3.812,403834402
2020-12-18,3.824,3.849,3.824,3.838,366577123
2020-12-21,3.878,3.897,3.871,3.879,554440000
2020-12-22,3.84,3.852,3.82,3.825,402887720
2020-12-23,3.822,3.826,3.811,3.818,393032137
2020-12-24,3.844,3.847,3.83,3.832,348493494
2020-12-25,3.834,3.856,3.833,3.853,336388657
2020-12-28,3.875,3.887,3.827,3.858,438746440
2020-12-29,3.852,3.856,3.834,3.837,376341212
2020-12-30,3.837,3.845,3.828,3.832,164010200
2020-12-31,3.867,3.868,3.838,3.85,280224200
2021-01-04,3.897,3.909,3.894,3.902,355073116
2021-01-05,3.923,3.93,3.914,3.92,415591092
2021-01-06,3.931,3.939,3.922,3.931,459531490
2021-01-07,3.889,3.904,3.875,3.903,430233824
2021-01-08,3.89,3.894,3.876,3.878,272133204
2021-01-11,3.73,3.782,3.715,3.777,374907646
2021-01-12,3.769,3.808,3.767,3.805,369051344
2021-01-13,3.803,3.815,3.79,3.797,378137598
2021-01-14,3.796,3.796,3.752,3.772,321771322
2021-01-15,3.792,3.798,3.775,3.785,181835403
2021-01-18,3.741,3.783,3.739,3.775,470611086
2021-01-19,3.793,3.793,3.772,3.779,310189034
2021-01-20,3.79,3.795,3.78,3.789,334562054
2021-01-21,3.813,3.828,3.81,3.825,247822500
2021-01-22,3.811,3.815,3.798,3.806,239215760
2021-01-25,3.807,3.808,3.785,3.788,380377573
2021-01-26,3.796,3.811,3.792,3.799,291652400
2021-01-27,3.777,3.782,3.762,3.779,265293791
2021-01-28,3.767,3.771,3.759,3.761,299275133
2021-01-29,3.763,3.784,3.763,3.778,369825954
2021-02-01,3.778,3.828,3.77,3.82,352501600
2021-02-02,3.815,3.821,3.786,3.789,261825405
2021-02-03,3.755,3.765,3.745,3.75,386374796
2021-02-04,3.746,3.746,3.699,3.723,302218564
2021-02-05,3.68,3.686,3.673,3.681,168134520
2021-02-08,3.708,3.715,3.698,3.712,192024600
2021-02-09,3.742,3.759,3.741,3.752,193463184
2021-02-10,3.742,3.762,3.738,3.756,160992713
2021-02-18,3.645,3.653,3.636,3.65,338778500
2021-02-19,3.629,3.645,3.616,3.634,362058354
2021-02-22,3.664,3.685,3.654,3.675,337859541
