date,open,high,low,close,volume
2020-11-05,1.063,1.095,1.063,1.094,24404400
2020-11-06,1.095,1.098,1.064,1.078,14091300
2020-11-09,1.084,1.096,1.074,1.088,15527700
2020-11-10,1.086,1.092,1.07,1.081,11617100
2020-11-11,1.072,1.083,1.06,1.062,9991700
2020-11-12,1.062,1.072,1.058,1.066,7373700
2020-11-13,1.066,1.076,1.058,1.075,8389700
2020-11-16,1.075,1.076,1.055,1.072,9472700
2020-11-17,1.076,1.076,1.044,1.052,11265500
2020-11-18,1.056,1.062,1.043,1.048,12627200
2020-11-19,1.044,1.053,1.039,1.049,6048400
2020-11-20,1.047,1.074,1.046,1.072,16841200
2020-11-23,1.075,1.096,1.07,1.088,17009300
2020-11-24,1.089,1.101,1.086,1.098,12838600
2020-11-25,1.098,1.108,1.08,1.082,11858500
2020-11-26,1.082,1.084,1.066,1.081,10054500
2020-11-27,1.08,1.08,1.063,1.08,4367800
2020-11-30,1.077,1.081,1.064,1.069,6330100
2020-12-01,1.069,1.083,1.062,1.075,6676000
2020-12-02,1.081,1.085,1.069,1.077,8105200
2020-12-03,1.077,1.077,1.064,1.07,5254100
2020-12-04,1.063,1.074,1.063,1.072,7981400
2020-12-07,1.072,1.084,1.07,1.075,8904700
2020-12-08,1.076,1.099,1.076,1.098,14601700
2020-12-09,1.098,1.099,1.07,1.071,11838800
2020-12-10,1.064,1.093,1.06,1.091,16050800
2020-12-11,1.094,1.094,1.054,1.064,11375500
2020-12-14,1.065,1.098,1.065,1.098,19896000
2020-12-15,1.094,1.114,1.086,1.113,21883111
2020-12-16,1.113,1.127,1.112,1.117,17071795
2020-12-17,1.113,1.125,1.097,1.123,19910205
2020-12-18,1.121,1.149,1.12,1.145,14764400
2020-12-21,1.171,1.196,1.155,1.194,40007300
2020-12-22,1.183,1.208,1.165,1.17,32231100
2020-12-23,1.181,1.223,1.181,1.21,62472263
2020-12-24,1.216,1.221,1.191,1.199,39610400
2020-12-25,1.198,1.241,1.198,1.236,56811067
2020-12-28,1.24,1.248,1.212,1.241,33757600
2020-12-29,1.238,1.238,1.168,1.173,75407877
2020-12-30,1.188,1.226,1.187,1.216,104545639
2020-12-31,1.225,1.248,1.216,1.235,36433004
2021-01-04,1.242,1.35,1.242,1.325,88462600
2021-01-05,1.326,1.336,1.29,1.324,76284873
2021-01-06,1.327,1.338,1.295,1.326,42412886
2021-01-07,1.33,1.373,1.325,1.359,61331270
2021-01-08,1.369,1.376,1.312,1.341,54672348
2021-01-11,1.331,1.341,1.274,1.284,70070800
2021-01-12,1.28,1.315,1.268,1.311,44994376
2021-01-13,1.311,1.344,1.284,1.299,42967800
2021-01-14,1.284,1.289,1.251,1.262,37804700
2021-01-15,1.258,1.289,1.242,1.28,28997300
2021-01-18,1.278,1.3,1.256,1.29,24135200
2021-01-19,1.288,1.308,1.259,1.264,24980600
2021-01-20,1.275,1.314,1.267,1.314,36245100
2021-01-21,1.32,1.348,1.301,1.339,70313567
2021-01-22,1.339,1.39,1.336,1.389,78809591
2021-01-25,1.394,1.432,1.363,1.371,63415836
2021-01-26,1.366,1.378,1.34,1.345,40673900
2021-01-27,1.342,1.389,1.321,1.389,63619800
2021-01-28,1.356,1.372,1.325,1.331,54444800
2021-01-29,1.338,1.35,1.271,1.302,37236676
2021-02-01,1.292,1.307,1.275,1.29,31287909
2021-02-02,1.292,1.33,1.279,1.318,23787009
2021-02-03,1.325,1.353,1.312,1.317,16451800
2021-02-04,1.3,1.328,1.283,1.304,34123600
2021-02-05,1.311,1.339,1.29,1.293,24792237
2021-02-08,1.303,1.308,1.259,1.308,19070300
2021-02-09,1.308,1.352,1.307,1.35,27509963
2021-02-10,1.35,1.379,1.336,1.37,21114600
2021-02-18,1.383,1.399,1.335,1.349,32679800
2021-02-19,1.336,1.348,1.298,1.333,24871000
2021-02-22,1.33,1.352,1.294,1.294,19358700
2021-02-23,1.291,1.308,1.281,1.295,15367100
2021-02-24,1.304,1.305,1.233,1.252,23904200
2021-02-25,1.253,1.262,1.233,1.237,21200400
2021-02-26,1.201,1.237,1.199,1.225,15094700
2021-03-01,1.24,1.275,1.225,1.275,24835600
2021-03-02,1.283,1.29,1.248,1.276,26640500
2021-03-03,1.277,1.277,1.241,1.269,36569600
2021-03-04,1.244,1.255,1.191,1.202,36763100
2021-03-05,1.176,1.208,1.167,1.196,23772700
2021-03-08,1.199,1.209,1.14,1.14,20707800
2021-03-09,1.139,1.153,1.094,1.118,17407985
2021-03-10,1.141,1.153,1.123,1.128,15057700
2021-03-11,1.135,1.169,1.128,1.168,16150300
2021-03-12,1.174,1.207,1.166,1.199,31347200
2021-03-15,1.198,1.198,1.142,1.152,28067500
2021-03-16,1.155,1.174,1.14,1.159,29413600
2021-03-17,1.156,1.174,1.136,1.172,17511200
2021-03-18,1.176,1.186,1.172,1.183,10279000
2021-03-19,1.16,1.17,1.146,1.156,8920700
2021-03-22,1.161,1.18,1.157,1.175,10276700
2021-03-23,1.175,1.181,1.132,1.146,13558300
2021-03-24,1.145,1.146,1.117,1.123,12330600
2021-03-25,1.116,1.128,1.1,1.125,6501000
2021-03-26,1.133,1.167,1.126,1.164,14562509
2021-03-29,1.161,1.168,1.15,1.157,7889400
2021-03-30,1.157,1.181,1.145,1.179,10534200
2021-03-31,1.176,1.185,1.167,1.184,10909800
2021-04-01,1.179,1.206,1.179,1.193,15638400
2021-04-02,1.19,1.2,1.177,1.192,11459400
2021-04-06,1.194,1.212,1.185,1.203,10578400
2021-04-07,1.203,1.21,1.173,1.187,10541400
2021-04-08,1.179,1.181,1.167,1.177,8243700
2021-04-09,1.175,1.175,1.15,1.153,10469000
2021-04-12,1.156,1.161,1.13,1.135,9025500
