date,open,high,low,close,volume
2021-01-28,1.0,1.038,0.98,1.0,16269003
2021-01-29,0.999,1.007,0.982,0.993,8594672
2021-02-01,0.986,0.999,0.972,0.978,7162280
2021-02-02,0.978,0.985,0.968,0.984,8038678
2021-02-03,0.981,1.017,0.981,0.983,7717032
2021-02-04,0.98,0.98,0.948,0.958,7460645
2021-02-05,0.96,0.968,0.95,0.951,4677470
2021-02-08,0.95,0.955,0.943,0.949,4233902
2021-02-09,0.95,0.977,0.949,0.977,7717128
2021-02-10,0.977,0.996,0.967,0.99,7567852
2021-02-18,1.0,1.007,0.978,0.98,10318782
2021-02-19,0.98,0.987,0.968,0.987,6512028
2021-02-22,0.984,0.986,0.967,0.968,7289545
2021-02-23,0.967,0.969,0.954,0.96,5273823
2021-02-24,0.96,0.964,0.945,0.951,4589388
2021-02-25,0.95,0.956,0.945,0.949,3429283
2021-02-26,0.949,0.949,0.935,0.937,3833504
2021-03-01,0.94,0.953,0.94,0.947,3152852
2021-03-02,0.951,0.954,0.939,0.942,2935980
2021-03-03,0.942,0.95,0.937,0.949,2920590
2021-03-04,0.949,0.949,0.924,0.925,4583087
2021-03-05,0.92,0.928,0.902,0.922,3150652
2021-03-08,0.921,0.925,0.882,0.886,4381209
2021-03-09,0.887,0.893,0.839,0.848,6165371
2021-03-10,0.861,0.864,0.839,0.842,3331486
2021-03-11,0.843,0.858,0.843,0.853,3630582
2021-03-12,0.852,0.854,0.846,0.849,2102155
2021-03-15,0.85,0.85,0.826,0.828,3066844
2021-03-16,0.829,0.84,0.823,0.828,1552502
2021-03-17,0.831,0.836,0.823,0.832,2549400
2021-03-18,0.833,0.837,0.827,0.832,3213964
2021-03-19,0.831,0.831,0.821,0.825,1827557
2021-03-22,0.826,0.834,0.825,0.834,1128903
2021-03-23,0.838,0.838,0.822,0.825,1275263
2021-03-24,0.821,0.83,0.807,0.812,3712934
2021-03-25,0.815,0.815,0.807,0.81,1264765
2021-03-26,0.811,0.828,0.811,0.827,1663103
2021-03-29,0.828,0.833,0.825,0.826,1406795
2021-03-30,0.83,0.834,0.823,0.833,2469389
2021-03-31,0.833,0.839,0.829,0.832,1290136
2021-04-01,0.837,0.837,0.821,0.836,1356490
2021-04-02,0.836,0.855,0.831,0.849,2131892
2021-04-06,0.861,0.861,0.85,0.853,1743267
2021-04-07,0.856,0.856,0.847,0.853,1161172
2021-04-08,0.85,0.856,0.846,0.852,1302676
2021-04-09,0.852,0.852,0.846,0.847,1955047
2021-04-12,0.846,0.846,0.833,0.835,1429449
2021-04-13,0.836,0.844,0.827,0.832,2484357
2021-04-14,0.829,0.838,0.829,0.838,640851
2021-04-15,0.835,0.843,0.83,0.838,2610081
2021-04-16,0.838,0.85,0.835,0.847,943920
2021-04-19,0.85,0.864,0.849,0.864,2595383
2021-04-20,0.856,0.868,0.856,0.864,1516953
2021-04-21,0.865,0.865,0.845,0.861,10973041
2021-04-22,0.86,0.867,0.856,0.867,3732033
2021-04-23,0.869,0.88,0.865,0.873,3589547
2021-04-26,0.873,0.885,0.872,0.874,8475843
2021-04-27,0.874,0.888,0.863,0.878,7347679
2021-04-28,0.868,0.88,0.868,0.876,3552550
2021-04-29,0.879,0.881,0.869,0.878,2605173
2021-04-30,0.877,0.882,0.87,0.881,4094430
2021-05-06,0.883,0.883,0.869,0.874,5699168
2021-05-07,0.878,0.88,0.874,0.875,7951299
2021-05-10,0.869,0.873,0.864,0.872,2748050
2021-05-11,0.864,0.873,0.863,0.873,1904221
2021-05-12,0.873,0.879,0.865,0.878,613739
2021-05-13,0.877,0.879,0.866,0.878,915590
2021-05-14,0.878,0.879,0.868,0.878,4920984
2021-05-17,0.876,0.897,0.873,0.892,4819694
2021-05-18,0.893,0.903,0.893,0.901,2625479
2021-05-19,0.903,0.916,0.9,0.912,4195729
2021-05-20,0.907,0.918,0.907,0.918,3916509
2021-05-21,0.918,0.931,0.918,0.922,3887358
2021-05-24,0.923,0.934,0.917,0.933,3296337
2021-05-25,0.935,0.954,0.93,0.949,6361698
2021-05-26,0.949,0.964,0.949,0.963,6360348
2021-05-27,0.963,0.971,0.95,0.971,5094811
2021-05-28,0.968,0.972,0.963,0.968,6529769
2021-05-31,0.968,0.987,0.964,0.987,4724788
2021-06-01,0.99,0.998,0.978,0.995,6739080
2021-06-02,0.995,0.995,0.97,0.972,6412895
2021-06-03,0.971,0.977,0.961,0.966,4045427
2021-06-04,0.961,0.979,0.96,0.967,3653404
2021-06-07,0.977,0.983,0.969,0.98,5060942
2021-06-08,0.973,0.986,0.973,0.983,6920534
2021-06-09,0.972,0.987,0.972,0.977,3611087
2021-06-10,0.977,0.99,0.974,0.989,4221178
2021-06-11,0.99,0.99,0.979,0.988,3860356
2021-06-15,0.986,0.993,0.98,0.983,4567858
2021-06-16,0.983,0.987,0.967,0.978,12767106
2021-06-17,0.97,0.999,0.968,0.998,6735898
2021-06-18,1.001,1.011,0.998,1.009,10399802
2021-06-21,1.01,1.032,1.002,1.032,22238549
2021-06-22,1.033,1.039,1.014,1.024,18665315
2021-06-23,1.025,1.036,1.021,1.029,21501640
2021-06-24,1.03,1.035,1.022,1.032,17954541
2021-06-25,1.03,1.031,1.015,1.03,23745022
2021-06-28,1.029,1.044,1.022,1.037,16218791
2021-06-29,1.04,1.045,1.027,1.042,15401021
2021-06-30,1.042,1.063,1.042,1.055,17146316
2021-07-01,1.056,1.058,1.046,1.048,19510725
2021-07-02,1.047,1.047,1.026,1.03,14950002
2021-07-05,1.032,1.066,1.031,1.065,14630805
2021-07-06,1.073,1.088,1.052,1.07,18878697
2021-07-07,1.058,1.088,1.056,1.087,13553238
2021-07-08,1.093,1.108,1.093,1.102,14816441
2021-07-09,1.098,1.098,1.072,1.094,14655884
2021-07-12,1.096,1.103,1.081,1.088,24036907
2021-07-13,1.094,1.098,1.078,1.087,12579843
2021-07-14,1.083,1.083,1.062,1.065,13602015
2021-07-15,1.061,1.075,1.045,1.074,9350712
2021-07-16,1.078,1.084,1.075,1.077,13878970
2021-07-19,1.066,1.077,1.062,1.076,8340686
2021-07-20,1.072,1.086,1.068,1.084,5108924
2021-07-21,1.086,1.12,1.084,1.117,15840576
2021-07-22,1.119,1.143,1.116,1.142,12073070
2021-07-23,1.149,1.159,1.129,1.137,13158618
2021-07-26,1.14,1.148,1.099,1.14,14076746
2021-07-27,1.14,1.166,1.12,1.125,22488987
2021-07-28,1.115,1.13,1.08,1.12,24716576
2021-07-29,1.132,1.166,1.125,1.166,16275622
2021-07-30,1.172,1.213,1.168,1.207,19534691
2021-08-02,1.202,1.219,1.18,1.204,15031481
2021-08-03,1.193,1.193,1.165,1.169,17005262
2021-08-04,1.142,1.177,1.139,1.172,17807186
2021-08-05,1.17,1.17,1.15,1.159,20717889
