date,open,high,low,close,volume
2020-11-05,1.387,1.407,1.38,1.4,75093754
2020-11-06,1.398,1.43,1.387,1.419,106215456
2020-11-09,1.431,1.457,1.415,1.421,80970994
2020-11-10,1.398,1.407,1.38,1.4,67168421
2020-11-11,1.384,1.401,1.379,1.388,61747002
2020-11-12,1.39,1.412,1.39,1.41,64593206
2020-11-13,1.392,1.41,1.389,1.402,44072445
2020-11-16,1.413,1.422,1.382,1.4,53909710
2020-11-17,1.399,1.428,1.394,1.413,66064471
2020-11-18,1.409,1.412,1.379,1.391,52171266
2020-11-19,1.393,1.436,1.39,1.431,91174850
2020-11-20,1.432,1.441,1.417,1.431,57653640
2020-11-23,1.425,1.447,1.412,1.44,44014040
2020-11-24,1.438,1.438,1.394,1.405,55398003
2020-11-25,1.406,1.409,1.38,1.383,42951767
2020-11-26,1.38,1.388,1.347,1.361,48879605
2020-11-27,1.361,1.375,1.354,1.369,39151203
2020-11-30,1.361,1.369,1.342,1.345,44597619
2020-12-01,1.344,1.364,1.339,1.364,41978060
2020-12-02,1.366,1.387,1.366,1.385,55629018
2020-12-03,1.38,1.383,1.362,1.372,39767900
2020-12-04,1.359,1.374,1.353,1.373,36480806
2020-12-07,1.371,1.375,1.357,1.363,33987305
2020-12-08,1.362,1.365,1.345,1.35,44793202
2020-12-09,1.354,1.356,1.323,1.324,56225627
2020-12-10,1.322,1.335,1.321,1.33,38307423
2020-12-11,1.33,1.341,1.31,1.325,58839000
2020-12-14,1.328,1.331,1.311,1.322,46438427
2020-12-15,1.321,1.333,1.309,1.327,74761232
2020-12-16,1.327,1.336,1.324,1.33,89026452
2020-12-17,1.327,1.365,1.326,1.362,114161889
2020-12-18,1.359,1.36,1.341,1.351,69510742
2020-12-21,1.346,1.357,1.329,1.357,62116115
2020-12-22,1.352,1.357,1.33,1.333,62351023
2020-12-23,1.332,1.362,1.332,1.356,93185506
2020-12-24,1.357,1.358,1.342,1.349,47034204
2020-12-25,1.35,1.362,1.339,1.356,68252312
2020-12-28,1.356,1.385,1.351,1.374,89628303
2020-12-29,1.374,1.377,1.351,1.361,79805102
2020-12-30,1.355,1.365,1.351,1.363,55954909
2020-12-31,1.367,1.395,1.36,1.39,73177017
2021-01-04,1.395,1.413,1.391,1.409,78171931
2021-01-05,1.402,1.44,1.394,1.439,77380804
2021-01-06,1.441,1.459,1.414,1.427,95336437
2021-01-07,1.42,1.454,1.42,1.449,103322414
2021-01-08,1.442,1.463,1.433,1.456,60372621
2021-01-11,1.462,1.464,1.415,1.429,81060704
2021-01-12,1.42,1.49,1.412,1.49,86831921
2021-01-13,1.488,1.508,1.475,1.497,60724426
2021-01-14,1.498,1.5,1.455,1.459,52517202
2021-01-15,1.456,1.473,1.437,1.469,115900363
2021-01-18,1.463,1.489,1.451,1.481,62386345
2021-01-19,1.478,1.492,1.451,1.457,40367949
2021-01-20,1.46,1.47,1.443,1.465,40131159
2021-01-21,1.466,1.494,1.46,1.489,44884410
2021-01-22,1.489,1.493,1.461,1.486,43175503
2021-01-25,1.489,1.497,1.464,1.494,47858503
2021-01-26,1.485,1.485,1.442,1.444,44221091
2021-01-27,1.439,1.46,1.428,1.449,37597900
2021-01-28,1.435,1.438,1.398,1.402,38685327
2021-01-29,1.408,1.415,1.375,1.394,41991611
2021-02-01,1.394,1.406,1.387,1.406,35350842
2021-02-02,1.41,1.443,1.403,1.442,50809200
2021-02-03,1.447,1.45,1.421,1.428,36810731
2021-02-04,1.419,1.43,1.408,1.422,33524601
2021-02-05,1.424,1.45,1.413,1.424,42156816
2021-02-08,1.426,1.432,1.402,1.428,31363901
