date,open,high,low,close,volume
2020-11-05,0.221,0.222,0.219,0.219,258100499
2020-11-06,0.219,0.22,0.218,0.218,170193191
2020-11-09,0.217,0.222,0.217,0.221,262719940
2020-11-10,0.235,0.236,0.232,0.234,734761343
2020-11-11,0.241,0.244,0.239,0.244,536651355
2020-11-12,0.242,0.243,0.238,0.238,439171875
2020-11-13,0.233,0.234,0.23,0.231,204800086
2020-11-16,0.243,0.245,0.242,0.244,372504763
2020-11-17,0.255,0.255,0.253,0.254,417633371
2020-11-18,0.257,0.257,0.255,0.255,250203785
2020-11-19,0.252,0.253,0.251,0.253,176373754
2020-11-20,0.257,0.258,0.256,0.257,220843239
2020-11-23,0.257,0.261,0.256,0.26,233145497
2020-11-24,0.278,0.28,0.276,0.279,663126923
2020-11-25,0.291,0.294,0.288,0.289,793298698
2020-11-26,0.288,0.289,0.283,0.284,427678544
2020-11-27,0.283,0.285,0.281,0.285,312842199
2020-11-30,0.283,0.285,0.278,0.279,297428209
2020-12-01,0.27,0.27,0.267,0.268,397719111
2020-12-02,0.266,0.266,0.262,0.264,303837439
2020-12-03,0.272,0.276,0.272,0.276,263757813
2020-12-04,0.279,0.283,0.278,0.28,316225303
2020-12-07,0.296,0.297,0.293,0.294,531089539
2020-12-08,0.287,0.288,0.285,0.285,229332988
2020-12-09,0.293,0.293,0.29,0.291,218688570
2020-12-10,0.293,0.294,0.292,0.294,212157967
2020-12-11,0.31,0.31,0.306,0.307,485899641
2020-12-14,0.305,0.309,0.304,0.309,260396277
2020-12-15,0.294,0.294,0.291,0.292,241445663
2020-12-16,0.298,0.299,0.297,0.297,136428364
2020-12-17,0.297,0.3,0.296,0.299,264046933
2020-12-18,0.296,0.297,0.292,0.293,190598957
2020-12-21,0.29,0.29,0.284,0.287,363632697
2020-12-22,0.285,0.287,0.281,0.281,243166912
2020-12-23,0.28,0.285,0.28,0.283,138099007
2020-12-24,0.294,0.296,0.293,0.295,281699279
2020-12-25,0.29,0.292,0.289,0.29,121283211
2020-12-28,0.29,0.292,0.289,0.291,96465897
2020-12-29,0.287,0.29,0.287,0.288,119914728
2020-12-30,0.286,0.288,0.283,0.283,236453216
2020-12-31,0.29,0.291,0.289,0.291,160955814
2021-01-04,0.288,0.294,0.288,0.293,293109208
2021-01-05,0.29,0.291,0.288,0.288,139763765
2021-01-06,0.304,0.304,0.302,0.302,380552030
2021-01-07,0.313,0.314,0.312,0.314,411728097
2021-01-08,0.319,0.32,0.317,0.318,235482997
