date,open,high,low,close,volume
2020-11-05,1.093,1.102,1.078,1.092,33301350
2020-11-06,1.095,1.113,1.085,1.111,60684552
2020-11-09,1.126,1.209,1.126,1.197,130422822
2020-11-10,1.195,1.196,1.162,1.167,57446958
2020-11-11,1.159,1.161,1.109,1.112,68424457
2020-11-12,1.118,1.126,1.101,1.11,34193405
2020-11-13,1.097,1.126,1.091,1.118,65134090
2020-11-16,1.117,1.117,1.1,1.107,34068515
2020-11-17,1.107,1.115,1.071,1.114,65951324
2020-11-18,1.108,1.121,1.098,1.111,54552668
2020-11-19,1.103,1.129,1.098,1.114,44115676
2020-11-20,1.115,1.127,1.111,1.116,25168036
2020-11-23,1.113,1.126,1.101,1.117,41320927
2020-11-24,1.116,1.143,1.116,1.128,55397929
2020-11-25,1.129,1.136,1.118,1.121,39922299
2020-11-26,1.122,1.129,1.108,1.109,30021405
2020-11-27,1.102,1.12,1.1,1.109,28875607
2020-11-30,1.109,1.128,1.1,1.116,43645072
2020-12-01,1.117,1.136,1.111,1.136,43520185
2020-12-02,1.14,1.166,1.14,1.16,61310345
2020-12-03,1.159,1.168,1.147,1.148,41677443
2020-12-04,1.148,1.157,1.14,1.154,28551441
2020-12-07,1.174,1.184,1.154,1.156,46541118
2020-12-08,1.153,1.158,1.146,1.15,21983943
2020-12-09,1.148,1.148,1.115,1.117,32645021
2020-12-10,1.111,1.133,1.111,1.126,26837147
2020-12-11,1.123,1.129,1.104,1.115,30212109
2020-12-14,1.115,1.123,1.104,1.122,23089403
2020-12-15,1.122,1.137,1.103,1.112,38130401
2020-12-16,1.108,1.109,1.095,1.096,44005302
2020-12-17,1.093,1.104,1.082,1.104,48491700
2020-12-18,1.12,1.125,1.094,1.096,40391400
2020-12-21,1.094,1.131,1.086,1.122,48231202
2020-12-22,1.111,1.12,1.083,1.085,47432600
2020-12-23,1.088,1.123,1.084,1.118,52466522
2020-12-24,1.116,1.131,1.108,1.116,29167043
2020-12-25,1.111,1.112,1.097,1.108,29398305
2020-12-28,1.106,1.106,1.09,1.092,27544306
2020-12-29,1.089,1.116,1.086,1.098,38234713
2020-12-30,1.096,1.115,1.086,1.108,39637623
2020-12-31,1.108,1.13,1.108,1.123,49460014
2021-01-04,1.126,1.16,1.123,1.156,75654054
2021-01-05,1.156,1.21,1.148,1.208,96321080
2021-01-06,1.209,1.222,1.184,1.192,56953090
2021-01-07,1.192,1.204,1.173,1.204,50765665
2021-01-08,1.203,1.205,1.184,1.2,34351785
2021-01-11,1.211,1.26,1.207,1.222,97047648
2021-01-12,1.216,1.252,1.212,1.252,47324215
2021-01-13,1.248,1.285,1.248,1.276,54398927
2021-01-14,1.279,1.309,1.25,1.272,64822246
2021-01-15,1.272,1.287,1.227,1.244,41952441
2021-01-18,1.245,1.334,1.24,1.321,79214121
2021-01-19,1.322,1.326,1.29,1.296,42387382
2021-01-20,1.299,1.318,1.287,1.307,31367937
2021-01-21,1.311,1.32,1.291,1.308,30777891
2021-01-22,1.309,1.321,1.267,1.296,42528706
2021-01-25,1.271,1.301,1.257,1.28,50226974
2021-01-26,1.276,1.287,1.24,1.25,41319910
2021-01-27,1.242,1.26,1.218,1.245,37264304
2021-01-28,1.234,1.235,1.195,1.197,37242932
2021-01-29,1.205,1.212,1.151,1.174,33301337
2021-02-01,1.176,1.183,1.168,1.18,23728452
2021-02-02,1.183,1.195,1.172,1.194,23528401
2021-02-03,1.193,1.193,1.148,1.148,34993459
2021-02-04,1.149,1.159,1.093,1.148,52349358
2021-02-05,1.142,1.15,1.118,1.118,32140900
2021-02-08,1.119,1.164,1.119,1.153,36182718
2021-02-09,1.154,1.171,1.148,1.17,31629202
2021-02-10,1.168,1.184,1.154,1.182,30432207
2021-02-18,1.199,1.231,1.188,1.207,46838638
2021-02-19,1.204,1.204,1.167,1.199,42423276
2021-02-22,1.2,1.21,1.168,1.17,42904301
2021-02-23,1.158,1.173,1.138,1.156,27369706
2021-02-24,1.157,1.2,1.149,1.168,51960512
2021-02-25,1.172,1.178,1.153,1.156,29057106
2021-02-26,1.14,1.156,1.129,1.14,33579137
2021-03-01,1.143,1.181,1.142,1.181,39002403
2021-03-02,1.192,1.203,1.177,1.192,43899805
2021-03-03,1.191,1.194,1.17,1.193,29964005
2021-03-04,1.19,1.202,1.151,1.155,52147639
2021-03-05,1.139,1.154,1.129,1.145,39643103
2021-03-08,1.147,1.156,1.095,1.095,49691108
2021-03-09,1.091,1.097,1.032,1.042,45090704
2021-03-10,1.058,1.066,1.04,1.042,32820601
2021-03-11,1.044,1.09,1.035,1.076,36373340
2021-03-12,1.079,1.08,1.049,1.059,31825200
2021-03-15,1.058,1.058,1.008,1.015,57107300
2021-03-16,1.016,1.024,0.991,1.008,33763101
2021-03-17,1.009,1.038,1.0,1.035,38306902
