date,open,high,low,close,volume
2020-11-05,0.922,0.928,0.916,0.928,578281
2020-11-06,0.93,0.932,0.925,0.93,658551
2020-11-09,0.938,0.942,0.937,0.94,404536
2020-11-10,0.95,0.959,0.945,0.951,1135935
2020-11-11,0.955,0.955,0.944,0.947,917651
2020-11-12,0.946,0.95,0.94,0.942,304258
2020-11-13,0.942,0.942,0.935,0.94,222668
2020-11-16,0.95,0.955,0.944,0.95,371221
2020-11-17,0.955,0.958,0.951,0.958,401542
2020-11-18,0.96,0.972,0.953,0.953,807827
2020-11-19,0.95,0.957,0.95,0.957,238065
2020-11-20,0.95,0.955,0.941,0.949,342010
2020-11-23,0.949,0.953,0.948,0.95,671100
2020-11-24,0.954,0.963,0.953,0.96,886327
2020-11-25,0.962,0.973,0.962,0.97,847849
2020-11-26,0.969,0.969,0.959,0.96,809500
2020-11-27,0.964,0.97,0.961,0.965,532500
2020-11-30,0.966,0.974,0.956,0.963,1803700
2020-12-01,0.96,0.969,0.959,0.967,817558
2020-12-02,0.97,0.977,0.97,0.972,1391357
2020-12-03,0.976,0.981,0.974,0.981,796271
2020-12-04,0.981,0.988,0.981,0.987,191900
2020-12-07,0.99,0.992,0.981,0.992,635406
2020-12-08,0.993,1.0,0.992,0.998,475300
2020-12-09,0.998,1.006,0.998,1.004,788339
2020-12-10,1.004,1.01,0.996,0.997,809732
2020-12-11,0.999,1.007,0.999,1.003,998900
2020-12-14,1.003,1.003,0.997,1.001,525332
2020-12-15,1.002,1.005,0.995,0.998,178300
2020-12-16,1.005,1.014,1.004,1.014,685076
2020-12-17,1.015,1.017,1.011,1.014,274500
2020-12-18,1.02,1.02,1.013,1.016,301369
2020-12-21,1.014,1.018,1.013,1.015,503100
2020-12-22,1.005,1.005,0.982,0.988,1526300
2020-12-23,0.99,1.0,0.99,0.999,486100
2020-12-24,1.008,1.013,1.003,1.013,421927
2020-12-25,1.013,1.025,1.013,1.018,362100
2020-12-28,1.017,1.025,1.017,1.022,589136
2020-12-29,1.028,1.031,1.023,1.029,831315
2020-12-30,1.027,1.036,1.026,1.027,866472
2020-12-31,1.028,1.033,1.027,1.03,480500
2021-01-04,1.038,1.038,1.029,1.032,859498
2021-01-05,1.034,1.036,1.028,1.036,480018
2021-01-06,1.038,1.05,1.038,1.05,660414
2021-01-07,1.05,1.05,1.043,1.048,640006
2021-01-08,1.048,1.056,1.046,1.056,815399
2021-01-11,1.063,1.069,1.062,1.068,726710
2021-01-12,1.068,1.07,1.062,1.07,309210
2021-01-13,1.071,1.088,1.068,1.071,609105
2021-01-14,1.088,1.088,1.068,1.083,596343
2021-01-15,1.068,1.082,1.066,1.069,740066
2021-01-18,1.055,1.089,1.052,1.057,852528
2021-01-19,1.058,1.074,1.054,1.071,729133
2021-01-20,1.051,1.072,1.051,1.069,533706
2021-01-21,1.074,1.079,1.069,1.077,738600
2021-01-22,1.072,1.076,1.065,1.067,889200
2021-01-25,1.067,1.069,1.056,1.058,1525764
2021-01-26,1.051,1.051,1.031,1.036,1198502
2021-01-27,1.052,1.052,1.036,1.036,866433
2021-01-28,1.027,1.027,1.011,1.017,1209889
2021-01-29,1.025,1.03,1.022,1.024,2954800
2021-02-01,1.031,1.046,1.015,1.039,1210457
2021-02-02,1.054,1.091,1.054,1.078,1709162
2021-02-03,1.085,1.085,1.06,1.074,387006
2021-02-04,1.073,1.08,1.062,1.075,401830
2021-02-05,1.078,1.085,1.078,1.084,363601
2021-02-08,1.081,1.089,1.079,1.086,568954
2021-02-09,1.09,1.098,1.087,1.098,1026520
2021-02-10,1.086,1.097,1.086,1.093,764479
2021-02-18,1.095,1.121,1.088,1.098,947286
2021-02-19,1.097,1.098,1.085,1.097,609700
2021-02-22,1.097,1.1,1.088,1.088,639300
2021-02-23,1.089,1.098,1.085,1.095,511269
2021-02-24,1.093,1.096,1.081,1.085,819866
2021-02-25,1.094,1.136,1.094,1.121,485838
2021-02-26,1.085,1.11,1.081,1.081,1485200
2021-03-01,1.073,1.098,1.073,1.095,437316
2021-03-02,1.105,1.114,1.091,1.091,1257400
2021-03-03,1.101,1.119,1.101,1.113,996100
2021-03-04,1.096,1.111,1.096,1.105,327953
2021-03-05,1.08,1.112,1.08,1.106,1956343
2021-03-08,1.112,1.116,1.105,1.11,393389
2021-03-09,1.111,1.116,1.082,1.114,326069
2021-03-10,1.124,1.124,1.116,1.119,391660
2021-03-11,1.129,1.146,1.121,1.145,1488900
2021-03-12,1.145,1.168,1.1,1.143,807612
2021-03-15,1.14,1.14,1.113,1.115,1239700
2021-03-16,1.116,1.127,1.116,1.122,341455
2021-03-17,1.118,1.122,1.113,1.117,283400
2021-03-18,1.11,1.119,1.11,1.119,2072669
2021-03-19,1.101,1.105,1.09,1.1,1281297
2021-03-22,1.102,1.116,1.097,1.108,1108314
2021-03-23,1.108,1.116,1.105,1.108,1257137
2021-03-24,1.108,1.114,1.092,1.1,1738663
2021-03-25,1.1,1.1,1.08,1.083,1001445
2021-03-26,1.091,1.105,1.09,1.1,602063
2021-03-29,1.094,1.105,1.092,1.101,685463
2021-03-30,1.111,1.119,1.085,1.107,898516
2021-03-31,1.113,1.113,1.1,1.101,447529
2021-04-01,1.101,1.106,1.101,1.103,449071
2021-04-02,1.106,1.116,1.106,1.116,782475
2021-04-06,1.108,1.108,1.097,1.107,1431300
2021-04-07,1.109,1.115,1.103,1.114,435500
2021-04-08,1.111,1.113,1.106,1.11,1344968
